DD,,,,,
10/18/2022 16:00:00,96.5,98.37,95.71,96.84,2922800
10/19/2022 16:00:00,95.08,96.5,94.01,95.21,3127044
10/20/2022 16:00:00,95.45,97.19,94.84,95.08,2081754
10/21/2022 16:00:00,95.06,96.87,93.65,96.86,1763680
10/24/2022 16:00:00,97.76,98.92,95.99,97.44,2599236
10/25/2022 16:00:00,98.26,101.83,98.02,101.55,2796296
10/26/2022 16:00:00,101,102.23,99.94,100.27,2587748
10/27/2022 16:00:00,101.91,101.91,98.55,99.91,3087028
10/28/2022 16:00:00,99.4,101.57,98.85,101.39,1782239
10/31/2022 16:00:00,100.21,100.99,99.53,100.25,2400163
11/1/2022 16:00:00,101.8,102.36,96.58,96.87,3877026
11/2/2022 16:00:00,96.54,98.25,94.17,94.23,3506155
11/3/2022 16:00:00,92.96,95.71,92.31,94.95,2499879
11/4/2022 16:00:00,95.93,97.35,94.82,96.77,1847962
11/7/2022 16:00:00,97.38,97.97,96.57,97.22,1480375
11/8/2022 16:00:00,97.58,100.04,97.02,98.45,1956194
11/9/2022 16:00:00,98.37,98.99,96.9,97.09,1605304
11/10/2022 16:00:00,101.33,108.97,101.2,108.59,2886682
11/11/2022 16:00:00,108.47,113.26,108.39,111.58,2804366
11/14/2022 16:00:00,110.86,110.86,107.3,107.42,1723810
11/15/2022 16:00:00,109.34,112.07,109.11,111.87,2038488
11/16/2022 16:00:00,111.59,112.12,109.84,109.85,1699474
11/17/2022 16:00:00,107.92,109.81,107.84,109.29,1983226
11/18/2022 16:00:00,111.01,111.36,109.29,110.46,1245112
11/21/2022 16:00:00,109.9,110.85,108.65,110.59,1571748
11/22/2022 16:00:00,110.81,110.81,108.31,109.5,1799637
11/23/2022 16:00:00,109.22,111.07,109.19,110.99,1207284
11/25/2022 13:00:00,111.37,112.27,110.59,111.27,431762
11/28/2022 16:00:00,110,110.9,107.09,107.48,1818252
11/29/2022 16:00:00,107.64,109,107.31,108.75,1422115
11/30/2022 16:00:00,108.24,112.7,107.51,112.46,2598135
12/1/2022 16:00:00,113.23,114.86,110.93,111.7,1564379
12/2/2022 16:00:00,110.09,111.25,108.77,110.85,1610619
12/5/2022 16:00:00,110.13,110.88,108.55,109.16,1475029
12/6/2022 16:00:00,109.51,109.65,107.48,108.05,1199149
12/7/2022 16:00:00,107.79,109.99,107.52,108.8,1352233
12/8/2022 16:00:00,109,110.66,106.84,107.32,2221336
12/9/2022 16:00:00,106.74,108.85,106.13,106.96,1294016
12/12/2022 16:00:00,107.07,108.38,106.52,108.33,1953826
12/13/2022 16:00:00,112.47,113.48,109.16,111.09,2243365
12/14/2022 16:00:00,107.18,109.3,104.5,104.64,4600739
12/15/2022 16:00:00,103.16,105.03,102.8,104.28,2626898
12/16/2022 16:00:00,102.48,102.82,99.01,101.54,5083576
12/19/2022 16:00:00,101,101.3,98.73,99.39,2022385
12/20/2022 16:00:00,98.67,100.25,97.83,98.74,2170587
12/21/2022 16:00:00,98.78,102.03,98.7,100.45,1623523
12/22/2022 16:00:00,99.44,100.67,98.08,99.86,1957768
12/23/2022 16:00:00,99.22,101.33,98.69,100.87,833622
12/27/2022 16:00:00,100.75,101.04,98.72,100.35,1124699
12/28/2022 16:00:00,100.77,101.25,99.13,99.4,2197962
12/29/2022 16:00:00,100.19,102.14,99.4,101.3,1149283
12/30/2022 16:00:00,100.37,101.22,98.9,100.27,1200404
1/3/2023 16:00:00,101.5,103.34,100.72,102.83,2410052
1/4/2023 16:00:00,100.6,105.77,99.72,103.65,2492544
1/5/2023 16:00:00,102.3,102.3,97.91,98.08,2218106
1/6/2023 16:00:00,98.46,102.02,97.05,101.38,2015535
1/9/2023 16:00:00,101.42,102.61,100.54,101.14,2859054
1/10/2023 16:00:00,100.96,102.39,100.02,102.32,1448316
1/11/2023 16:00:00,103.14,105.45,102.96,105.03,1857032
1/12/2023 16:00:00,105.72,107.49,103.85,107.28,1547047
1/13/2023 16:00:00,105.78,107.05,105.13,106,1055978
1/17/2023 16:00:00,106.08,107.47,105.03,106.85,1801688
1/18/2023 16:00:00,106.85,107.41,104.62,105.44,1834030
1/19/2023 16:00:00,105.11,106.39,104.11,104.96,1901812
1/20/2023 16:00:00,105.06,107.29,103.4,106.74,1636438
1/23/2023 16:00:00,106.66,108.26,106.05,107.22,1214642
1/24/2023 16:00:00,106.43,109.05,106.27,107,1668266
1/25/2023 16:00:00,106.33,107.38,104.34,107.19,1636032
1/26/2023 16:00:00,107.92,109.36,107.68,109.31,1365098
1/27/2023 16:00:00,109.24,111.87,109,111.31,1662974
1/30/2023 16:00:00,110.07,112.2,110.01,111.03,2074233
1/31/2023 16:00:00,110.75,114.82,110.75,114.62,4887422
2/1/2023 16:00:00,114.5,116.86,112.31,116.15,2308996
2/2/2023 16:00:00,117.77,122.43,117.57,119.92,2963052
2/3/2023 16:00:00,117.16,118.42,113.84,115.21,2045236
2/6/2023 16:00:00,112.96,114.57,112.13,114.4,1145829
2/7/2023 16:00:00,113.43,114.46,112.11,113.48,1725601
2/8/2023 16:00:00,113.1,113.67,111.77,112.61,1541817
2/9/2023 16:00:00,113.44,114.18,111.08,111.3,1013823
2/10/2023 16:00:00,110,111.79,109.21,111.46,1554019
2/13/2023 16:00:00,111.87,113.12,111.51,112.97,1195117
2/14/2023 16:00:00,112.35,113.52,110.75,112.83,1471034
2/15/2023 16:00:00,112.38,113.66,111.47,113.63,1425503
2/16/2023 16:00:00,111.32,113.89,110.12,112.88,1484145
2/17/2023 16:00:00,113.16,113.21,107.72,110.76,3369713
2/21/2023 16:00:00,109.99,110.39,106.68,108.41,2382791
2/22/2023 16:00:00,108.61,109.17,106.13,106.64,1781573
2/23/2023 16:00:00,107.71,108.83,107.15,108.76,1201922
2/24/2023 16:00:00,107.35,108.12,104.6,105.04,1203200
2/27/2023 16:00:00,106.56,107.25,103.92,104.88,1481873
2/28/2023 16:00:00,104.77,106.45,103.93,104.23,2178173
3/1/2023 16:00:00,103.29,103.5,100.02,100.83,2351847
3/2/2023 16:00:00,99.94,103.5,98.86,103.1,2259804
3/3/2023 16:00:00,103.84,106.75,103.68,106,2673846
3/6/2023 16:00:00,106.86,106.86,104.87,105.32,1447305
3/7/2023 16:00:00,105.62,106,102.84,102.95,1571196
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,130.41,132.11,128.81,128.83,1446318
3/9/2022 16:00:00,131.01,131.73,130.01,130.51,784840
3/10/2022 16:00:00,128.84,129.19,127.88,128.18,1186220
3/11/2022 16:00:00,129.06,129.2,126.22,126.34,1126879
3/14/2022 16:00:00,127.55,128.15,125.86,127.09,922643
3/15/2022 16:00:00,127.35,129.77,126.83,129.38,1228427
3/16/2022 16:00:00,130.25,131.73,129.11,131.38,959411
3/17/2022 16:00:00,130.72,133.21,129.98,132.75,796890
3/18/2022 16:00:00,132.02,135.36,130.86,134.76,1372362
3/21/2022 16:00:00,134.66,135.78,133.97,134.69,1122601
3/22/2022 16:00:00,135.09,135.82,134.59,134.62,973775
3/23/2022 16:00:00,133.93,134.54,132.41,132.55,866409
3/24/2022 16:00:00,133.17,133.64,132.19,132.5,869722
3/25/2022 16:00:00,132.87,133.61,132.28,133.56,799012
3/28/2022 16:00:00,133.45,134.05,132.4,133.67,576801
3/29/2022 16:00:00,134.71,136.71,134.07,135.97,838737
3/30/2022 16:00:00,135.54,136.24,135.06,135.43,886069
3/31/2022 16:00:00,135.13,136.5,133.14,133.18,1068111
4/1/2022 16:00:00,134.21,134.77,132.62,134.38,795138
4/4/2022 16:00:00,134.67,134.84,133.05,134,880569
4/5/2022 16:00:00,134,134.56,131.52,131.79,1212597
4/6/2022 16:00:00,130.41,132.38,130.38,131.93,1026329
4/7/2022 16:00:00,131.56,132.8,130.81,132.3,1024083
4/8/2022 16:00:00,132.49,133.66,131.64,131.82,850282
4/11/2022 16:00:00,131.35,132.4,129.83,129.88,963142
4/12/2022 16:00:00,130.35,132.19,128.2,128.69,909764
4/13/2022 16:00:00,128.12,129.94,128.12,129.54,825054
4/14/2022 16:00:00,130,130.41,127.05,127.05,2247119
4/18/2022 16:00:00,127.06,128.33,126.35,127.28,581811
4/19/2022 16:00:00,127.73,130.25,127.59,130.13,783322
4/20/2022 16:00:00,131.44,133.68,131.44,132.11,869911
4/21/2022 16:00:00,133.49,133.91,131.67,132.25,837183
4/22/2022 16:00:00,131.41,131.41,127.02,127.17,1211671
4/25/2022 16:00:00,126.97,127.86,124.19,127.65,1106570
4/26/2022 16:00:00,127.01,128.14,125.28,125.33,735873
4/27/2022 16:00:00,125.31,127.62,125.31,126.38,1046662
4/28/2022 16:00:00,127.4,128.67,125.6,128.13,1582733
4/29/2022 16:00:00,127.39,129.2,125.99,126.26,1667502
5/2/2022 16:00:00,126.07,127,123.37,126.32,2039625
5/3/2022 16:00:00,124.86,127,123.23,124.31,2368964
5/4/2022 16:00:00,124.92,127.38,123.46,127.13,1168837
5/5/2022 16:00:00,125.92,126.48,121.34,122.17,1278219
5/6/2022 16:00:00,121.24,123.97,118.94,123.13,1779629
5/9/2022 16:00:00,121.81,123.15,120.87,121.84,1684509
5/10/2022 16:00:00,122.99,123.54,120.33,120.89,1555297
5/11/2022 16:00:00,120.83,122.54,119.52,120.44,1349979
5/12/2022 16:00:00,120.02,121.43,118.28,120.41,1221599
5/13/2022 16:00:00,121.07,122.49,120,121.04,1446402
5/16/2022 16:00:00,120.45,121.07,118.42,120.27,902084
5/17/2022 16:00:00,122.08,122.34,120.81,121.45,1281967
5/18/2022 16:00:00,120.57,120.76,116.01,116.37,1458871
5/19/2022 16:00:00,115.13,118.15,114.37,116.71,988176
5/20/2022 16:00:00,117.29,117.57,115.28,117.36,1021942
5/23/2022 16:00:00,118.76,119.39,117.25,119.14,889686
5/24/2022 16:00:00,118.46,118.89,116.43,118.49,760208
5/25/2022 16:00:00,118.03,118.48,116.44,118.05,935648
5/26/2022 16:00:00,119.32,121.08,119.13,120.44,663350
5/27/2022 16:00:00,121.79,122.46,121.23,122.46,613933
5/31/2022 16:00:00,121.28,122.39,119.61,121.47,1467575
6/1/2022 16:00:00,122.06,122.42,119.49,120.43,780982
6/2/2022 16:00:00,121.33,123.21,120.26,123.21,900163
6/3/2022 16:00:00,122.19,122.83,121.79,122.41,1660137
6/6/2022 16:00:00,123.33,123.57,122.05,122.43,695909
6/7/2022 16:00:00,121.59,123.67,121.21,123.67,1153106
6/8/2022 16:00:00,123.17,123.47,121.58,121.75,683734
6/9/2022 16:00:00,120.61,121.64,118.77,118.82,1220506
6/10/2022 16:00:00,117.15,117.64,115.41,115.46,658099
6/13/2022 16:00:00,112.96,114.18,111.28,111.71,1606768
6/14/2022 16:00:00,111.93,112.68,110.15,111.34,1372317
6/15/2022 16:00:00,112.36,113.68,110.75,112.28,914367
6/16/2022 16:00:00,110.09,110.24,107.82,108.23,1639371
6/17/2022 16:00:00,107.84,108.54,106.17,107.14,2074857
6/21/2022 16:00:00,108.22,108.88,107.45,108.29,885447
6/22/2022 16:00:00,106.76,109.69,106.76,108.51,902607
6/23/2022 16:00:00,108.61,109.24,106.97,108.96,959546
6/24/2022 16:00:00,110,113.58,109.84,113.5,1245004
6/27/2022 16:00:00,113.89,113.89,112.24,112.71,831534
6/28/2022 16:00:00,113.12,113.71,109.91,110.12,998359
6/29/2022 16:00:00,110.43,110.75,108.6,110.54,962711
6/30/2022 16:00:00,109.19,110.84,108.45,109.89,1209975
7/1/2022 16:00:00,109.8,111.76,109.53,111.46,908208
7/5/2022 16:00:00,110.19,111.51,108.8,111.4,1069299
7/6/2022 16:00:00,111.94,113.33,110.68,112.34,1036266
7/7/2022 16:00:00,112.77,113.65,112.26,113.41,1075370
7/8/2022 16:00:00,113.48,113.48,111.54,112.35,809755
7/11/2022 16:00:00,110.28,112.64,109.85,111.93,945694
7/12/2022 16:00:00,111.71,112.89,109.92,110.26,933397
7/13/2022 16:00:00,108.58,110.46,108.26,109.58,779959
7/14/2022 16:00:00,107.83,109.97,106.98,109.73,1033586
7/15/2022 16:00:00,111.18,111.75,110,111.7,838820
7/18/2022 16:00:00,111.94,112.4,108.83,109.1,1016662
7/19/2022 16:00:00,110.32,113.13,109.97,112.9,1321004
7/20/2022 16:00:00,113.15,114.1,112.5,113.82,726082
7/21/2022 16:00:00,113.87,115.68,113.36,115.63,692328
7/22/2022 16:00:00,116.14,116.47,114.62,115.33,804597
7/25/2022 16:00:00,115.46,116.16,114.53,115.5,709994
7/26/2022 16:00:00,115.5,116.32,114.84,116.13,751280
7/27/2022 16:00:00,116.82,119.14,116.24,118.6,751501
7/28/2022 16:00:00,119.48,120.93,118.13,120.65,808365
7/29/2022 16:00:00,120.86,123.76,119.89,123.5,1120505
8/1/2022 16:00:00,122.53,123.26,121.74,122.38,1498415
8/2/2022 16:00:00,131.93,131.93,124.36,124.81,1957143
8/3/2022 16:00:00,125.74,126.85,125.34,126.24,1387817
8/4/2022 16:00:00,126.37,126.58,125.32,125.38,790842
8/5/2022 16:00:00,124.56,126.34,124.19,126.25,790265
8/8/2022 16:00:00,127.2,127.34,125.47,125.66,985504
8/9/2022 16:00:00,125.03,125.39,124.08,124.84,775096
8/10/2022 16:00:00,127.23,127.48,126.23,127.06,887216
8/11/2022 16:00:00,128.15,128.89,126.91,127.18,851143
8/12/2022 16:00:00,127.72,129.36,127.19,129.31,1043219
8/15/2022 16:00:00,128.73,129.71,128.07,129.55,938428
8/16/2022 16:00:00,128.88,130.85,128.74,130.31,714274
8/17/2022 16:00:00,128.81,130.06,128.38,129.64,741919
8/18/2022 16:00:00,129.97,130.6,129.34,130.13,707537
8/19/2022 16:00:00,129.75,129.75,128.43,128.9,873597
8/22/2022 16:00:00,127.16,127.61,125.66,126.15,670047
8/23/2022 16:00:00,125.88,126.77,125.38,126.38,751433
8/24/2022 16:00:00,126.59,127.15,125.61,126.57,955236
8/25/2022 16:00:00,127.1,127.36,126.01,127.31,746113
8/26/2022 16:00:00,127.68,127.68,122.27,122.66,592865
8/29/2022 16:00:00,121.99,122.66,121.29,121.95,476652
8/30/2022 16:00:00,122.53,122.79,119.92,120.35,781623
8/31/2022 16:00:00,120.84,121.62,119.91,120.16,1094921
9/1/2022 16:00:00,119.53,120.5,118.83,120.43,1002343
9/2/2022 16:00:00,121.47,122.04,117.34,117.83,1556901
9/6/2022 16:00:00,118.04,119.6,116.97,119.51,2036748
9/7/2022 16:00:00,119.69,122.88,119.69,122.63,1282837
9/8/2022 16:00:00,121.81,124.18,121.38,123.99,1048102
9/9/2022 16:00:00,124.71,126.18,124.39,125.78,1042138
9/12/2022 16:00:00,125.97,127.37,125.97,126.83,1164330
9/13/2022 16:00:00,123.91,124.93,122.7,123.25,1163924
9/14/2022 16:00:00,123.46,124.13,122.04,123.06,921919
9/15/2022 16:00:00,122.83,123.56,120.97,121.44,960762
9/16/2022 16:00:00,120.33,120.33,117.88,118.95,1480157
9/19/2022 16:00:00,118.02,120.65,118.02,120.53,584182
9/20/2022 16:00:00,119.69,119.69,118.09,118.86,573462
9/21/2022 16:00:00,120.02,120.9,117.5,117.56,550964
9/22/2022 16:00:00,117.29,117.79,115.41,115.51,750008
9/23/2022 16:00:00,114.91,115.19,112.8,114.43,766271
9/26/2022 16:00:00,114.27,115.63,113.11,113.67,650483
9/27/2022 16:00:00,114.85,114.85,110.87,111.81,955307
9/28/2022 16:00:00,112.9,114.88,112.18,114.36,600401
9/29/2022 16:00:00,113.39,113.57,112.24,113.28,682790
9/30/2022 16:00:00,113.33,114.94,112.58,113.41,1970152
10/3/2022 16:00:00,115.12,118.48,114.61,117.55,1019830
10/4/2022 16:00:00,119.66,121.7,119.47,121.12,1352479
10/5/2022 16:00:00,119.99,122.24,119.94,121.08,1051965
10/6/2022 16:00:00,120.67,121.45,119.25,119.71,1013023
10/7/2022 16:00:00,118.57,118.82,115.66,116.29,940126
10/10/2022 16:00:00,117.17,117.28,114.68,115.53,580097
10/11/2022 16:00:00,115.18,116.74,114.36,115.06,778403
10/12/2022 16:00:00,115.4,116.13,113.98,113.99,1202709
10/13/2022 16:00:00,111.72,116.04,110.96,115.8,1632524
10/14/2022 16:00:00,116.76,117.02,113.13,113.26,1040316
10/17/2022 16:00:00,115.11,117.16,114.95,116.96,1029367
10/18/2022 16:00:00,119.41,120.24,117.61,119.12,1857625
10/19/2022 16:00:00,117.73,118.91,116.79,117.99,1272163
10/20/2022 16:00:00,117.7,117.81,114.25,115.1,1395746
10/21/2022 16:00:00,115.1,119.41,114.36,119.18,1150999
10/24/2022 16:00:00,119.79,121.17,119.37,120.45,893599
10/25/2022 16:00:00,120.2,123.46,120.05,123.04,1115601
10/26/2022 16:00:00,123.97,124.69,122.47,123.74,989454
10/27/2022 16:00:00,124.61,125.82,124.11,124.62,1025695
10/28/2022 16:00:00,125.19,129.49,125,129.28,2182649
10/31/2022 16:00:00,129.39,130.77,128.48,129.66,2265132
11/1/2022 16:00:00,132.45,137.99,129.09,132.03,1914041
11/2/2022 16:00:00,132.17,134.56,129.73,130.09,1371992
11/3/2022 16:00:00,128.97,133.63,128.57,131.72,1204002
11/4/2022 16:00:00,134.18,135.58,132.14,135.25,1221317
11/7/2022 16:00:00,135.43,136.45,134.43,136.4,1611799
11/8/2022 16:00:00,136.79,138.33,135.8,137.22,805857
11/9/2022 16:00:00,136.54,137.62,135.49,135.69,958353
11/10/2022 16:00:00,139.38,141.07,138.78,140.68,1291134
11/11/2022 16:00:00,141.23,142.03,138.24,138.85,1386359
11/14/2022 16:00:00,138.18,139.94,137.66,137.78,1076467
11/15/2022 16:00:00,139.46,139.79,137.03,138.58,1166020
11/16/2022 16:00:00,138.58,139.68,137.39,138.57,652683
11/17/2022 16:00:00,136.89,138.06,135.86,138.03,818189
11/18/2022 16:00:00,139.41,139.84,137.73,139.32,836939
11/21/2022 16:00:00,139.42,141.02,138.78,140.48,806699
11/22/2022 16:00:00,141.4,141.8,140.31,141.64,770089
11/23/2022 16:00:00,142,142.79,140.57,142.08,457609
11/25/2022 13:00:00,142.59,143.07,141.95,142.57,359948
11/28/2022 16:00:00,141.65,142,138.88,139.36,738247
11/29/2022 16:00:00,139.12,139.9,138.21,139.01,781916
11/30/2022 16:00:00,138.81,142.57,137.8,142.42,1524126
12/1/2022 16:00:00,142.99,143.52,141.62,143.29,1004808
12/2/2022 16:00:00,141.82,145.03,141.57,144.39,1203702
12/5/2022 16:00:00,142.7,143.65,142,142.08,1105833
12/6/2022 16:00:00,141.92,141.99,138.82,139.82,734024
12/7/2022 16:00:00,139.85,140.93,139.7,140.48,594683
12/8/2022 16:00:00,140.88,142.06,140.2,140.76,647498
12/9/2022 16:00:00,141.01,141.56,139,139.11,770233
12/12/2022 16:00:00,139.55,142.18,139.55,142.07,1034648
12/13/2022 16:00:00,145.3,145.79,142.79,143.44,1025420
12/14/2022 16:00:00,143.49,144.49,141.38,141.75,853411
12/15/2022 16:00:00,140,140.45,137.94,138.25,1064770
12/16/2022 16:00:00,136.72,137.52,135.54,136.77,2326746
12/19/2022 16:00:00,136.82,138.06,136.41,136.98,826655
12/20/2022 16:00:00,136.94,138.75,136.05,137.75,1029091
12/21/2022 16:00:00,138.74,140.49,138.49,140.36,630489
12/22/2022 16:00:00,139.2,139.2,136.37,138.32,700501
12/23/2022 16:00:00,138.03,139.42,137.77,139.38,412196
12/27/2022 16:00:00,139.89,140.67,139.22,140.13,447483
12/28/2022 16:00:00,140.62,141.48,138.32,138.36,480199
12/29/2022 16:00:00,139.16,140.95,139.02,140.37,452745
12/30/2022 16:00:00,140,140.19,138.35,139.72,551117
1/3/2023 16:00:00,140.18,140.9,138.65,140.52,1446167
1/4/2023 16:00:00,141.31,141.82,139.44,140.85,580917
1/5/2023 16:00:00,139.98,140.37,137.47,137.98,1313241
1/6/2023 16:00:00,139.91,144.49,139.57,143.84,960708
1/9/2023 16:00:00,143.72,146.42,141.82,142.5,1011652
1/10/2023 16:00:00,142.11,143.24,141.82,142.81,424319
1/11/2023 16:00:00,143.69,145.5,142.9,145.48,816341
1/12/2023 16:00:00,146.39,146.39,144.73,145.55,545287
1/13/2023 16:00:00,144.66,146.82,144.66,146.13,622723
1/17/2023 16:00:00,146.61,147.01,144.47,144.63,1190503
1/18/2023 16:00:00,144.62,144.92,140.82,141.42,939642
1/19/2023 16:00:00,141,141.75,138.44,139.03,1381920
1/20/2023 16:00:00,139.92,142.65,138.67,142.5,1058334
1/23/2023 16:00:00,142.77,143.47,141.64,143.05,884954
1/24/2023 16:00:00,143.38,144.47,140.78,144.08,918443
1/25/2023 16:00:00,142.65,143.26,141.46,142.8,1145230
1/26/2023 16:00:00,143.87,144.3,141.73,143.55,927000
1/27/2023 16:00:00,142.67,144.42,142.26,143.9,967874
1/30/2023 16:00:00,143.17,143.76,141.99,142.31,798361
1/31/2023 16:00:00,142.93,145.02,142.07,144.92,1020562
2/1/2023 16:00:00,144.63,146.04,142.37,145.15,1841973
2/2/2023 16:00:00,145.5,146.14,143.03,144.52,1912626
2/3/2023 16:00:00,144,146.65,143.73,146.38,1301942
2/6/2023 16:00:00,145.72,148.06,145.72,147.09,1833327
2/7/2023 16:00:00,145.8,147.06,144.02,146.74,1056824
2/8/2023 16:00:00,146.55,146.74,144.7,144.97,832123
2/9/2023 16:00:00,146.17,146.83,143.91,144.36,725566
2/10/2023 16:00:00,144.33,145.28,144,144.69,879186
2/13/2023 16:00:00,144.95,146.62,144.63,145.83,1146235
2/14/2023 16:00:00,145.13,146,143.56,144.37,1074256
2/15/2023 16:00:00,143.97,146.25,143.83,146.2,648063
2/16/2023 16:00:00,144.4,145.5,144.34,144.55,609380
2/17/2023 16:00:00,144.32,146.87,143.93,146.49,853828
2/21/2023 16:00:00,145.01,145.7,142.53,143,712559
2/22/2023 16:00:00,143.75,144.18,141.91,142.34,1033469
2/23/2023 16:00:00,141.94,143.29,140.51,142.77,1100654
2/24/2023 16:00:00,141.25,141.67,140.06,140.94,1115531
2/27/2023 16:00:00,142.23,142.56,140.82,141.35,1128923
2/28/2023 16:00:00,141.34,142.67,141.01,141.56,1046457
3/1/2023 16:00:00,140.93,142.32,140.93,141.65,733577
3/2/2023 16:00:00,140.96,142.65,140.46,142.34,782702
3/3/2023 16:00:00,143.62,144.13,142.15,143.93,589481
3/6/2023 16:00:00,143.74,144.73,143.03,143.4,647016
3/7/2023 16:00:00,143.56,143.56,140.04,140.08,876092
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,95.69,96.03,93.85,94,1881478
3/9/2022 16:00:00,94.72,94.83,92.48,92.6,1613444
3/10/2022 16:00:00,92.15,93.75,92.02,93.56,2039331
3/11/2022 16:00:00,93.53,94.88,93.53,93.86,1270262
3/14/2022 16:00:00,94.39,95.01,93.47,93.78,1582304
3/15/2022 16:00:00,94.9,94.98,93.68,94.59,1800880
3/16/2022 16:00:00,94.59,94.75,93.19,94.6,2090440
3/17/2022 16:00:00,94.74,96.3,94.57,95.79,2357006
3/18/2022 16:00:00,95.55,96.14,94.44,94.68,2803775
3/21/2022 16:00:00,94.85,96.38,94.85,95.7,1172946
3/22/2022 16:00:00,95.99,96.05,94.66,95.37,1612622
3/23/2022 16:00:00,95.38,96.06,94.67,95.48,1484532
3/24/2022 16:00:00,95.8,97.05,95.47,96.61,1301281
3/25/2022 16:00:00,96.9,98.11,96.74,98.07,1078892
3/28/2022 16:00:00,98.11,98.56,97.5,98.55,803357
3/29/2022 16:00:00,98.98,99.2,97.9,99.18,1360335
3/30/2022 16:00:00,99.5,100.3,99.18,100.29,1052489
3/31/2022 16:00:00,100.21,101.19,99.78,99.81,1566470
4/1/2022 16:00:00,99.75,101.18,99.29,101.13,1395251
4/4/2022 16:00:00,100.51,100.76,99.17,100.49,1102214
4/5/2022 16:00:00,100.55,102.69,100.55,101.73,1583300
4/6/2022 16:00:00,102.25,104.46,102.02,103.97,1353794
4/7/2022 16:00:00,104,104.39,102.93,103.81,1551976
4/8/2022 16:00:00,104.24,105.17,103.79,104.49,1382975
4/11/2022 16:00:00,104.75,105.43,103.53,103.66,1216484
4/12/2022 16:00:00,103.32,104.63,102.73,104.41,1262392
4/13/2022 16:00:00,104.48,104.74,103.06,103.2,1132910
4/14/2022 16:00:00,103.63,104.11,103.15,103.19,960568
4/18/2022 16:00:00,103.43,104.01,102.19,102.84,889332
4/19/2022 16:00:00,103.41,104.82,103.15,104.52,1447175
4/20/2022 16:00:00,105.47,105.96,104.76,105.4,1085458
4/21/2022 16:00:00,105.21,106.82,104.79,105.76,1140741
4/22/2022 16:00:00,105.79,105.79,103.79,103.98,1515593
4/25/2022 16:00:00,104.21,104.39,101.5,102.91,1387376
4/26/2022 16:00:00,102.43,103.98,102.12,102.63,1322795
4/27/2022 16:00:00,102.61,103.67,101.67,102.09,1136373
4/28/2022 16:00:00,102.4,103.43,101.74,102.78,1323861
4/29/2022 16:00:00,102.15,102.61,99.9,100.05,2017916
5/2/2022 16:00:00,100.41,102.7,98.46,99.73,2251984
5/3/2022 16:00:00,100.4,102.03,99.42,99.56,1886148
5/4/2022 16:00:00,99.26,101.72,99.26,101.56,1701317
5/5/2022 16:00:00,101.23,101.85,100.18,101.07,1290385
5/6/2022 16:00:00,100.51,101.14,99.5,100.66,1843418
5/9/2022 16:00:00,100.17,102.57,99.72,101.94,1812113
5/10/2022 16:00:00,101.86,103.13,99.63,100.66,1402743
5/11/2022 16:00:00,100.82,103.27,100.82,101.75,1731516
5/12/2022 16:00:00,101.16,102.07,99.61,100.82,1359120
5/13/2022 16:00:00,102.21,102.83,100.04,102.09,1582001
5/16/2022 16:00:00,102.34,103.19,101.56,102.77,1306569
5/17/2022 16:00:00,103.15,103.61,100.96,103.45,1302026
5/18/2022 16:00:00,103.92,104.06,101.7,101.95,2095973
5/19/2022 16:00:00,101.74,103.55,100.6,102.87,1909205
5/20/2022 16:00:00,103.1,103.71,101.94,103.55,1756726
5/23/2022 16:00:00,105,105.59,103.58,105.02,1232714
5/24/2022 16:00:00,105.47,108.39,104.88,108.28,1347377
5/25/2022 16:00:00,107.96,108.09,105.33,105.81,2489853
5/26/2022 16:00:00,106.29,106.68,105.26,105.4,1822834
5/27/2022 16:00:00,105.08,106.9,104.8,106.53,1202404
5/31/2022 16:00:00,105.44,105.96,104.34,105.07,1899050
6/1/2022 16:00:00,105.45,105.62,104.21,104.67,1553765
6/2/2022 16:00:00,105.19,105.26,102.76,104.86,1084353
6/3/2022 16:00:00,104.67,105,103.97,104.18,834655
6/6/2022 16:00:00,104.57,104.98,104.17,104.31,777995
6/7/2022 16:00:00,104.22,105.69,103.37,105.6,1234324
6/8/2022 16:00:00,105.19,105.19,102.87,102.95,1097717
6/9/2022 16:00:00,102.68,103.08,99.46,99.52,1206396
6/10/2022 16:00:00,98.63,100.18,98.02,99.31,1712798
6/13/2022 16:00:00,98.45,98.58,95.13,95.58,1611833
6/14/2022 16:00:00,95.46,95.95,91.16,92.05,1611294
6/15/2022 16:00:00,92.67,93.32,90.73,91.88,1720735
6/16/2022 16:00:00,90.76,91.56,89.4,91.21,2024033
6/17/2022 16:00:00,91.65,91.69,89.21,90.37,2633741
