F,,,,,
10/18/2022 16:00:00,78.79,79.21,77.01,78.09,5588657
10/19/2022 16:00:00,77.64,77.81,76.42,76.73,3318408
10/20/2022 16:00:00,76.96,77.89,76.16,76.55,3085613
10/21/2022 16:00:00,76.24,78.1,74.82,77.83,4712023
10/24/2022 16:00:00,77.89,78.43,76.76,78,3264320
10/25/2022 16:00:00,78.06,80,78.06,79.95,5692204
10/26/2022 16:00:00,80.33,82.86,80.3,82.14,5255592
10/27/2022 16:00:00,82.2,83.56,80.96,83.08,7521863
10/28/2022 16:00:00,83.32,85.18,83.15,84.9,6560054
10/31/2022 16:00:00,84.58,84.69,81.97,82.99,6770597
11/1/2022 16:00:00,83.93,84.18,82.47,83.04,4008453
11/2/2022 16:00:00,82.79,83.12,79.16,79.47,6890656
11/3/2022 16:00:00,67.53,68.36,56.53,57.18,26902078
11/4/2022 16:00:00,57.6,60.37,57.01,60.17,22112560
11/7/2022 16:00:00,61,62.05,58.92,61.85,9384395
11/8/2022 16:00:00,62.23,63.54,61.83,62.67,6487719
11/9/2022 16:00:00,62.14,62.77,61.5,61.72,8165644
11/10/2022 16:00:00,64.76,65.37,63.65,64,8951083
11/11/2022 16:00:00,64.4,65.95,63.23,65.4,8269366
11/14/2022 16:00:00,64.81,65.73,63.88,64.52,10272549
11/15/2022 16:00:00,66.01,66.38,63.38,63.87,6645667
11/16/2022 16:00:00,63.37,63.65,61.82,61.92,6747950
11/17/2022 16:00:00,60.67,61.8,60.67,61.06,7665542
11/18/2022 16:00:00,61.2,61.87,60.85,61.41,9157914
11/21/2022 16:00:00,61.23,61.81,60.34,61.56,7537391
11/22/2022 16:00:00,61.87,65.36,61.78,65.19,8847230
11/23/2022 16:00:00,64.66,66.6,64.62,65.93,6970946
11/25/2022 13:00:00,65.99,66.18,65.29,65.98,2400022
11/28/2022 16:00:00,65.33,67.17,65.17,65.53,6872706
11/29/2022 16:00:00,65.7,68.68,65.55,67.53,8373641
11/30/2022 16:00:00,67.93,72.62,67.71,72.58,13852887
12/1/2022 16:00:00,72.69,74.3,72.35,73.18,8105394
12/2/2022 16:00:00,72.75,75,72.59,74.06,8741894
12/5/2022 16:00:00,73.34,74.02,72.6,72.87,7357785
12/6/2022 16:00:00,72.5,72.79,68.75,69.73,9632693
12/7/2022 16:00:00,69.33,69.69,67.38,69.23,9114609
12/8/2022 16:00:00,69.17,70.12,69.01,69.79,5633736
12/9/2022 16:00:00,68.07,70.91,67.87,70.27,12298501
12/12/2022 16:00:00,70.05,71.39,69.45,71.22,5616540
12/13/2022 16:00:00,73.43,74.27,72.63,73,8155504
12/14/2022 16:00:00,72.84,73.55,71.3,72.41,4358635
12/15/2022 16:00:00,74,74.89,69.11,69.79,15024215
12/16/2022 16:00:00,69.32,70.66,68.93,69.22,11648101
12/19/2022 16:00:00,69.09,69.52,67,67.35,6866802
12/20/2022 16:00:00,67.03,67.95,67,67.69,5477708
12/21/2022 16:00:00,67.96,68.15,66.61,66.82,5855427
12/22/2022 16:00:00,65.87,66.75,64.94,66.58,5303842
12/23/2022 16:00:00,66.4,67.5,65.99,66.92,2279479
12/27/2022 16:00:00,66.7,67.7,66.1,67.27,3369392
12/28/2022 16:00:00,67.05,67.68,65.96,66.55,2528863
12/29/2022 16:00:00,66.93,68.33,66.6,67.9,3267891
12/30/2022 16:00:00,67.1,67.86,66.95,67.85,2604414
1/3/2023 16:00:00,68.72,69.54,67.8,68.54,5364430
1/4/2023 16:00:00,69.57,70.29,68.9,69.27,5978774
1/5/2023 16:00:00,68.85,69,67.81,68.19,3532497
1/6/2023 16:00:00,68.56,69.95,68.06,69.3,4872058
1/9/2023 16:00:00,69.49,70.64,68.85,70,4706429
1/10/2023 16:00:00,70.04,70.04,68.34,69,4014061
1/11/2023 16:00:00,68.94,69.48,68.17,69.47,6241263
1/12/2023 16:00:00,69.8,70.04,68.27,69.28,9572507
1/13/2023 16:00:00,68.53,69.77,68.5,69.75,6474406
1/17/2023 16:00:00,69.09,71.56,68.78,71.41,6474888
1/18/2023 16:00:00,71.94,71.98,69.59,69.64,5699876
1/19/2023 16:00:00,68.67,72.12,68.32,71.03,11258217
1/20/2023 16:00:00,71.55,74.28,70.87,73.92,7548207
1/23/2023 16:00:00,74.49,75.04,73.44,74.48,4297063
1/24/2023 16:00:00,73.86,75.02,73.74,74.41,2761297
1/25/2023 16:00:00,73.56,74.22,72.51,74.22,3511771
1/26/2023 16:00:00,75.02,75.15,73.44,74.89,2536430
1/27/2023 16:00:00,74.99,75.42,74.42,75.33,3510264
1/30/2023 16:00:00,74.38,74.92,73.85,74.39,4117220
1/31/2023 16:00:00,74.51,75.07,73.62,75.04,5182226
2/1/2023 16:00:00,74.92,77.28,74.51,76.79,3360667
2/2/2023 16:00:00,77.52,79.32,77.28,77.81,4320185
2/3/2023 16:00:00,76.63,76.73,74.34,75.39,3890681
2/6/2023 16:00:00,74.35,74.75,72.73,73.09,4536773
2/7/2023 16:00:00,73.26,75.41,72.91,75.24,7222299
2/8/2023 16:00:00,74.58,74.94,73.19,73.36,2742994
2/9/2023 16:00:00,75.75,76.28,73.39,73.95,6712416
2/10/2023 16:00:00,73.53,75.67,73.41,75.43,4047659
2/13/2023 16:00:00,65.41,66.04,63.51,66,20327207
2/14/2023 16:00:00,66.07,69.61,66,67.81,11465210
2/15/2023 16:00:00,66.65,67.65,65.91,67.45,6794050
2/16/2023 16:00:00,66.88,69.52,66.5,69.16,8059216
2/17/2023 16:00:00,68.72,69.65,67.83,69.5,6132990
2/21/2023 16:00:00,69.1,69.1,66.48,67.11,6191218
2/22/2023 16:00:00,67.79,68.22,66.4,67.03,4871157
2/23/2023 16:00:00,67.42,67.47,65.03,66.18,5703955
2/24/2023 16:00:00,65.05,65.62,64.25,64.9,6299374
2/27/2023 16:00:00,65,65.36,64.4,64.52,3774383
2/28/2023 16:00:00,64.26,64.68,63.27,63.37,5809726
3/1/2023 16:00:00,63.67,63.99,61.92,62.85,9882488
3/2/2023 16:00:00,63.03,63.95,62.23,63.89,6656618
3/3/2023 16:00:00,64.36,64.7,63.31,63.93,5114284
3/6/2023 16:00:00,64.23,64.8,63.68,63.88,3342862
3/7/2023 16:00:00,63.88,64.48,62.46,62.63,4832268
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,269.9,270.25,261.14,261.86,2303299
3/9/2022 16:00:00,258.54,261.7,252.19,255.53,2131914
3/10/2022 16:00:00,254.47,260.2,252.21,254,1550028
3/11/2022 16:00:00,254.99,257,249.8,250,2113059
3/14/2022 16:00:00,251.76,253.44,246.34,250.11,1903977
3/15/2022 16:00:00,251.1,258.61,247.89,258.11,1719175
3/16/2022 16:00:00,254.65,257.77,241.8,243.43,2349833
3/17/2022 16:00:00,246.14,250.31,243.86,248.79,1199070
3/18/2022 16:00:00,249.72,251.1,243.18,246.45,1974369
3/21/2022 16:00:00,249.61,255.74,248.23,253.86,981731
3/22/2022 16:00:00,252.82,253.28,246.94,251.99,1674827
3/23/2022 16:00:00,254.42,256.03,251.79,255.26,1055627
3/24/2022 16:00:00,255.47,259,253.55,256.88,1263821
3/25/2022 16:00:00,256.87,258.97,256.03,257.85,739578
3/28/2022 16:00:00,256.18,256.38,248.52,249.45,1230368
3/29/2022 16:00:00,245.81,247.59,240.08,246.6,2131415
3/30/2022 16:00:00,248.42,253.56,248.42,251.81,1246322
3/31/2022 16:00:00,250.41,253.98,248.47,248.47,851409
4/1/2022 16:00:00,249.17,253.29,248.73,253.17,854999
4/4/2022 16:00:00,253.8,253.8,251.18,252.64,960207
4/5/2022 16:00:00,252.78,258.52,252.78,256.44,1299990
4/6/2022 16:00:00,255.42,261.08,254.88,257.9,1151280
4/7/2022 16:00:00,256.4,261.1,254.16,260.8,992602
4/8/2022 16:00:00,261.24,264.05,256.82,258.03,882550
4/11/2022 16:00:00,259.5,262.43,255.37,256.57,768444
4/12/2022 16:00:00,256.82,259.45,255.89,257.2,876743
4/13/2022 16:00:00,258.42,260.58,253.55,254.25,892736
4/14/2022 16:00:00,256,258.42,255.73,257.41,1048936
4/18/2022 16:00:00,257.51,261.49,255.6,259.73,907756
4/19/2022 16:00:00,258.91,264.71,256.39,257.73,986530
4/20/2022 16:00:00,257.64,260.63,255.23,257.82,621123
4/21/2022 16:00:00,258.15,258.15,245.14,246.09,1251897
4/22/2022 16:00:00,246.78,250.93,245.78,247.88,854928
4/25/2022 16:00:00,246.8,247.45,237.06,242.92,1297624
4/26/2022 16:00:00,244.3,246.23,240.31,240.35,1014866
4/27/2022 16:00:00,240.37,244.4,238.67,241.06,843200
4/28/2022 16:00:00,240.93,240.93,235.74,239.09,1248175
4/29/2022 16:00:00,250.9,253.86,231.42,232.26,1613699
5/2/2022 16:00:00,230.43,238.87,230.39,235.21,1307380
5/3/2022 16:00:00,236.76,239.96,236.17,237.53,1004787
5/4/2022 16:00:00,239.3,243.68,238.71,241.8,1248800
5/5/2022 16:00:00,242.31,242.97,238.2,241.48,1599171
5/6/2022 16:00:00,240.39,244.37,240.02,243.83,1265336
5/9/2022 16:00:00,242.61,244.25,238.61,239.25,1429880
5/10/2022 16:00:00,239.53,241.74,236.56,237.68,1212143
5/11/2022 16:00:00,236.31,242.54,235.72,238.48,811913
5/12/2022 16:00:00,238.48,240.03,233.48,235.56,1432474
5/13/2022 16:00:00,235.82,236.92,232.75,236.18,1046910
5/16/2022 16:00:00,236.32,240.47,235.22,238.96,850110
5/17/2022 16:00:00,239.9,242.99,237.91,241.61,824622
5/18/2022 16:00:00,241,242.01,236.63,237.85,971688
5/19/2022 16:00:00,237.85,238.94,229.72,232.74,1246484
5/20/2022 16:00:00,233.02,233.56,227.39,229.4,1913945
5/23/2022 16:00:00,231.5,234.4,230,233.83,821927
5/24/2022 16:00:00,233.63,238.2,232.99,237.66,669168
5/25/2022 16:00:00,238.63,238.99,235.84,236.65,724112
5/26/2022 16:00:00,238.21,239.66,236.16,236.79,584142
5/27/2022 16:00:00,237.83,240.94,235.79,240.92,668039
5/31/2022 16:00:00,238.71,241.73,237.02,240.9,1337997
6/1/2022 16:00:00,242.27,242.34,239.54,241.49,901531
6/2/2022 16:00:00,240.64,241.73,236.17,240.69,1045584
6/3/2022 16:00:00,239.77,243.96,238.79,243.14,587059
6/6/2022 16:00:00,243.63,244.93,240.75,241.1,575473
6/7/2022 16:00:00,239.82,247.34,238.9,246.39,630041
6/8/2022 16:00:00,245.46,246.82,243.96,244.46,935491
6/9/2022 16:00:00,244,245.62,240.48,240.59,766572
6/10/2022 16:00:00,239.65,241.71,237.2,240.43,897855
6/13/2022 16:00:00,237.08,237.18,232,233.25,1014141
6/14/2022 16:00:00,232.48,233.12,225.15,226.92,941237
6/15/2022 16:00:00,227.87,229.02,222.5,226.7,858430
6/16/2022 16:00:00,224.98,226.27,221.3,222.08,863022
6/17/2022 16:00:00,222.27,223.77,217.78,221.57,1925808
6/21/2022 16:00:00,224.14,230.28,223.36,229.6,809476
6/22/2022 16:00:00,226.32,232.31,226.03,229.64,843266
6/23/2022 16:00:00,229.96,231.9,226.12,228.39,464114
6/24/2022 16:00:00,230.16,233.97,228.5,233.55,827282
6/27/2022 16:00:00,233.99,238.49,233.02,236.81,607979
6/28/2022 16:00:00,237.19,240.68,235.27,235.82,780793
6/29/2022 16:00:00,237.5,238,234.74,237.81,558444
6/30/2022 16:00:00,236.78,241.9,235.46,241.7,1053434
7/1/2022 16:00:00,242.14,244.64,238.55,243.24,564141
7/5/2022 16:00:00,239.85,240.9,227.27,230.96,911342
7/6/2022 16:00:00,232.1,240,232.1,239.6,1052608
7/7/2022 16:00:00,239.42,244.29,237.35,238.57,622116
7/8/2022 16:00:00,239.11,240.51,237.59,238.17,471694
7/11/2022 16:00:00,236.87,239.44,235.37,238.56,558449
7/12/2022 16:00:00,236.45,237,231.54,232.19,1008974
7/13/2022 16:00:00,229.21,233.22,226.97,227.02,927672
7/14/2022 16:00:00,223.43,224.33,219.11,221.91,1118590
7/15/2022 16:00:00,225.23,225.85,221.68,223.84,1106184
7/18/2022 16:00:00,224.94,225.83,219.93,220.12,1293558
7/19/2022 16:00:00,219.11,226.64,218.58,225.64,1810456
7/20/2022 16:00:00,226.16,227.06,223.71,224.37,1448137
7/21/2022 16:00:00,223.64,225.19,221.24,224.09,1067579
7/22/2022 16:00:00,225.48,229.02,224.3,225.13,720647
7/25/2022 16:00:00,225.22,228.25,224.89,226.3,552933
7/26/2022 16:00:00,226.3,227.6,223.15,223.75,718538
7/27/2022 16:00:00,223.68,225.38,220.87,223.9,1049070
7/28/2022 16:00:00,225.05,232.08,223.07,231.79,1253944
7/29/2022 16:00:00,229.17,241.11,228.09,239.97,1759339
8/1/2022 16:00:00,240.51,243.93,238.4,241,1138834
8/2/2022 16:00:00,242.67,248.53,239.97,243.97,1049280
8/3/2022 16:00:00,243.29,243.6,235,241.36,978200
8/4/2022 16:00:00,241.97,242.99,237.68,237.85,944222
8/5/2022 16:00:00,236.51,237.91,232.92,234.58,1355001
8/8/2022 16:00:00,235.32,236.4,228.82,231.75,1046241
8/9/2022 16:00:00,232.8,234.48,231.04,233.5,1200245
8/10/2022 16:00:00,234.78,235.17,232.6,234.68,725556
8/11/2022 16:00:00,234.75,235.96,230.35,231.29,1051807
8/12/2022 16:00:00,231.87,236.75,230.69,236.74,1024217
8/15/2022 16:00:00,235.97,241.61,235.47,240.03,663886
8/16/2022 16:00:00,239.88,240.93,238.06,239.33,450624
8/17/2022 16:00:00,237.57,242.36,237,239.88,614816
8/18/2022 16:00:00,241.62,242.93,238.11,238.38,545314
8/19/2022 16:00:00,237.95,239.56,237.45,238.43,607895
8/22/2022 16:00:00,237.35,238.42,230.48,231.2,1108943
8/23/2022 16:00:00,232.25,234.86,230.69,232.14,1515728
8/24/2022 16:00:00,232.75,234.68,231.9,233.08,896873
8/25/2022 16:00:00,233.8,238.57,233.45,238.44,838025
8/26/2022 16:00:00,239.4,240.59,233.91,234.06,705678
8/29/2022 16:00:00,232.02,235.51,230.81,233.28,684511
8/30/2022 16:00:00,234.6,234.84,230.43,231.24,637401
8/31/2022 16:00:00,231.3,233.5,227.68,228.19,1412372
9/1/2022 16:00:00,226.23,228.81,226.05,227.49,834683
9/2/2022 16:00:00,228.62,231.05,225.69,227.2,1092637
9/6/2022 16:00:00,227.19,231.51,226.74,229.77,1258834
9/7/2022 16:00:00,228.67,233.77,228.16,233.15,928289
9/8/2022 16:00:00,233.09,234.51,231.01,233.72,767474
9/9/2022 16:00:00,234.09,237.32,233.74,236.14,847797
9/12/2022 16:00:00,236.15,236.24,234.15,234.75,752582
9/13/2022 16:00:00,232.39,235.76,225.38,226.33,1484340
9/14/2022 16:00:00,227.24,234.08,226.87,233.96,1004503
9/15/2022 16:00:00,233,233.48,226.74,228.43,943964
9/16/2022 16:00:00,226.37,230.34,225.51,230.01,1706885
9/19/2022 16:00:00,229.15,232.2,225.77,230.07,853343
9/20/2022 16:00:00,229.65,229.65,225.17,228.47,682128
9/21/2022 16:00:00,233.59,237.12,228.68,228.72,961309
9/22/2022 16:00:00,228.13,228.16,223.99,226.01,906896
9/23/2022 16:00:00,224.05,224.53,217.52,220.39,859507
9/26/2022 16:00:00,219.45,220.77,215.26,215.67,799789
9/27/2022 16:00:00,216.95,218.4,212.3,212.56,645548
9/28/2022 16:00:00,210.6,216.1,207.36,214.57,970334
9/29/2022 16:00:00,214.05,215.19,207.92,209.35,703554
9/30/2022 16:00:00,207.11,210.68,206.89,207.83,1070486
10/3/2022 16:00:00,210.43,219.53,210,217.4,1063062
10/4/2022 16:00:00,219.69,224.39,218.71,224.12,1071488
10/5/2022 16:00:00,222.14,223.52,220.5,220.84,710476
10/6/2022 16:00:00,220,222.49,219.92,220.5,990662
10/7/2022 16:00:00,219.79,224.51,219.39,224.32,1270464
10/10/2022 16:00:00,226.54,231.69,225.61,230.44,1695921
10/11/2022 16:00:00,229.07,235.1,229.07,231.5,1593278
10/12/2022 16:00:00,230.49,231.97,223.76,224.17,1061600
10/13/2022 16:00:00,222.8,228.32,222.15,227.53,1135342
10/14/2022 16:00:00,227.11,228.17,218.06,218.51,1401122
10/17/2022 16:00:00,220,226.2,219.91,223.56,812661
10/18/2022 16:00:00,227.58,237.23,226.46,236.58,1442557
10/19/2022 16:00:00,236.94,240.86,235.24,237.61,932927
10/20/2022 16:00:00,237.72,239.36,236.24,239,1444078
10/21/2022 16:00:00,240,248.74,239.7,247.2,1711780
10/24/2022 16:00:00,249.26,250.32,246.52,248.11,1296234
10/25/2022 16:00:00,246.89,249.11,244.7,248.23,1058759
10/26/2022 16:00:00,249.98,252.7,248,249.99,1214304
10/27/2022 16:00:00,250.75,255.1,250.12,252.8,1169322
10/28/2022 16:00:00,242,250.87,233.24,248.74,2512984
10/31/2022 16:00:00,245.22,250.04,242.41,246.47,1274174
11/1/2022 16:00:00,247.13,249.09,240.83,241.15,1128836
11/2/2022 16:00:00,240.54,243.42,238.73,238.81,1259995
11/3/2022 16:00:00,235.5,237.66,234.4,234.98,1322149
11/4/2022 16:00:00,234.99,234.99,225.27,229.33,1548487
11/7/2022 16:00:00,229.58,231.9,228.53,230.58,1277221
11/8/2022 16:00:00,229.38,236.36,228.74,236.09,1420628
11/9/2022 16:00:00,236.13,239.15,233.52,237.67,1594068
11/10/2022 16:00:00,240.71,242.6,234.27,239.34,1425140
11/11/2022 16:00:00,229.51,232.38,220.78,224.75,3025382
11/14/2022 16:00:00,226.05,227.61,217.34,217.8,2220977
11/15/2022 16:00:00,219.1,225,215,221.24,2251737
11/16/2022 16:00:00,221.64,223.41,219.25,221.5,1034365
11/17/2022 16:00:00,219,223.23,218.44,221.5,1243589
11/18/2022 16:00:00,222.77,225.16,220.7,224,797526
11/21/2022 16:00:00,223.57,226.82,223.25,225.35,865899
11/22/2022 16:00:00,226.49,227.97,224.69,225.32,660043
11/23/2022 16:00:00,225.21,228.26,224.17,226.43,796118
11/25/2022 13:00:00,227.98,228.96,226.86,228.68,232329
11/28/2022 16:00:00,227.91,229.1,224.74,225.86,621169
11/29/2022 16:00:00,226.09,227.68,225.16,225.61,531629
11/30/2022 16:00:00,225.19,227.12,221.72,227.08,2026125
12/1/2022 16:00:00,228.35,229.14,223.24,225.39,1181687
12/2/2022 16:00:00,224.33,230.73,223.97,230,999948
12/5/2022 16:00:00,227.25,227.91,224.4,224.71,597737
12/6/2022 16:00:00,226,226,218.62,218.76,697711
12/7/2022 16:00:00,218.6,221.12,216.19,217.91,1075200
12/8/2022 16:00:00,219.79,220.09,217.14,217.81,1111775
12/9/2022 16:00:00,216.58,219.21,215.12,215.53,786662
12/12/2022 16:00:00,216.5,218.15,215.51,217.59,884365
12/13/2022 16:00:00,220.22,220.42,215.04,216.15,1441987
12/14/2022 16:00:00,216.88,220.1,216.01,218.04,775599
12/15/2022 16:00:00,220.3,221.03,213.61,216.48,1034237
12/16/2022 16:00:00,214.22,215.78,210.51,213.27,2182690
12/19/2022 16:00:00,207.2,208.64,203.83,205.55,3033047
12/20/2022 16:00:00,202.97,207.25,202.97,205.6,1741732
12/21/2022 16:00:00,206.51,207.58,204.36,206.98,1797854
12/22/2022 16:00:00,206.28,207.2,202.31,204.81,1112210
12/23/2022 16:00:00,204.83,206.55,204,206.24,731019
12/27/2022 16:00:00,207,209.3,206.4,206.45,637892
12/28/2022 16:00:00,207.15,207.99,204.23,204.56,764599
12/29/2022 16:00:00,204.67,208.1,204.66,206.66,898156
12/30/2022 16:00:00,206.82,208.75,205.4,208.21,716676
1/3/2023 16:00:00,207.59,209.03,205.62,206.93,949242
1/4/2023 16:00:00,206.2,209.38,204.5,206.93,925246
1/5/2023 16:00:00,206.36,206.87,203.65,206.13,886304
1/6/2023 16:00:00,207.83,210.93,203.42,206.18,1031173
1/9/2023 16:00:00,206.23,206.23,199.51,201.07,1604692
1/10/2023 16:00:00,201.82,203.02,199.87,201.95,1084762
1/11/2023 16:00:00,201.95,202.51,199.17,199.91,1854334
1/12/2023 16:00:00,199.57,201.96,197.02,199.75,2112460
1/13/2023 16:00:00,196.83,199.51,193.87,197.16,1778866
1/17/2023 16:00:00,198.3,198.49,194.13,194.65,2297871
1/18/2023 16:00:00,194.48,195.41,191.34,192.97,2283580
1/19/2023 16:00:00,193.34,195.18,191.24,191.45,2182412
1/20/2023 16:00:00,192.36,193.08,189.73,192.51,1547086
1/23/2023 16:00:00,193.19,195.35,191.78,194.25,1612773
1/24/2023 16:00:00,194.45,195.94,192.15,194.72,1481890
1/25/2023 16:00:00,193.95,197.95,192.8,197.68,1296686
1/26/2023 16:00:00,198.21,200.18,196.19,196.54,1789960
1/27/2023 16:00:00,205,214.55,204.43,212.1,3106105
1/30/2023 16:00:00,212.31,214.41,210.5,211.91,1913819
1/31/2023 16:00:00,212.97,214.82,211.55,214.82,1922985
2/1/2023 16:00:00,213.5,217.3,212.81,215.85,1193461
2/2/2023 16:00:00,215.13,215.9,210.53,212.04,2008066
2/3/2023 16:00:00,211.93,213.12,210.36,210.95,921487
2/6/2023 16:00:00,210.99,213.68,209.68,212.33,1599571
2/7/2023 16:00:00,211.58,212.95,208.1,212.43,865921
2/8/2023 16:00:00,210.98,212.5,210.24,211.94,1108097
2/9/2023 16:00:00,211.25,212.79,209.14,210.36,1197349
2/10/2023 16:00:00,211.51,216.05,210.46,215.66,976140
2/13/2023 16:00:00,217.35,219.31,213,214.48,1050360
2/14/2023 16:00:00,214.51,214.51,212.24,212.87,886964
2/15/2023 16:00:00,212.63,213.52,210.48,213.27,1155915
2/16/2023 16:00:00,211.85,213.63,210.25,211.45,927188
2/17/2023 16:00:00,211.45,214.46,210.6,214.02,754399
2/21/2023 16:00:00,215.63,216,212.35,212.43,1258967
2/22/2023 16:00:00,212.09,214.12,211.4,212.06,832355
2/23/2023 16:00:00,212.13,213.64,208.68,209.55,904271
2/24/2023 16:00:00,209.88,210.78,208.4,210.15,1034767
2/27/2023 16:00:00,210.97,211.19,209.75,210.7,877778
2/28/2023 16:00:00,210.21,211.64,209.75,211.19,1432629
3/1/2023 16:00:00,209.36,210.67,208.9,210.08,1216544
3/2/2023 16:00:00,209.5,212.39,209.5,212.18,953836
3/3/2023 16:00:00,212.6,214.54,212.25,214.16,1399522
3/6/2023 16:00:00,213.9,216.49,213.02,213.91,847508
3/7/2023 16:00:00,213.33,215.53,211.64,211.84,1000359
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,661.22,672.78,650.55,655.17,584644
3/9/2022 16:00:00,665.39,679.77,661.94,674.7,493633
3/10/2022 16:00:00,665.3,676.95,660.15,675.58,454342
3/11/2022 16:00:00,682.71,689.75,674.68,675.11,404854
3/14/2022 16:00:00,678.07,686.59,670.33,674.82,726397
3/15/2022 16:00:00,679.74,697.41,675.59,695.84,603413
3/16/2022 16:00:00,698.22,701.53,683.33,700.86,591066
3/17/2022 16:00:00,696.05,701.75,691.16,701.32,487978
3/18/2022 16:00:00,694.24,696.15,670.05,689.98,958393
3/21/2022 16:00:00,689.85,691.19,678.38,685.47,515213
3/22/2022 16:00:00,690.69,690.75,681.56,687,567766
3/23/2022 16:00:00,686.84,689.37,680.01,688.25,670496
3/24/2022 16:00:00,688.18,701.42,684.8,700.24,612455
3/25/2022 16:00:00,702.87,704.25,694.39,703.36,521691
3/28/2022 16:00:00,705,705,682.61,686.55,578787
3/29/2022 16:00:00,692.44,703.62,689.54,702.52,538188
3/30/2022 16:00:00,702.51,704.16,693.68,696.53,484215
3/31/2022 16:00:00,700.74,700.74,684.4,684.96,563635
4/1/2022 16:00:00,688.41,692.16,665.01,667.43,532229
4/4/2022 16:00:00,668.2,687.56,662.18,686.85,532528
4/5/2022 16:00:00,682.82,697.95,682.34,690.49,662842
4/6/2022 16:00:00,688.35,702.59,682.51,701.14,496477
4/7/2022 16:00:00,695.33,728.45,695.33,726.83,750496
4/8/2022 16:00:00,725,747,723.38,736.47,476676
4/11/2022 16:00:00,733.73,739.35,721.04,723.94,364887
4/12/2022 16:00:00,725.17,732.21,714.11,717.55,456013
4/13/2022 16:00:00,720.22,724.94,713.12,724.1,384583
4/14/2022 16:00:00,724.57,729.5,712.87,713.88,407885
4/18/2022 16:00:00,710,727.35,709.91,721.62,469727
4/19/2022 16:00:00,723.1,733.42,722.18,730.29,475207
4/20/2022 16:00:00,734.06,744.72,733.41,743.86,431682
4/21/2022 16:00:00,746.6,748.68,726.6,728.15,433657
4/22/2022 16:00:00,725.18,725.5,706.13,707.77,483062
4/25/2022 16:00:00,706.94,715.9,699.21,713.42,471237
4/26/2022 16:00:00,713.72,722.49,707.41,714.25,551310
4/27/2022 16:00:00,714.25,722.49,707.56,713.29,643913
4/28/2022 16:00:00,654.18,666.49,621.54,623.28,1989115
4/29/2022 16:00:00,624.89,630.27,606.01,606.55,1149388
5/2/2022 16:00:00,603.21,624.7,601.58,610.65,917635
5/3/2022 16:00:00,612.12,613.87,596.31,603.49,676643
5/4/2022 16:00:00,601.78,629.48,599.9,628.08,816846
5/5/2022 16:00:00,624.27,627.5,596.93,603.55,683096
5/6/2022 16:00:00,599.05,609.43,586.82,608.4,683479
5/9/2022 16:00:00,603.79,614.51,600.15,610.07,872636
5/10/2022 16:00:00,622.35,627.99,604.27,611.81,842779
5/11/2022 16:00:00,608.11,619.81,603.78,607.53,810214
5/12/2022 16:00:00,606.34,628.18,606.34,622.34,770908
5/13/2022 16:00:00,619.51,643.13,619.01,635.62,594615
5/16/2022 16:00:00,634.35,643.97,629.7,638.83,566116
5/17/2022 16:00:00,648.99,652.3,636.1,648.34,533671
5/18/2022 16:00:00,637.32,638.51,592.55,599.87,963721
5/19/2022 16:00:00,597.61,609.83,586.35,601.53,805544
5/20/2022 16:00:00,602.27,602.61,562.9,572.57,1513531
5/23/2022 16:00:00,580.57,583.22,567.67,579.11,875793
5/24/2022 16:00:00,585.53,611.61,578.11,608.18,768906
5/25/2022 16:00:00,608.17,619.08,604,615.79,690120
5/26/2022 16:00:00,620,642.72,617.62,639.15,525592
5/27/2022 16:00:00,639.02,649.88,639.02,647.34,513519
5/31/2022 16:00:00,641.27,647.36,634.16,637.17,659299
6/1/2022 16:00:00,640,641,623.97,624.61,544945
6/2/2022 16:00:00,624.87,634.48,613.6,634.12,502147
6/3/2022 16:00:00,631.76,637.73,612.5,631.61,350812
6/6/2022 16:00:00,634.47,639.56,629.03,637.8,314654
6/7/2022 16:00:00,632.37,637,626.03,634.84,330705
6/8/2022 16:00:00,635.03,636,624.09,624.83,405983
6/9/2022 16:00:00,620,633.58,618.61,619.13,546000
6/10/2022 16:00:00,612.52,615.15,605.47,607.44,525505
6/13/2022 16:00:00,595.91,604.6,590,594.27,751076
6/14/2022 16:00:00,598.87,607.97,593.78,596.69,548117
6/15/2022 16:00:00,607.18,607.18,593.82,599.01,486605
6/16/2022 16:00:00,591.78,593.08,580.01,585,640091
6/17/2022 16:00:00,585.07,592.81,581.32,586.72,1092488
6/21/2022 16:00:00,595.07,599.37,590.33,597.35,549048
6/22/2022 16:00:00,593.24,614.01,591.76,608.82,621210
6/23/2022 16:00:00,620.6,628.35,615.01,628.19,663758
