MGM,,,,,
10/19/2022 16:00:00,62.19,62.48,61.35,61.84,1649434
10/20/2022 16:00:00,62,62.44,60.79,60.94,1237326
10/21/2022 16:00:00,60.95,63.11,60.54,62.94,1596290
10/24/2022 16:00:00,63.51,64.04,62.81,63.34,1162594
10/25/2022 16:00:00,63.09,64.51,63.09,64.37,1378782
10/26/2022 16:00:00,64.68,65.78,64.2,64.52,1824636
10/27/2022 16:00:00,65.59,66.68,64.81,65.84,1913106
10/28/2022 16:00:00,65.97,68.74,65.57,68.5,1831735
10/31/2022 16:00:00,67.57,69.23,67.29,68.44,1520203
11/1/2022 16:00:00,69.23,69.27,68.14,68.51,1063082
11/2/2022 16:00:00,68.05,69.42,67.09,67.2,1173942
11/3/2022 16:00:00,66.38,68.11,66.07,66.77,1197177
11/4/2022 16:00:00,67.8,68.61,66.84,68.52,1219601
11/7/2022 16:00:00,68.86,69.18,68.12,69,1067784
11/8/2022 16:00:00,69.31,69.47,68.14,68.99,945609
11/9/2022 16:00:00,68.41,69.3,68.17,68.3,942694
11/10/2022 16:00:00,70.56,71.61,70,71.52,1510205
11/11/2022 16:00:00,71.19,72.05,70.76,70.88,1184783
11/14/2022 16:00:00,70.43,71.14,69.38,69.38,1225839
11/15/2022 16:00:00,70.31,70.64,69.69,70.2,1582432
11/16/2022 16:00:00,69.99,70.73,69.48,69.65,945215
11/17/2022 16:00:00,68.49,69.59,68.25,69.39,905481
11/18/2022 16:00:00,70.4,70.66,69.7,70.07,1038052
11/21/2022 16:00:00,69.8,70.66,69.52,70.53,810058
11/22/2022 16:00:00,71.05,71.44,70.6,71.07,888469
11/23/2022 16:00:00,71.18,71.5,70.78,71.15,705038
11/25/2022 13:00:00,71.34,71.5,70.88,71.48,298948
11/28/2022 16:00:00,70.59,70.85,69.36,69.64,1501178
11/29/2022 16:00:00,69.59,70.6,69.59,70.33,891187
11/30/2022 16:00:00,70.27,72.5,69.06,71.38,2289558
12/1/2022 16:00:00,71.74,72.2,70.8,70.86,888013
12/2/2022 16:00:00,69.73,71.34,69.67,71.3,1105210
12/5/2022 16:00:00,70.63,70.95,69.62,69.9,1594308
12/6/2022 16:00:00,75.01,75.97,72.75,73.57,4541619
12/7/2022 16:00:00,73.36,73.85,72.55,72.57,1758287
12/8/2022 16:00:00,73.02,73.79,72.66,73,1450670
12/9/2022 16:00:00,72.96,73.26,71.59,71.71,1700881
12/12/2022 16:00:00,71.51,72.48,71.23,72.21,2034637
12/13/2022 16:00:00,73.83,73.83,71.47,71.93,1493373
12/14/2022 16:00:00,72.05,73.24,71.76,72.02,1520386
12/15/2022 16:00:00,71.26,71.49,69.67,69.73,1482026
12/16/2022 16:00:00,68.96,70.3,68.69,70,3002506
12/19/2022 16:00:00,70.06,70.67,68.99,69.28,1227756
12/20/2022 16:00:00,69.41,70.18,69.07,69.54,1522414
12/21/2022 16:00:00,70.12,71.33,69.91,71.09,1285775
12/22/2022 16:00:00,70.33,70.8,69.02,70.07,1289063
12/23/2022 16:00:00,69.89,70.61,69.72,70.41,657811
12/27/2022 16:00:00,70.55,71.05,70.1,70.75,792381
12/28/2022 16:00:00,70.99,71.11,69.86,69.94,908160
12/29/2022 16:00:00,70.43,71.49,70.14,71.22,944287
12/30/2022 16:00:00,70.83,71.14,70.02,70.8,1009236
1/3/2023 16:00:00,70.91,71.1,69.85,70.26,860278
1/4/2023 16:00:00,70.32,71.4,70.14,71.06,862679
1/5/2023 16:00:00,70.48,70.92,69.92,70.07,1053947
1/6/2023 16:00:00,70.62,72.05,70.62,71.85,1095320
1/9/2023 16:00:00,72.15,72.34,70.3,70.51,896908
1/10/2023 16:00:00,70.17,70.85,69.86,70.84,1072563
1/11/2023 16:00:00,71.13,71.38,70.12,70.8,1596056
1/12/2023 16:00:00,71.1,71.83,70.74,71.44,781287
1/13/2023 16:00:00,70.26,70.84,69.86,70.25,1112491
1/17/2023 16:00:00,70.25,70.52,69.27,69.38,1686660
1/18/2023 16:00:00,69.83,70.13,68.25,68.33,2547565
1/19/2023 16:00:00,67.77,67.98,66.37,66.42,1596599
1/20/2023 16:00:00,66.83,68.14,66.63,67.85,1605728
1/23/2023 16:00:00,68.29,69.44,68.22,68.98,1277467
1/24/2023 16:00:00,71.42,71.42,68,69.6,1694613
1/25/2023 16:00:00,71.2,71.2,68.6,70.15,2455598
1/26/2023 16:00:00,71.13,72.16,69.95,72.12,1858091
1/27/2023 16:00:00,72.02,72.78,71.71,72.28,1265899
1/30/2023 16:00:00,72.16,72.48,70.52,70.6,1662930
1/31/2023 16:00:00,70.77,72.86,70.55,72.85,1900122
2/1/2023 16:00:00,72.4,74.68,72.26,74.55,2489123
2/2/2023 16:00:00,74.83,76.1,74.15,75.73,1899108
2/3/2023 16:00:00,75.16,76.11,74.22,74.44,1239945
2/6/2023 16:00:00,73.94,74.73,73.72,74.06,1079784
2/7/2023 16:00:00,73.92,75.15,73.67,75.03,1096262
2/8/2023 16:00:00,74.28,74.71,73.76,74.23,1014662
2/9/2023 16:00:00,74.77,75.13,73.81,73.88,1367581
2/10/2023 16:00:00,73.62,73.91,73.04,73.78,1167036
2/13/2023 16:00:00,74.17,74.87,73.95,74.82,983471
2/14/2023 16:00:00,74.44,75.22,74.07,74.59,1428050
2/15/2023 16:00:00,74.08,74.76,73.86,74.7,1244239
2/16/2023 16:00:00,73.78,74.95,73.63,74.55,907500
2/17/2023 16:00:00,74.5,74.95,74.11,74.81,1651487
2/21/2023 16:00:00,74.66,74.72,72.87,73.36,1714194
2/22/2023 16:00:00,73.37,74.55,73.34,73.67,1334646
2/23/2023 16:00:00,74.05,74.63,72.95,73.74,1060134
2/24/2023 16:00:00,72.75,73.73,72.54,73.56,866194
2/27/2023 16:00:00,74.07,74.4,72.97,73.06,1392183
2/28/2023 16:00:00,73,73.2,72.28,72.53,1794799
3/1/2023 16:00:00,72.31,73.64,72.06,73.19,2005119
3/2/2023 16:00:00,72.75,74.51,72.53,74.48,1159074
3/3/2023 16:00:00,74.89,75.09,74.32,74.6,1838365
3/6/2023 16:00:00,74.5,74.84,73.09,73.55,1494709
3/7/2023 16:00:00,73.64,74.1,73.04,73.23,1172240
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,4700,4891.88,4633,4648.43,37578
3/9/2022 16:00:00,4720.4,4885.42,4671.05,4814.16,23522
3/10/2022 16:00:00,4721.91,4818.4,4721.86,4776.56,21903
3/11/2022 16:00:00,4814,4830,4743.11,4752.54,16822
3/14/2022 16:00:00,4747.99,4770,4554.45,4622,30888
3/15/2022 16:00:00,4675.07,4838.4,4596.37,4813.61,16736
3/16/2022 16:00:00,4838.55,4878,4680.1,4854.43,24745
3/17/2022 16:00:00,4854.43,4952.77,4815.3,4924.93,14578
3/18/2022 16:00:00,4978.67,4999.99,4852,4988.73,52651
3/21/2022 16:00:00,4957.47,4964.96,4838.66,4892.76,26167
3/22/2022 16:00:00,4910,4949.99,4836.23,4902.29,20868
3/23/2022 16:00:00,4885,4906,4775.06,4793.17,21865
3/24/2022 16:00:00,4777.97,4803.19,4690.4,4739.65,23961
3/25/2022 16:00:00,4770,4777,4621.3,4668.04,27178
3/28/2022 16:00:00,4665.17,4718.5,4617.95,4638.44,36822
3/29/2022 16:00:00,4733.45,4830,4690.2,4748.81,29463
3/30/2022 16:00:00,4730,4736.6,4643.39,4672.05,21641
3/31/2022 16:00:00,4640.13,4710.82,4466.07,4467.27,47975
4/1/2022 16:00:00,4519.58,4557.6,4480.04,4531.41,25100
4/4/2022 16:00:00,4535.95,4585.3,4509.99,4548.42,24436
4/5/2022 16:00:00,4469.77,4530,4378.28,4390.86,38017
4/6/2022 16:00:00,4326,4401.87,4310.45,4358.64,26210
4/7/2022 16:00:00,4340,4361.14,4250.01,4324.3,35852
4/8/2022 16:00:00,4349.97,4426.87,4284.2,4293.89,18405
4/11/2022 16:00:00,4268.52,4375,4255.96,4324.68,20428
4/12/2022 16:00:00,4400,4499.94,4332.85,4352.02,29126
4/13/2022 16:00:00,4354.03,4449.97,4311,4419.99,20773
4/14/2022 16:00:00,4453.16,4480,4312.01,4335.45,18771
4/18/2022 16:00:00,4308.98,4374.96,4293.58,4320.62,13785
4/19/2022 16:00:00,4356.98,4461.44,4356.98,4444.64,17476
4/20/2022 16:00:00,4488,4570,4461,4468,21202
4/21/2022 16:00:00,4493.63,4525.74,4394.1,4411.74,21257
4/22/2022 16:00:00,4395.94,4395.94,4269.64,4282.88,20601
4/25/2022 16:00:00,4271.39,4356.76,4224.65,4353.28,27452
4/26/2022 16:00:00,4427,4562.94,4368.04,4415.18,36094
4/27/2022 16:00:00,4437.4,4494.53,4326.99,4360.37,19024
4/28/2022 16:00:00,4409.68,4529.8,4345,4492.81,20252
4/29/2022 16:00:00,4496.6,4526.53,4355.35,4376.21,15503
5/2/2022 16:00:00,4397.43,4469.37,4318.49,4432.65,27824
5/3/2022 16:00:00,4400.2,4514.85,4369.02,4475.53,22979
5/4/2022 16:00:00,4442.62,4692.6,4360.35,4685.09,31138
5/5/2022 16:00:00,4595.68,4629,4402.04,4446,32513
5/6/2022 16:00:00,4403.8,4450.9,4310.64,4415.62,21261
5/9/2022 16:00:00,4344,4467.96,4325.01,4370.16,20350
5/10/2022 16:00:00,4450.63,4450.63,4259.08,4274.21,20979
5/11/2022 16:00:00,4249.95,4298.43,4100.72,4110.99,22056
5/12/2022 16:00:00,4100,4295.05,4087.17,4247.75,23100
5/13/2022 16:00:00,4285.2,4329.13,4213.87,4293.57,21145
5/16/2022 16:00:00,4262.32,4290,4160,4231.79,17550
5/17/2022 16:00:00,4306.85,4380.56,4241,4368.39,16790
5/18/2022 16:00:00,4306.11,4306.11,4122.01,4136.52,15052
5/19/2022 16:00:00,4110,4227.02,4100.01,4155.68,23227
5/20/2022 16:00:00,4207.74,4267.29,4122.48,4262.41,17659
5/23/2022 16:00:00,4288.75,4334.06,4166.15,4211.33,18643
5/24/2022 16:00:00,4172.91,4177.92,3998,4061,20559
5/25/2022 16:00:00,4100.89,4208.5,4089.82,4189.78,15270
5/26/2022 16:00:00,4264.82,4379.63,4212,4350.02,15187
5/27/2022 16:00:00,4390.35,4477.48,4352.67,4467.76,15550
5/31/2022 16:00:00,4416.02,4484.55,4354.73,4450.62,37354
6/1/2022 16:00:00,4450.62,4463.6,4367.31,4387.68,18995
6/2/2022 16:00:00,4389.19,4469.17,4366.57,4462.76,15429
6/3/2022 16:00:00,4424.35,4475.95,4400,4428,14119
6/6/2022 16:00:00,4440,4447.89,4382.64,4418.51,13774
6/7/2022 16:00:00,4358.52,4417.1,4301.9,4412.89,23536
6/8/2022 16:00:00,4404.55,4404.55,4310.73,4351.72,24997
6/9/2022 16:00:00,4356.5,4395.95,4335.82,4338.02,19253
6/10/2022 16:00:00,4310.39,4310.39,4163.03,4173.59,15382
6/13/2022 16:00:00,4073.2,4111.99,3901.95,3943.96,24416
6/14/2022 16:00:00,3943.99,3964.98,3875,3905.08,19573
6/15/2022 16:00:00,3964.53,3994.5,3829.99,3909.85,15413
6/16/2022 16:00:00,3806.8,3820.01,3609.16,3670,34425
6/17/2022 16:00:00,3749.03,3749.03,3576.01,3699.92,81339
6/21/2022 16:00:00,3691,3900.11,3664.54,3803.5,26241
6/22/2022 16:00:00,3737.31,3884.46,3737.31,3827.85,19548
6/23/2022 16:00:00,3864,3978,3864,3941.82,20304
6/24/2022 16:00:00,3979.37,4080.74,3926.02,4049.72,27339
6/27/2022 16:00:00,4029,4082.43,3982.03,4046.53,12149
6/28/2022 16:00:00,4062.5,4070.46,3948.8,3951.32,15735
6/29/2022 16:00:00,3945.03,3998.71,3904.84,3965.98,9589
6/30/2022 16:00:00,3909,4046.34,3909,4004.14,21656
7/1/2022 16:00:00,3995,4217.25,3995,4168.91,23520
7/5/2022 16:00:00,4118.72,4393.67,4100.05,4369,25845
7/6/2022 16:00:00,4367.5,4404.94,4245.95,4348.44,19525
7/7/2022 16:00:00,4354.64,4376.78,4272.76,4366.93,17592
7/8/2022 16:00:00,4353.12,4408.24,4318.1,4370.8,13027
7/11/2022 16:00:00,4340,4412.02,4340,4372.64,14358
7/12/2022 16:00:00,4407.05,4516.07,4317.27,4363.02,17870
7/13/2022 16:00:00,4260.46,4493.04,4235.72,4387.66,14515
7/14/2022 16:00:00,4283,4383.06,4265.2,4361.53,13725
7/15/2022 16:00:00,4379.74,4410.37,4313.76,4363.43,17342
7/18/2022 16:00:00,4380,4442,4349.26,4363.97,13155
7/19/2022 16:00:00,4391.7,4487.97,4350,4458.29,11928
7/20/2022 16:00:00,4414.35,4466,4351.33,4442.2,14907
7/21/2022 16:00:00,4430,4565.67,4362.51,4552.68,13629
7/22/2022 16:00:00,4557,4625.84,4492.38,4552.61,13381
7/25/2022 16:00:00,4535.63,4535.63,4425.6,4464.83,13060
7/26/2022 16:00:00,4440.27,4463.85,4350.01,4360.02,17162
7/27/2022 16:00:00,4364.96,4419.19,4239.85,4372.53,23728
7/28/2022 16:00:00,4414.9,4458.14,4325.69,4389.84,19749
7/29/2022 16:00:00,4388,4412.2,4303.91,4393.1,19737
8/1/2022 16:00:00,4370,4508,4335.1,4419.44,14545
8/2/2022 16:00:00,4398,4420,4243.53,4246.8,13443
8/3/2022 16:00:00,4228.01,4322.8,4213.55,4279.62,20712
8/4/2022 16:00:00,4286,4440.77,4286,4381.87,14887
8/5/2022 16:00:00,4305.17,4375.5,4305,4359.73,9379
8/8/2022 16:00:00,4351.82,4444.56,4351.82,4374,12197
8/9/2022 16:00:00,4350.05,4360,4174.8,4193.24,22995
8/10/2022 16:00:00,4300,4424,4295,4393.99,13140
8/11/2022 16:00:00,4425,4456.8,4353.94,4388.31,10867
8/12/2022 16:00:00,4406.89,4475.75,4385.55,4454.72,11007
8/15/2022 16:00:00,4438.08,4490.5,4378,4407.2,9773
8/16/2022 16:00:00,4404,4490.02,4360,4445,18095
8/17/2022 16:00:00,4410,4459,4355.65,4420.31,14978
8/18/2022 16:00:00,4438.51,4458.02,4399.97,4440.13,10596
8/19/2022 16:00:00,4415.34,4437.6,4253.5,4273.29,19145
8/22/2022 16:00:00,4268.48,4286,4205.17,4208.61,19555
8/23/2022 16:00:00,4234.46,4282.44,4200,4200.91,15501
8/24/2022 16:00:00,4177.6,4330,4177.6,4289.01,15818
8/25/2022 16:00:00,4286.1,4407.97,4286.1,4364.99,14189
8/26/2022 16:00:00,4388.49,4389,4192.11,4224.99,17418
8/29/2022 16:00:00,4190,4249.01,4190,4213.05,19254
8/30/2022 16:00:00,4250,4269.51,4147.38,4156.53,20033
8/31/2022 16:00:00,4194.32,4222.98,4136.49,4140.06,34306
9/1/2022 16:00:00,4101.75,4167.7,4054.62,4116.66,21237
9/2/2022 16:00:00,4099,4189.62,4058,4093.13,16659
9/6/2022 16:00:00,4097,4097,3994.08,4040.01,20496
9/7/2022 16:00:00,4057.4,4142.11,4053.1,4133.51,20769
9/8/2022 16:00:00,4085.05,4191.61,4085.05,4191.61,17444
9/9/2022 16:00:00,4210.7,4302.64,4194.76,4263.82,12635
9/12/2022 16:00:00,4303.94,4350.25,4243.85,4290.57,14450
9/13/2022 16:00:00,4205,4205,4062.4,4066.02,18623
9/14/2022 16:00:00,4075,4082.34,3978,4035.83,25974
9/15/2022 16:00:00,4014.02,4093.51,3953.02,4007.5,19049
9/16/2022 16:00:00,4028,4090.87,4000.79,4085.72,29007
9/19/2022 16:00:00,4067.31,4154.57,4067.31,4133.2,19977
9/20/2022 16:00:00,4077.39,4115.22,4058.19,4084.53,13999
9/21/2022 16:00:00,4100,4168,4023.42,4031.49,15125
9/22/2022 16:00:00,3992.2,4057.95,3990.5,4009.58,14112
9/23/2022 16:00:00,3988.91,4064.89,3970.64,4057.67,20263
9/26/2022 16:00:00,4038.06,4056.98,3940,3951.54,25480
9/27/2022 16:00:00,3990.2,4015.75,3864.34,3917.75,20244
9/28/2022 16:00:00,3968.07,4127.25,3968.07,4098.03,21398
9/29/2022 16:00:00,4046.54,4060.75,3980.02,3987.16,13961
9/30/2022 16:00:00,3999.23,4064.04,3960.07,3987.08,19260
10/3/2022 16:00:00,4074.23,4176.42,4040,4133.14,21387
10/4/2022 16:00:00,4207.63,4331.18,4162.49,4320.65,17191
10/5/2022 16:00:00,4252,4329.05,4215.31,4292.96,19400
10/6/2022 16:00:00,4278.07,4348.99,4269.61,4311.13,18700
10/7/2022 16:00:00,4249.7,4289,4172.08,4255.08,17816
10/10/2022 16:00:00,4280.93,4280.93,4149.97,4192.93,18806
10/11/2022 16:00:00,4156.81,4260.63,4123,4167.68,23931
10/12/2022 16:00:00,4156.76,4156.76,4007.51,4009.25,23244
10/13/2022 16:00:00,3910,4109.3,3816.56,4037.08,20155
10/14/2022 16:00:00,4066.01,4074.04,3942.02,3945.82,17759
10/17/2022 16:00:00,4004.43,4075,4000.54,4034.74,16978
10/18/2022 16:00:00,4132.07,4174.95,4095.01,4160.81,20482
10/19/2022 16:00:00,4097.72,4097.72,3935,3977.85,20002
10/20/2022 16:00:00,3980,4053.69,3945.37,3959.55,21890
10/21/2022 16:00:00,4018,4089.51,3965,4046.65,18953
10/24/2022 16:00:00,4030.43,4100,4009.54,4047.04,14871
10/25/2022 16:00:00,4050.03,4319,4050.03,4278.07,20473
10/26/2022 16:00:00,4258.05,4344.55,4169.68,4185.18,17114
10/27/2022 16:00:00,4215.2,4260.27,4138.1,4159.52,21716
10/28/2022 16:00:00,4124.83,4288.98,4124.83,4275.36,12488
10/31/2022 16:00:00,4232.44,4273.01,4174,4237.75,16104
11/1/2022 16:00:00,4300,4300,4211,4249.29,14668
11/2/2022 16:00:00,4255.76,4295.21,4100.07,4129.72,17146
11/3/2022 16:00:00,4060,4112.22,4027.04,4063.63,17038
11/4/2022 16:00:00,4130.45,4221.68,4065.95,4161.9,14217
11/7/2022 16:00:00,4184.2,4184.2,4070,4137.04,13704
11/8/2022 16:00:00,4142.02,4204.19,4082.21,4129.8,16742
11/9/2022 16:00:00,4103.79,4229.38,4050.71,4071.94,18779
11/10/2022 16:00:00,4250,4547.43,4250,4529.73,34633
11/11/2022 16:00:00,4496.06,4555.7,4479.99,4491.44,18115
11/14/2022 16:00:00,4491.44,4491.44,4349.43,4354.74,19083
11/15/2022 16:00:00,4429.95,4516.98,4383.2,4510.99,27292
11/16/2022 16:00:00,4502.36,4504.94,4446,4470.97,16254
11/17/2022 16:00:00,4400,4406.5,4295.51,4391.08,13718
11/18/2022 16:00:00,4408.68,4432.99,4320.3,4392.59,10561
11/21/2022 16:00:00,4388.01,4412.94,4308.05,4334.73,12701
11/22/2022 16:00:00,4392.64,4464.07,4361.87,4454.67,14979
11/23/2022 16:00:00,4452.2,4519.63,4422.82,4500.67,12269
11/25/2022 13:00:00,4500,4546,4472.46,4498.76,16150
11/28/2022 16:00:00,4458.44,4462.62,4412.79,4444.95,18683
11/29/2022 16:00:00,4434.41,4570.89,4420.02,4557.92,21909
11/30/2022 16:00:00,4545,4657.87,4488.03,4639.01,41712
12/1/2022 16:00:00,4714.15,4782.88,4612.03,4739.86,27215
12/2/2022 16:00:00,4655.93,4742.69,4652.02,4687.6,19217
12/5/2022 16:00:00,4614.91,4659.16,4515.2,4649.98,20601
12/6/2022 16:00:00,4672.75,4672.75,4559.42,4600,24076
12/7/2022 16:00:00,4617.21,4726,4597.69,4725,21458
12/8/2022 16:00:00,4714.12,4743.46,4671.5,4694.28,22650
12/9/2022 16:00:00,4661.66,4700,4640,4648.53,12047
12/12/2022 16:00:00,4649.09,4725.77,4574.01,4703.25,18505
12/13/2022 16:00:00,4941.1,4973,4696.8,4729.98,29965
12/14/2022 16:00:00,4735,4806.1,4693.2,4746.65,19318
12/15/2022 16:00:00,4665.31,4882.68,4650.1,4842.32,28452
12/16/2022 16:00:00,4813.62,4830.83,4750.82,4815.88,51494
12/19/2022 16:00:00,4791.89,4850,4663.36,4685.2,17783
12/20/2022 16:00:00,4643.35,4700,4599.75,4635.55,17366
12/21/2022 16:00:00,4711.11,4724.99,4684.31,4704.96,10464
12/22/2022 16:00:00,4670,4680,4595.7,4674.99,9762
12/23/2022 16:00:00,4684.53,4695,4617.46,4645,9820
12/27/2022 16:00:00,4627,4683.45,4609.35,4653.85,7434
12/28/2022 16:00:00,4669.98,4719.5,4558.11,4564.07,8582
12/29/2022 16:00:00,4578,4674.98,4570.01,4648.06,6413
12/30/2022 16:00:00,4594.01,4644.6,4581.42,4612.58,8642
1/3/2023 16:00:00,4647.44,4690,4519.05,4589.32,24850
1/4/2023 16:00:00,4635.74,4689.62,4610,4674.22,13955
1/5/2023 16:00:00,4605.92,4670,4590,4639.53,16258
1/6/2023 16:00:00,4668.28,4821.27,4668.28,4796.82,20555
1/9/2023 16:00:00,4817.46,4828.27,4758,4763.17,15899
1/10/2023 16:00:00,4717.46,4849.97,4717.46,4828.53,14565
1/11/2023 16:00:00,4850,4934.99,4794.32,4914.51,22282
1/12/2023 16:00:00,4960,4973.43,4832.34,4934,13330
1/13/2023 16:00:00,4873.14,5047.79,4873.14,4992.24,16029
1/17/2023 16:00:00,4992.24,5058.26,4970.62,4989.72,17433
1/18/2023 16:00:00,5038.8,5106.47,4974.55,4999.16,13601
1/19/2023 16:00:00,4981,5014.99,4922.94,4928.9,17165
1/20/2023 16:00:00,4960,5037,4900.99,5024.07,14501
1/23/2023 16:00:00,5028,5081.69,4995.93,5020.29,16132
1/24/2023 16:00:00,5033,5075.61,4953.17,5039.19,13283
1/25/2023 16:00:00,4990.22,5089,4990.22,5069.06,10147
1/26/2023 16:00:00,5100,5176.19,5037.5,5112.22,9457
1/27/2023 16:00:00,5067.82,5149.99,5067.82,5122.01,10079
1/30/2023 16:00:00,5101.21,5131.93,5001.01,5021.42,18482
1/31/2023 16:00:00,5199,5349.99,5151.16,5270,32671
2/1/2023 16:00:00,5276.26,5376,5185.12,5357.92,24423
2/2/2023 16:00:00,5330.51,5500,5304.28,5405.67,43434
2/3/2023 16:00:00,5307.31,5359.72,5200,5281.34,39523
2/6/2023 16:00:00,5245,5245,5116.99,5149.44,51963
2/7/2023 16:00:00,5112,5214.42,5039.02,5164.9,37788
2/8/2023 16:00:00,5132.25,5132.25,4988.99,5014.96,25011
2/9/2023 16:00:00,5069.45,5110,5045.62,5050.46,26201
2/10/2023 16:00:00,5032.88,5099.52,5019.71,5078.25,14677
2/13/2023 16:00:00,5092.91,5200,5090.7,5199.99,22626
2/14/2023 16:00:00,5160.62,5208.1,5112.89,5119.91,21432
2/15/2023 16:00:00,5074.78,5197.93,5067.29,5160.96,19831
2/16/2023 16:00:00,5097.49,5156.25,5056.51,5119.96,18865
2/17/2023 16:00:00,5085.66,5112.6,5015.2,5098.14,24349
2/21/2023 16:00:00,5070.05,5139.99,5000.9,5018.23,27786
2/22/2023 16:00:00,5058.43,5095.17,5040,5057.73,17764
2/23/2023 16:00:00,5078.3,5143.02,5044.98,5129.59,25283
2/24/2023 16:00:00,5030.2,5213.65,5021.73,5132.47,26197
2/27/2023 16:00:00,5197.13,5215.64,5133.8,5166.93,21104
2/28/2023 16:00:00,5121.3,5225.9,5120.16,5173.62,29666
3/1/2023 16:00:00,5154,5213.9,5125.57,5138.91,17630
3/2/2023 16:00:00,5122.7,5237.34,5089.44,5217.41,22503
3/3/2023 16:00:00,5260,5268,5218.22,5247.1,15971
3/6/2023 16:00:00,5265,5297.99,5230,5244.98,22792
3/7/2023 16:00:00,5280,5347.52,5260,5302.94,23772
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,31.8,34.24,30.54,32.24,34172808
3/9/2022 16:00:00,34.44,36.46,34.28,34.9,34309039
3/10/2022 16:00:00,33.7,35.76,33.05,35.2,18456402
3/11/2022 16:00:00,35.94,36.14,34.67,34.87,15575920
3/14/2022 16:00:00,34.87,36.43,34.25,35.02,16023155
3/15/2022 16:00:00,37.26,38.78,37,38.24,23183168
3/16/2022 16:00:00,39.07,41.23,38.97,41.19,22511180
3/17/2022 16:00:00,39.87,41.42,39.45,41.42,17002053
3/18/2022 16:00:00,40.97,42.39,40.6,42.35,15842626
3/21/2022 16:00:00,41.62,41.71,40.46,40.85,14758149
3/22/2022 16:00:00,41.25,42.72,41.17,42.2,13179155
3/23/2022 16:00:00,41.76,42.11,41.34,41.53,9409864
3/24/2022 16:00:00,41.76,42.86,41.03,42.78,11308448
3/25/2022 16:00:00,42.68,43.95,42.62,43.18,12835076
3/28/2022 16:00:00,43.65,43.91,42.59,43.86,12507848
3/29/2022 16:00:00,45.37,46.28,44.84,45.67,15886545
3/30/2022 16:00:00,45.19,46.12,44.94,45.86,9884309
3/31/2022 16:00:00,46.13,46.86,45.62,46.36,11832055
4/1/2022 16:00:00,46.51,46.8,45.57,45.78,9768895
4/4/2022 16:00:00,45.43,46.01,44.33,45.53,8878189
4/5/2022 16:00:00,45.69,46.04,44.08,44.71,12020442
4/6/2022 16:00:00,43.26,43.7,41.46,43.07,15403050
4/7/2022 16:00:00,42.83,42.86,41.08,42.4,11385899
4/8/2022 16:00:00,42.27,42.77,41.6,41.96,9124070
4/11/2022 16:00:00,41.22,43.46,41.21,42.42,10624311
4/12/2022 16:00:00,42.57,43.32,41.79,42.73,9933290
4/13/2022 16:00:00,44.71,45.38,44.01,45.14,16966570
4/14/2022 16:00:00,45.49,46.51,45.04,45.13,12314943
4/18/2022 16:00:00,44.18,44.96,43.46,43.97,12677432
4/19/2022 16:00:00,44.52,46.14,44.48,45.95,13667408
4/20/2022 16:00:00,46.37,46.94,45.75,46.52,19528658
4/21/2022 16:00:00,50.44,52.46,50.23,50.85,42225042
4/22/2022 16:00:00,52.01,53.12,51.12,51.46,23701358
4/25/2022 16:00:00,51.01,51.68,49.73,51.3,16254043
4/26/2022 16:00:00,50.74,51.06,48.61,48.86,16046062
4/27/2022 16:00:00,48.75,50.51,48.18,50.28,13381891
4/28/2022 16:00:00,50.7,51.96,49.93,51.82,12786695
4/29/2022 16:00:00,51.39,52.48,50.31,50.5,10699197
5/2/2022 16:00:00,50.49,50.83,48.7,50.19,13391949
5/3/2022 16:00:00,50.39,51.8,49.65,51.38,12214872
5/4/2022 16:00:00,51.01,52.13,50.07,51.9,12953220
5/5/2022 16:00:00,50.98,51.73,48.47,48.9,15536286
5/6/2022 16:00:00,48.81,48.95,46.5,47.52,13824524
5/9/2022 16:00:00,46.56,46.88,42.92,43.31,16391930
5/10/2022 16:00:00,44.2,44.85,43.08,44.12,14104721
5/11/2022 16:00:00,43.91,45.98,42.94,43.18,15388033
5/12/2022 16:00:00,42.25,42.82,40.11,41.5,19112440
5/13/2022 16:00:00,42.35,43.64,42.19,43.27,13874689
5/16/2022 16:00:00,43.17,44.6,42.98,43.54,9832062
5/17/2022 16:00:00,45.42,47.1,45.4,46.97,13756398
5/18/2022 16:00:00,46.21,47.16,44.27,44.63,12138067
5/19/2022 16:00:00,43.94,45.36,43.87,44.21,10157806
5/20/2022 16:00:00,45,45.27,42.26,43.55,12924345
5/23/2022 16:00:00,44.14,45.11,43.36,44.76,10144063
5/24/2022 16:00:00,43.65,43.99,41,41.57,13328459
