MOH,,,,,
10/28/2022 16:00:00,122.78,124.28,122.24,124.02,1388350
10/31/2022 16:00:00,123.37,123.47,117.65,118.48,2593618
11/1/2022 16:00:00,120.44,122.74,115.96,116.31,1943719
11/2/2022 16:00:00,115.07,118.44,113.3,113.55,2104681
11/3/2022 16:00:00,112.09,113.93,109.93,111.3,1307611
11/4/2022 16:00:00,111.63,111.95,107.75,108.53,2524723
11/7/2022 16:00:00,108.6,109.39,106.22,108.4,5450743
11/8/2022 16:00:00,91.9,98.95,90,93.57,19320526
11/9/2022 16:00:00,93.27,95.57,92.76,94.09,3967934
11/10/2022 16:00:00,98.42,99.65,96.25,98.57,3100728
11/11/2022 16:00:00,98.95,104.05,98.16,102.25,4107040
11/14/2022 16:00:00,102.24,103.72,99.84,99.88,2824066
11/15/2022 16:00:00,102.11,103.17,99.33,101.03,2545878
11/16/2022 16:00:00,100.68,102.67,100.13,100.81,2506010
11/17/2022 16:00:00,98.01,100.02,97.12,99.66,1711106
11/18/2022 16:00:00,101.02,101.02,98.5,98.77,1992977
11/21/2022 16:00:00,98.33,99.05,96.42,97.43,1955231
11/22/2022 16:00:00,97.52,100.47,96,100.29,1714242
11/23/2022 16:00:00,100.73,103.23,99.58,103.15,1170678
11/25/2022 13:05:00,102.47,103.67,102.24,102.63,939706
11/28/2022 16:00:00,102.39,103.04,100.48,101.26,1387645
11/29/2022 16:00:00,101.49,101.97,100.1,101.35,1522720
11/30/2022 16:00:00,101.28,105.84,100.14,105.69,4514137
12/1/2022 16:00:00,106.21,107.42,104.8,106.4,1587043
12/2/2022 16:00:00,105.78,108.88,105.47,108.76,1857906
12/5/2022 16:00:00,108.36,109.8,106.4,106.98,2042203
12/6/2022 16:00:00,106.37,107.4,101.03,101.27,2180508
12/7/2022 16:00:00,100.9,102.37,98.67,99.49,1885678
12/8/2022 16:00:00,99.5,101.29,98.2,100.79,1558700
12/9/2022 16:00:00,100.83,102.16,99.41,102.06,1656837
12/12/2022 16:00:00,102.42,103.32,100.39,102.61,1770558
12/13/2022 16:00:00,105.93,108.94,102.16,104.55,2530797
12/14/2022 16:00:00,104.32,106.86,104.22,104.81,1675106
12/15/2022 16:00:00,103.35,103.8,100.39,101.66,1776256
12/16/2022 16:00:00,101.34,101.71,100.35,100.76,3206359
12/19/2022 16:00:00,100.37,100.6,98.23,98.59,3426160
12/20/2022 16:00:00,97.78,99.45,97.21,98.11,2379042
12/21/2022 16:00:00,98.2,99.92,97.23,99.88,1657207
12/22/2022 16:00:00,98.92,99.76,97.35,99.27,1856550
12/23/2022 16:00:00,98.98,99.93,98.7,99.83,1153988
12/27/2022 16:00:00,99.34,99.58,97.78,99.38,1225139
12/28/2022 16:00:00,99.42,99.73,98.55,99.69,1928781
12/29/2022 16:00:00,100.19,102.78,100.05,101.34,1526434
12/30/2022 16:00:00,100.17,104.46,99.97,104.13,1749700
1/3/2023 16:00:00,105.26,106.26,102.38,103.11,1668590
1/4/2023 16:00:00,103.5,108.63,103.5,106.77,1474836
1/5/2023 16:00:00,106.77,106.95,105.32,105.96,1218449
1/6/2023 16:00:00,107.08,107.08,103.27,104.75,2602757
1/9/2023 16:00:00,105.26,107.29,104.92,105.1,2185773
1/10/2023 16:00:00,104.79,106.68,104.79,105.53,1313786
1/11/2023 16:00:00,105.98,106.93,104.41,105.26,1715765
1/12/2023 16:00:00,104.91,105.06,101.53,104.29,1775736
1/13/2023 16:00:00,103.41,105.09,103.06,105.03,1437753
1/17/2023 16:00:00,105.03,105.64,103.25,104.54,1438926
1/18/2023 16:00:00,104.54,105.75,103.05,103.22,1274548
1/19/2023 16:00:00,103,103.44,101.77,102.26,1164008
1/20/2023 16:00:00,103.38,106.72,103.13,106.59,1458445
1/23/2023 16:00:00,107.13,110.94,106.77,110.67,1939606
1/24/2023 16:00:00,110.47,111.66,109.05,111.27,1245899
1/25/2023 16:00:00,109.59,111.39,109.27,110.7,1821389
1/26/2023 16:00:00,111.85,112.25,110.56,111.89,1252975
1/27/2023 16:00:00,114.1,115.34,113.36,114.28,1864939
1/30/2023 16:00:00,113.1,114.54,112.34,112.66,1368868
1/31/2023 16:00:00,112.53,113.79,112.45,113.23,1346650
2/1/2023 16:00:00,111.25,112.66,108.76,112.25,3239451
2/2/2023 16:00:00,114.08,114.73,112.07,114.72,2889812
2/3/2023 16:00:00,112.32,112.7,108.87,109.28,3255303
2/6/2023 16:00:00,107.5,108.12,104.13,105.56,5255695
2/7/2023 16:00:00,106.9,115.21,106.31,113.85,5481620
2/8/2023 16:00:00,112.74,114.45,110.19,110.45,2675517
2/9/2023 16:00:00,111.53,113.28,109.93,110.88,1919766
2/10/2023 16:00:00,110.3,111.49,109.33,111.1,1535119
2/13/2023 16:00:00,111.4,112.56,110.53,111.38,1400536
2/14/2023 16:00:00,109.39,112.21,108.82,112.09,1511697
2/15/2023 16:00:00,111.97,116.03,111.71,115.95,1855344
2/16/2023 16:00:00,114.63,115.19,112.18,112.52,1349340
2/17/2023 16:00:00,111.17,113.12,110.32,112.51,1355305
2/21/2023 16:00:00,111.47,113.27,111.04,112.02,1801017
2/22/2023 16:00:00,112.38,113.08,110.6,111.24,1634822
2/23/2023 16:00:00,111.52,111.89,109.41,110.37,1190644
2/24/2023 16:00:00,108.76,110.37,107.92,109.3,1218301
2/27/2023 16:00:00,110.14,111.11,109.39,110.08,1204349
2/28/2023 16:00:00,110.2,111.1,109.2,109.55,1418288
3/1/2023 16:00:00,109.91,110.59,108.48,108.7,1011868
3/2/2023 16:00:00,111.26,115.29,111.01,115.28,4321655
3/3/2023 16:00:00,115.79,116.96,115.5,116.7,2119629
3/6/2023 16:00:00,117,118.94,115.61,115.71,1461487
3/7/2023 16:00:00,115.96,119.45,115.83,116.88,2273492
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,30.72,32.74,29.75,31.22,29492071
3/9/2022 16:00:00,32.93,33.78,32.56,32.76,25808003
3/10/2022 16:00:00,32.12,33.41,31.52,32.55,17588885
3/11/2022 16:00:00,33.31,33.4,32.01,32.07,16978687
3/14/2022 16:00:00,32,33.2,31.65,32.07,17253809
3/15/2022 16:00:00,34.74,35.47,33.99,34.86,27330241
3/16/2022 16:00:00,35.51,36.95,35.44,36.93,23558212
3/17/2022 16:00:00,35.71,37.15,35.37,37.15,17062273
3/18/2022 16:00:00,36.79,37.92,36.38,37.68,18429624
3/21/2022 16:00:00,37.13,37.23,35.88,36.09,18386437
3/22/2022 16:00:00,36.45,37.24,36.33,36.98,13587732
3/23/2022 16:00:00,36.72,36.79,36.07,36.22,12069257
3/24/2022 16:00:00,36.39,37.27,35.96,37.26,11302383
3/25/2022 16:00:00,37.29,38.24,37.24,37.91,11320380
3/28/2022 16:00:00,38.42,38.61,37.44,38.34,11430616
3/29/2022 16:00:00,39.65,40.26,39.13,39.52,15372193
3/30/2022 16:00:00,39.1,39.53,38.91,39.33,9363512
3/31/2022 16:00:00,39.4,40.1,39.24,39.57,9930053
4/1/2022 16:00:00,39.67,39.9,39.01,39.31,8606263
4/4/2022 16:00:00,39.22,39.62,38.71,39.4,9497938
4/5/2022 16:00:00,39.51,39.87,38.57,39.03,12713449
4/6/2022 16:00:00,38.01,38.06,36.72,37.59,16995203
4/7/2022 16:00:00,37.37,37.5,36.17,37.13,11688848
4/8/2022 16:00:00,36.98,37.34,36.51,36.74,8615607
4/11/2022 16:00:00,36.7,38.56,36.53,38.21,14142923
4/12/2022 16:00:00,38.36,38.95,37.77,38.62,15762564
4/13/2022 16:00:00,40.21,41.1,39.81,41.02,33528738
4/14/2022 16:00:00,41.97,42.87,41.33,42.36,29128890
4/18/2022 16:00:00,42.08,43.07,41.85,42.13,17011867
4/19/2022 16:00:00,42.81,43.77,42.72,43.04,18452972
4/20/2022 16:00:00,43.28,44.24,43.19,43.54,17466805
4/21/2022 16:00:00,44.81,46.27,44.54,44.73,31849596
4/22/2022 16:00:00,45.01,45.35,43.55,43.69,15557185
4/25/2022 16:00:00,43.4,43.55,42.23,43.27,15156873
4/26/2022 16:00:00,42.83,43.05,41.55,41.9,14561247
4/27/2022 16:00:00,42.18,43.44,41.76,43.11,13640422
4/28/2022 16:00:00,43.51,44.42,42.89,44.33,11953005
4/29/2022 16:00:00,44.17,44.75,42.82,43.03,13460525
5/2/2022 16:00:00,42.95,43.4,41.57,42.67,13417096
5/3/2022 16:00:00,42.64,43.69,42.21,43.35,10401861
5/4/2022 16:00:00,42.76,43.97,42.34,43.85,13381236
5/5/2022 16:00:00,43.15,43.74,41.8,42.13,11983136
5/6/2022 16:00:00,41.97,41.97,40.4,41,12996028
5/9/2022 16:00:00,40.29,40.45,38.02,38.25,18582907
5/10/2022 16:00:00,38.86,39.33,37.85,38.68,13950026
5/11/2022 16:00:00,38.67,39.92,37.71,37.89,14402386
5/12/2022 16:00:00,37.31,37.76,35.7,36.67,17218118
5/13/2022 16:00:00,37.49,38.45,37.45,38.33,11594841
5/16/2022 16:00:00,38.32,39,38.11,38.17,11062465
5/17/2022 16:00:00,39.85,40.82,39.21,40.72,13594285
5/18/2022 16:00:00,40.31,40.83,39.01,39.31,11216851
5/19/2022 16:00:00,38.75,39.92,38.65,39.24,9564318
5/20/2022 16:00:00,39.9,40.05,37.64,38.64,10687578
5/23/2022 16:00:00,39.38,39.99,38.72,39.52,9005155
5/24/2022 16:00:00,38.82,38.95,36.78,37.22,10856547
5/25/2022 16:00:00,37.08,38.69,37.03,38.6,10436754
5/26/2022 16:00:00,39.13,41.24,39,40.83,15248252
5/27/2022 16:00:00,41,42.23,41,42.23,10730612
5/31/2022 16:00:00,40.71,42.45,40.58,41.69,14691200
6/1/2022 16:00:00,42.13,42.3,39.23,39.54,17573151
6/2/2022 16:00:00,39.4,40.29,39.22,39.99,13761570
6/3/2022 16:00:00,39.2,39.42,38.06,38.54,14804328
6/6/2022 16:00:00,39,39.29,38.31,39,12330408
6/7/2022 16:00:00,38.37,39.79,38.25,39.74,9604727
6/8/2022 16:00:00,38.84,39.53,38.17,38.22,9642961
6/9/2022 16:00:00,38.1,38.21,36.71,36.75,12043979
6/10/2022 16:00:00,36,37.1,35,35.12,19442852
6/13/2022 16:00:00,34,34.1,32.01,32.21,20879100
6/14/2022 16:00:00,32.6,32.77,30.86,31.38,20521215
6/15/2022 16:00:00,32.02,32.74,31.35,31.96,20995206
6/16/2022 16:00:00,30.67,30.88,29.21,29.58,20696217
6/17/2022 16:00:00,29.72,30.48,28.76,30.26,28391110
6/21/2022 16:00:00,30.8,30.96,29.76,30.05,15125906
6/22/2022 16:00:00,29.92,30.49,29.6,30,16069132
6/23/2022 16:00:00,29.89,30.12,28.79,29.56,15793237
6/24/2022 16:00:00,29.52,31.29,29.52,31.2,16949592
6/27/2022 16:00:00,31.33,31.4,30.34,30.44,12782912
6/28/2022 16:00:00,31,32.24,30.28,30.33,14375288
6/29/2022 16:00:00,29.97,30.01,29.21,29.64,13101522
6/30/2022 16:00:00,28.92,29.22,28.1,28.97,16394844
7/1/2022 16:00:00,29.23,29.73,28.67,29.52,11374228
7/5/2022 16:00:00,28.62,29.83,28.14,29.82,15824727
7/6/2022 16:00:00,29.56,30.2,29.18,29.53,10289574
7/7/2022 16:00:00,29.88,30.2,29.43,29.91,9484078
7/8/2022 16:00:00,29.93,30.43,29.49,29.72,9632259
7/11/2022 16:00:00,29.57,30.01,29.17,29.29,12100036
7/12/2022 16:00:00,29.41,31.54,29.27,31.09,22841225
7/13/2022 16:00:00,28.95,29.75,28.35,29.7,38475836
7/14/2022 16:00:00,29.31,30.4,29.1,29.77,18983933
7/15/2022 16:00:00,30.15,30.44,29.54,30.09,13055083
7/18/2022 16:00:00,31.2,31.99,31.06,31.14,19675916
7/19/2022 16:00:00,31.81,32.73,31.81,32.6,15847512
7/20/2022 16:00:00,32.57,33.08,32.14,32.85,12200823
7/21/2022 16:00:00,31.88,32.15,31.29,31.96,15522183
7/22/2022 16:00:00,32.3,32.48,31.29,31.35,11256384
7/25/2022 16:00:00,31.33,31.51,30.72,31.41,9314602
7/26/2022 16:00:00,30.95,31.21,30.57,30.64,8764825
7/27/2022 16:00:00,31.3,31.65,30.74,31.5,10096684
7/28/2022 16:00:00,31.28,31.72,30.59,31.7,10672123
7/29/2022 16:00:00,31.59,32.03,31.44,31.8,8355227
8/1/2022 16:00:00,31.78,32.3,31.25,32.23,10517269
8/2/2022 16:00:00,31.73,32.43,31.29,31.82,10132591
8/3/2022 16:00:00,32.2,33.32,32.08,33.25,11895142
8/4/2022 16:00:00,33.21,33.6,32.92,33.33,7573325
8/5/2022 16:00:00,32.9,33.4,32.78,32.94,7722925
8/8/2022 16:00:00,33.29,34.11,33.28,33.75,9545453
8/9/2022 16:00:00,33.5,33.6,32.73,33.21,7179756
8/10/2022 16:00:00,34.19,34.53,33.89,33.93,10465660
8/11/2022 16:00:00,34.5,34.79,33.85,33.96,7598675
8/12/2022 16:00:00,34.38,34.6,34.08,34.5,7141979
8/15/2022 16:00:00,34.59,35.48,34.48,35,9041985
8/16/2022 16:00:00,35.08,35.79,34.71,35.34,8757443
8/17/2022 16:00:00,34.77,34.92,34.06,34.54,7976025
8/18/2022 16:00:00,34.53,34.61,34.03,34.49,5687505
8/19/2022 16:00:00,33.88,34.06,33.06,33.25,9874866
8/22/2022 16:00:00,32.5,32.5,31.85,32.38,9246469
8/23/2022 16:00:00,32.39,33.02,32.27,32.87,7974288
8/24/2022 16:00:00,32.88,33.41,32.67,33.31,5741959
8/25/2022 16:00:00,33.58,34.16,33.52,33.99,6784952
8/26/2022 16:00:00,33.95,34.26,32.65,32.68,6917062
8/29/2022 16:00:00,32.2,32.35,31.85,32.03,8758420
8/30/2022 16:00:00,32.25,32.45,31.47,31.72,7506374
8/31/2022 16:00:00,31.97,32.02,31.06,31.07,7449985
9/1/2022 16:00:00,30.65,31.14,29.94,31.09,8572684
9/2/2022 16:00:00,31.44,31.83,30.7,30.94,8629605
9/6/2022 16:00:00,31.34,31.65,30.66,31.19,7630756
9/7/2022 16:00:00,31.29,32.34,31.27,32.23,9035920
9/8/2022 16:00:00,31.72,32.49,31.55,32.12,11085394
9/9/2022 16:00:00,32.43,32.76,32.24,32.66,10967924
9/12/2022 16:00:00,33,33.45,32.72,33.15,8295093
9/13/2022 16:00:00,32.03,32.37,31.59,31.74,9508141
9/14/2022 16:00:00,31.59,32.69,30.82,32.66,11048030
9/15/2022 16:00:00,32.47,33.74,32.45,33.28,11539682
9/16/2022 16:00:00,32.72,32.82,31.79,32.11,13830182
9/19/2022 16:00:00,31.94,33.11,31.83,32.94,8929658
9/20/2022 16:00:00,32.86,33.27,32.26,32.75,7618948
9/21/2022 16:00:00,32.4,32.46,31.08,31.16,13704430
9/22/2022 16:00:00,31.12,31.2,29.73,29.96,11105293
9/23/2022 16:00:00,29.39,29.58,28.48,29.02,12887471
9/26/2022 16:00:00,28.94,29.13,28.02,28.02,12130574
9/27/2022 16:00:00,28.61,28.93,27.8,28.5,13177604
9/28/2022 16:00:00,28.5,29.64,28.26,29.49,10325684
9/29/2022 16:00:00,28.87,28.93,28.08,28.44,11040270
9/30/2022 16:00:00,28.12,28.59,27.89,28.06,9632436
10/3/2022 16:00:00,27.98,28.5,27.2,28.26,11053625
10/4/2022 16:00:00,29.25,30.82,29.25,30.75,16308102
10/5/2022 16:00:00,30,30.75,29.8,30.52,8523007
10/6/2022 16:00:00,30.29,30.92,30.15,30.62,10688074
10/7/2022 16:00:00,30.2,30.22,29.06,29.39,11051749
10/10/2022 16:00:00,29.41,29.72,28.98,29.42,10400103
10/11/2022 16:00:00,30.59,30.76,28.37,28.84,17037887
10/12/2022 16:00:00,28.52,29.44,28.21,29.21,11868597
10/13/2022 16:00:00,29.33,31.02,28.52,30.38,27099351
10/14/2022 16:00:00,31.59,31.92,30.86,31.08,22511719
10/17/2022 16:00:00,31.98,32.12,30.72,31.13,15306218
10/18/2022 16:00:00,31.96,32.19,31.34,32.17,13590549
10/19/2022 16:00:00,32.58,32.94,32.08,32.52,14208831
10/20/2022 16:00:00,32.4,33.1,32.11,32.15,14786536
10/21/2022 16:00:00,32.06,32.81,31.77,32.58,11173133
10/24/2022 16:00:00,32.85,33.42,32.58,33.27,10388272
10/25/2022 16:00:00,33.08,33.99,32.92,33.9,7755635
10/26/2022 16:00:00,33.7,34.6,33.7,33.9,9434543
10/27/2022 16:00:00,34.4,35.08,34.04,34.09,8440442
10/28/2022 16:00:00,34.07,34.75,33.7,34.67,7315435
10/31/2022 16:00:00,34.67,34.93,33.89,33.93,10301311
11/1/2022 16:00:00,34.33,34.43,33.53,33.63,9195472
11/2/2022 16:00:00,33.2,33.38,32.03,32.06,13959721
11/3/2022 16:00:00,31.54,32.39,30.98,31.97,10291055
11/4/2022 16:00:00,32.7,33.22,32.16,32.76,9370690
11/7/2022 16:00:00,33.37,33.64,32.57,33.36,6998518
11/8/2022 16:00:00,33.42,33.9,33.1,33.59,7679389
11/9/2022 16:00:00,33.27,34.03,33.15,33.46,7765382
11/10/2022 16:00:00,34.53,35.83,34.31,35.49,11959374
11/11/2022 16:00:00,35.69,36,35.26,35.44,9129965
11/14/2022 16:00:00,34.75,35.49,34.6,34.69,8299636
11/15/2022 16:00:00,35.27,35.58,34.46,34.9,8391665
11/16/2022 16:00:00,34.42,34.65,33.89,34.12,7329241
11/17/2022 16:00:00,33.44,34.13,33.3,34.06,5522229
11/18/2022 16:00:00,35,35.38,34.17,34.47,6364246
11/21/2022 16:00:00,34.3,34.69,34.05,34.23,5732960
11/22/2022 16:00:00,34.37,34.51,33.75,34.23,4823812
11/23/2022 16:00:00,34.36,34.86,34.2,34.49,5420609
11/25/2022 13:00:00,34.5,35.39,34.36,35.1,4352610
11/28/2022 16:00:00,34.7,34.92,33.87,33.87,6068370
11/29/2022 16:00:00,34.02,34.73,33.88,34.61,6778204
11/30/2022 16:00:00,34.51,35.38,34.21,35.37,7404116
12/1/2022 16:00:00,35.45,35.74,35.1,35.38,6371624
12/2/2022 16:00:00,35,35.72,34.88,35.71,6566251
12/5/2022 16:00:00,35.73,36.88,35.68,35.79,12131829
12/6/2022 16:00:00,35.9,36.24,35.2,35.91,8832886
12/7/2022 16:00:00,35.64,35.65,34.3,34.33,10996487
12/8/2022 16:00:00,34.57,34.74,33.3,33.53,8918362
12/9/2022 16:00:00,33.31,33.82,33.16,33.8,5989382
12/12/2022 16:00:00,33.69,34.79,33.6,34.77,7163676
12/13/2022 16:00:00,35.52,35.72,32.81,33.38,15029364
12/14/2022 16:00:00,34.65,34.78,33.73,34.31,23497653
12/15/2022 16:00:00,33.65,34.06,32.83,33.25,11690968
12/16/2022 16:00:00,33.25,33.74,32.62,33.11,12861444
12/19/2022 16:00:00,33.31,33.69,32.85,32.92,8440114
12/20/2022 16:00:00,32.86,33.28,32.75,32.9,5995878
12/21/2022 16:00:00,33.24,33.99,33.2,33.67,8164583
12/22/2022 16:00:00,33.6,33.63,32.29,32.92,6806813
12/23/2022 16:00:00,32.83,33.17,32.37,33.16,5955590
12/27/2022 16:00:00,32.86,33.33,32.59,32.9,7613009
12/28/2022 16:00:00,32.84,33.02,31.92,31.99,7687251
12/29/2022 16:00:00,31.95,32.76,31.82,32.73,7387959
12/30/2022 16:00:00,32.44,33.05,32.35,32.86,6957608
1/3/2023 16:00:00,33.25,33.55,32.34,32.61,8640189
1/4/2023 16:00:00,32.95,34.47,32.94,34.39,11318801
1/5/2023 16:00:00,34.69,35.57,34.52,35.23,11332454
1/6/2023 16:00:00,35.19,36.07,35.1,36.03,11110361
1/9/2023 16:00:00,36.54,37.42,36.35,36.77,11251346
1/10/2023 16:00:00,36.67,38.17,36.66,38.09,10283506
1/11/2023 16:00:00,37.92,38.7,37.82,38.18,14336748
1/12/2023 16:00:00,38.84,39.62,38.32,39.6,20052073
1/13/2023 16:00:00,36.55,38.29,36.52,38.2,29120437
1/17/2023 16:00:00,38.2,38.36,37.56,38.26,17803907
1/18/2023 16:00:00,39.07,39.32,38.31,38.38,18661194
1/19/2023 16:00:00,37.85,38.44,37.03,38.35,17006122
1/20/2023 16:00:00,38.52,39.2,38.34,39.03,11998686
1/23/2023 16:00:00,39.2,39.31,38.73,39.08,12459259
1/24/2023 16:00:00,39.25,39.46,38.45,38.8,7679590
1/25/2023 16:00:00,38.73,39.5,38.62,39.38,10181801
1/26/2023 16:00:00,39.42,39.51,38.62,39.22,7618425
1/27/2023 16:00:00,39,39.22,38.7,38.73,7298400
1/30/2023 16:00:00,38.43,39.39,38.26,38.4,8981998
1/31/2023 16:00:00,38.81,39.11,38.37,39.1,7919209
2/1/2023 16:00:00,38.84,40.08,38.6,39.89,10781444
2/2/2023 16:00:00,40.21,40.34,39.51,39.9,10322729
2/3/2023 16:00:00,39.3,40.01,39.29,39.58,8279356
2/6/2023 16:00:00,39.27,39.84,39.08,39.64,6453765
2/7/2023 16:00:00,39.5,39.77,38.67,39.59,7994693
2/8/2023 16:00:00,40,40.31,39.16,39.44,8942335
2/9/2023 16:00:00,39.72,39.97,38.88,39.01,5840022
2/10/2023 16:00:00,38.5,38.54,37.82,38.17,8190196
2/13/2023 16:00:00,38.15,38.74,37.98,38.6,7842170
2/14/2023 16:00:00,38.53,39.25,38.25,39.1,7286012
2/15/2023 16:00:00,38.67,39.26,38.61,39.02,4152350
2/16/2023 16:00:00,38.62,38.79,38.22,38.28,6273329
2/17/2023 16:00:00,38.17,38.43,37.67,38.36,5961421
2/21/2023 16:00:00,37.9,38.09,36.82,37.1,7276606
2/22/2023 16:00:00,37,37.46,36.84,37.01,6219986
2/23/2023 16:00:00,37.63,38.14,37.16,37.53,7620133
2/24/2023 16:00:00,36.8,37.4,36.66,37.36,5482529
2/27/2023 16:00:00,37.81,38.21,37.56,37.84,7961546
2/28/2023 16:00:00,37.64,38.73,37.64,38.34,8203596
3/1/2023 16:00:00,38.34,38.67,38.01,38.51,5983247
3/2/2023 16:00:00,38.11,38.55,37.85,38.42,5299993
3/3/2023 16:00:00,38.99,39.24,38.58,38.85,7160283
3/6/2023 16:00:00,38.99,39.27,38.36,38.46,5238323
3/7/2023 16:00:00,38.91,39.77,38.7,39.07,11338823
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,83.02,87.52,82.03,83.75,2081313
3/9/2022 16:00:00,86.08,88.68,85.84,87.5,2290561
3/10/2022 16:00:00,85.26,88.32,85.15,88.09,2674203
3/11/2022 16:00:00,88.57,88.98,86.49,86.57,1496873
3/14/2022 16:00:00,86.84,86.84,82.52,83.34,2689513
3/15/2022 16:00:00,83.75,86.48,83.57,86.27,2092750
3/16/2022 16:00:00,87.2,89.51,83.87,88.51,3429739
3/17/2022 16:00:00,89.28,90.61,86.81,89.29,3554523
3/18/2022 16:00:00,87.42,92.86,87.42,92.54,5856714
3/21/2022 16:00:00,91.75,92.19,87.35,88.22,3268198
3/22/2022 16:00:00,88.89,90.12,87.18,88.33,2229292
3/23/2022 16:00:00,87.17,87.39,84.76,84.87,2690044
3/24/2022 16:00:00,84.45,85.7,83.22,83.88,4077869
3/25/2022 16:00:00,84.27,84.78,81.92,82.78,3949300
3/28/2022 16:00:00,82.71,83.87,81.58,82.51,3988334
3/29/2022 16:00:00,83.4,86.18,83.4,85.74,3959588
3/30/2022 16:00:00,85.68,85.84,83.54,84.15,3277697
3/31/2022 16:00:00,83.57,84.62,81.09,81.17,3836295
4/1/2022 16:00:00,82.27,83.21,81.1,82.33,3556691
4/4/2022 16:00:00,82.46,82.92,81.7,82.31,3084280
4/5/2022 16:00:00,81.79,82.76,78.54,78.87,4400938
4/6/2022 16:00:00,77.75,77.88,75.07,75.45,5153157
4/7/2022 16:00:00,75,76.07,73.01,74.67,3881323
4/8/2022 16:00:00,74.58,77.08,74.05,74.92,3267993
4/11/2022 16:00:00,74.4,77.41,74.13,76.32,3129420
4/12/2022 16:00:00,78.53,79.69,75.97,76.51,3308583
4/13/2022 16:00:00,75.68,78.55,75.68,77.97,2412864
4/14/2022 16:00:00,78.2,79.3,76.44,76.77,2059234
4/18/2022 16:00:00,76.16,77.59,75.49,76.02,1731461
4/19/2022 16:00:00,76.24,79.89,76.18,79.55,2642353
4/20/2022 16:00:00,79.84,81.23,79.44,79.81,2227468
4/21/2022 16:00:00,81.33,81.85,78.4,79.02,2486239
4/22/2022 16:00:00,78.6,78.66,76.82,76.98,1944428
4/25/2022 16:00:00,76.1,79.94,75.55,79.6,2533924
4/26/2022 16:00:00,78.84,80.39,77.2,77.22,2363120
4/27/2022 16:00:00,77.6,78.64,75.46,75.79,2660027
4/28/2022 16:00:00,77.34,79.37,75.38,78.59,2579388
4/29/2022 16:00:00,78.19,79.1,76.11,76.49,2745995
5/2/2022 16:00:00,76.36,78.01,75.24,77.88,2675465
5/3/2022 16:00:00,78.1,79.35,77.05,79.19,2404147
5/4/2022 16:00:00,79.2,83.63,77.51,83.43,3375056
5/5/2022 16:00:00,81,82.06,77.69,78.8,3435911
5/6/2022 16:00:00,77.52,79.15,75.32,78.54,3093455
5/9/2022 16:00:00,77.08,80.16,76.44,77.28,2707109
5/10/2022 16:00:00,78.82,79.09,74.96,75.76,2693825
5/11/2022 16:00:00,75.38,75.74,70.67,71.3,3385866
5/12/2022 16:00:00,71,75.86,70.68,74.37,3103688
5/13/2022 16:00:00,75.03,77.21,74.5,76.76,2731333
5/16/2022 16:00:00,76.4,76.7,72.72,75.39,2101449
5/17/2022 16:00:00,77.06,77.69,75.1,77.52,1759107
5/18/2022 16:00:00,75.72,75.72,71.99,72.4,2586882
5/19/2022 16:00:00,72.14,74.41,72.1,72.67,2243675
5/20/2022 16:00:00,74.06,74.57,72.06,74.44,2396634
5/23/2022 16:00:00,75,75.72,73.36,74.15,2068501
5/24/2022 16:00:00,73.59,73.9,70.56,71.99,2165077
5/25/2022 16:00:00,71.93,76.06,71.74,75.73,2141497
5/26/2022 16:00:00,76.3,79.26,76.3,78.91,2150736
5/27/2022 16:00:00,79.44,81.24,78.76,81.17,1588431
5/31/2022 16:00:00,80.14,80.91,79.2,80.25,2667410
6/1/2022 16:00:00,80.7,80.85,79.27,79.63,1471378
6/2/2022 16:00:00,80.22,80.84,78.9,80.15,1993105
6/3/2022 16:00:00,78.95,80.81,78.4,80.19,1285231
6/6/2022 16:00:00,80.36,81.42,79.56,81.06,2087924
6/7/2022 16:00:00,80.08,81.34,79.08,81.21,1862550
6/8/2022 16:00:00,80.26,80.64,78.5,79.14,2430590
6/9/2022 16:00:00,78.53,80.65,78.51,78.68,2704126
6/10/2022 16:00:00,77.64,77.9,74.44,74.45,2693785
6/13/2022 16:00:00,71.63,73.98,68.88,70.01,4532400
6/14/2022 16:00:00,70.01,71.14,68.64,69.14,3178464
6/15/2022 16:00:00,69.83,70.43,67.14,68.97,3134898
6/16/2022 16:00:00,67.13,67.27,63.36,64.49,4093341
6/17/2022 16:00:00,63.85,65.44,62.54,64.63,5452567
6/21/2022 16:00:00,65.95,68.18,63.82,65.65,5623266
6/22/2022 16:00:00,65.02,68.71,64.51,67.66,3580685
6/23/2022 16:00:00,68.07,71.59,68,70.71,3575862
