CAG,,,,,
10/20/2022 16:00:00,78.47,80.14,77.11,77.21,2068519
10/21/2022 16:00:00,76.79,79.83,76.15,79.67,1592326
10/24/2022 16:00:00,80,80.95,79.6,79.98,975784
10/25/2022 16:00:00,79.5,82.34,79.39,82.02,945122
10/26/2022 16:00:00,82.36,83.03,81.25,82.16,1244056
10/27/2022 16:00:00,82.92,84.09,82.66,82.75,1002063
10/28/2022 16:00:00,82.73,84.8,82.63,84.68,761601
10/31/2022 16:00:00,83.9,84.91,83.28,84.35,1104516
11/1/2022 16:00:00,84.94,85.14,84.15,84.72,1015072
11/2/2022 16:00:00,84.76,87.45,84.27,84.38,1166343
11/3/2022 16:00:00,82.85,83.05,81.73,82.01,923257
11/4/2022 16:00:00,82.65,84.52,82.65,84.47,652016
11/7/2022 16:00:00,85.1,85.33,83.87,85.24,662691
11/8/2022 16:00:00,85.12,86.38,84.6,85.91,621888
11/9/2022 16:00:00,85.3,86.14,83.79,84,437193
11/10/2022 16:00:00,86.66,90.64,86.66,90.4,940871
11/11/2022 16:00:00,90.77,95.05,90.39,94.03,1466864
11/14/2022 16:00:00,93.42,93.72,90.6,90.61,876567
11/15/2022 16:00:00,91.94,92.87,90.11,91.99,880492
11/16/2022 16:00:00,91.54,91.75,90.49,91,590861
11/17/2022 16:00:00,89.58,90.92,88.63,90.89,978886
11/18/2022 16:00:00,92.28,92.41,90.86,92.32,829086
11/21/2022 16:00:00,92,92.9,91.49,92.81,658581
11/22/2022 16:00:00,93.17,94.16,93.17,93.74,584750
11/23/2022 16:00:00,93.7,94.35,93.5,93.83,544289
11/25/2022 13:05:00,94.37,94.52,93.68,94.36,231056
11/28/2022 16:00:00,93.26,93.79,91.13,91.2,770225
11/29/2022 16:00:00,91.3,91.77,90.39,91.76,621331
11/30/2022 16:00:00,91.57,93.34,88.55,93.11,1713945
12/1/2022 16:00:00,94.17,94.17,92.2,93.63,1645353
12/2/2022 16:00:00,92.67,93.26,90.5,91.66,826509
12/5/2022 16:00:00,91.45,91.76,88.62,89.43,771658
12/6/2022 16:00:00,89.27,89.79,87.73,88.57,957995
12/7/2022 16:00:00,88.05,89.01,87.57,87.72,1459896
12/8/2022 16:00:00,87.98,88.52,86.67,87.12,960536
12/9/2022 16:00:00,86.95,88,86.42,87.86,850111
12/12/2022 16:00:00,88,89.89,87.58,89.53,824436
12/13/2022 16:00:00,92.22,93.33,89.99,90.66,1142500
12/14/2022 16:00:00,90.27,91.19,88.08,88.24,739492
12/15/2022 16:00:00,86.71,87.38,86.08,86.67,964730
12/16/2022 16:00:00,85.92,87.41,85.85,86.95,2122974
12/19/2022 16:00:00,87.03,88.31,86.53,87.23,823491
12/20/2022 16:00:00,87.23,88.14,85.75,87.11,756297
12/21/2022 16:00:00,88.32,89.22,88.12,88.95,656969
12/22/2022 16:00:00,88.24,88.46,85.69,87.38,671458
12/23/2022 16:00:00,87.33,88.11,86.89,88.03,380855
12/27/2022 16:00:00,88.14,88.61,87.26,87.9,395757
12/28/2022 16:00:00,87.88,88.16,86.89,87.06,392252
12/29/2022 16:00:00,87.68,89.73,86.9,89.48,496379
12/30/2022 16:00:00,88.64,89,87.63,88.49,488194
1/3/2023 16:00:00,89.6,90.52,88.9,89.78,719444
1/4/2023 16:00:00,90.14,92.62,90.09,91.68,1202402
1/5/2023 16:00:00,91.33,91.98,90.7,91.51,707190
1/6/2023 16:00:00,92.54,94.97,91.12,94.67,1116864
1/9/2023 16:00:00,95.2,96.25,94.09,94.21,1043720
1/10/2023 16:00:00,93.87,95.22,93.18,94.84,585416
1/11/2023 16:00:00,94.91,96.51,94.84,96.28,606310
1/12/2023 16:00:00,96.67,98.68,96.14,97.33,1313260
1/13/2023 16:00:00,96.44,99.02,95.95,98.2,757689
1/17/2023 16:00:00,98.16,99.78,97.5,99.4,1451729
1/18/2023 16:00:00,99.35,100.25,98.72,98.97,1636812
1/19/2023 16:00:00,95.25,95.31,88.5,90.46,3491056
1/20/2023 16:00:00,90.87,93.41,90.09,93.36,2392328
1/23/2023 16:00:00,93.23,95.27,92.9,94.55,1120980
1/24/2023 16:00:00,94.54,95.61,93.72,94.77,858111
1/25/2023 16:00:00,93.67,94.6,92.93,94.35,1838396
1/26/2023 16:00:00,94.99,97.01,94.38,96.94,1386956
1/27/2023 16:00:00,96.64,98.13,96.45,97.2,1035449
1/30/2023 16:00:00,96.19,96.98,95.18,95.38,925381
1/31/2023 16:00:00,95.33,97.01,94.49,96.97,1193150
2/1/2023 16:00:00,96.31,97.91,95.35,96.75,1675840
2/2/2023 16:00:00,97.99,99.27,96.57,98.09,1059556
2/3/2023 16:00:00,97.03,99.02,96.36,98.17,1033798
2/6/2023 16:00:00,96.98,97.84,96.85,97.46,754334
2/7/2023 16:00:00,96.87,99.73,96.66,99.4,878400
2/8/2023 16:00:00,98.1,99.87,97.81,98.14,1036927
2/9/2023 16:00:00,99.07,99.35,97.47,97.6,905805
2/10/2023 16:00:00,96.78,97.84,96.27,97.82,777905
2/13/2023 16:00:00,97.73,99.14,97.2,99.05,988662
2/14/2023 16:00:00,98.75,98.75,96.85,97.33,924889
2/15/2023 16:00:00,96.26,97.25,96.23,97.05,633356
2/16/2023 16:00:00,95.83,96.48,95.23,95.72,673581
2/17/2023 16:00:00,95.33,96.71,94.93,96.71,624290
2/21/2023 16:00:00,95.2,95.92,93.48,94.05,780759
2/22/2023 16:00:00,94.41,94.71,93.17,93.97,811352
2/23/2023 16:00:00,94.31,94.95,92.45,93.46,717479
2/24/2023 16:00:00,92.66,93.73,92.32,93.42,688875
2/27/2023 16:00:00,94.55,94.81,93.67,94.25,1041543
2/28/2023 16:00:00,94.33,95.79,93.84,95.27,1282396
3/1/2023 16:00:00,94.13,95.06,93.91,94.42,785659
3/2/2023 16:00:00,93.5,93.53,91.95,92.95,814630
3/3/2023 16:00:00,93.48,95.07,92.83,94.98,800047
3/6/2023 16:00:00,95.06,95.57,94.52,95.31,933186
3/7/2023 16:00:00,95.42,95.82,91.34,92.62,1808756
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,147.33,149.49,144.08,145.08,768547
3/9/2022 16:00:00,147.69,148.22,145.14,147.07,589276
3/10/2022 16:00:00,145.09,145.93,143.64,145.66,401379
3/11/2022 16:00:00,147.16,147.73,144.48,144.6,394138
3/14/2022 16:00:00,144.37,145.62,141.61,143.31,448020
3/15/2022 16:00:00,144.42,146.3,143.81,146.28,392367
3/16/2022 16:00:00,147.53,150.95,147.53,150.88,563103
3/17/2022 16:00:00,150.68,152.3,150.1,152.29,474835
3/18/2022 16:00:00,152.17,153.9,151.36,153.59,864370
3/21/2022 16:00:00,152.51,152.83,150.09,151.96,644842
3/22/2022 16:00:00,151.8,153.19,151.08,152.72,445893
3/23/2022 16:00:00,151.97,151.97,150.21,150.56,362294
3/24/2022 16:00:00,150.88,152.2,150.43,151.92,304776
3/25/2022 16:00:00,152.62,152.93,151.63,152.77,245761
3/28/2022 16:00:00,152.25,154.43,152.25,154.42,270651
3/29/2022 16:00:00,156.44,157.86,155.72,157.48,349346
3/30/2022 16:00:00,156.51,157.23,155.14,155.84,440949
3/31/2022 16:00:00,155.7,159,155.21,155.71,672869
4/1/2022 16:00:00,155.72,156.42,154.77,156.31,330497
4/4/2022 16:00:00,156.13,156.88,154.83,156.61,351177
4/5/2022 16:00:00,155.94,159.99,155.69,159.51,595739
4/6/2022 16:00:00,157.86,159.88,156.75,159.6,572094
4/7/2022 16:00:00,159.53,159.82,157.26,158.86,434834
4/8/2022 16:00:00,158.45,161.5,157.6,160.84,481724
4/11/2022 16:00:00,160.53,160.62,154.62,154.83,454224
4/12/2022 16:00:00,155.71,156.87,153.56,154.07,494450
4/13/2022 16:00:00,153.63,155.74,152.62,155.48,283723
4/14/2022 16:00:00,155.98,156.37,153.45,153.52,327412
4/18/2022 16:00:00,153.18,153.64,150.33,151.62,428847
4/19/2022 16:00:00,151.96,155.03,151.05,154.64,372910
4/20/2022 16:00:00,155.61,156.65,154.98,155.46,386709
4/21/2022 16:00:00,156.72,157.04,153.9,154.47,286220
4/22/2022 16:00:00,153.74,154.97,148.23,148.3,462731
4/25/2022 16:00:00,148,151.12,146.41,151.04,413136
4/26/2022 16:00:00,149.84,150.41,146.35,146.44,372415
4/27/2022 16:00:00,146.85,150.05,146.63,146.82,451485
4/28/2022 16:00:00,148.82,150.65,147.6,150.22,324053
4/29/2022 16:00:00,148.33,149.19,143.76,144.13,478947
5/2/2022 16:00:00,144.47,145.58,140.22,143.26,537114
5/3/2022 16:00:00,143.67,147.31,143.28,146.44,611748
5/4/2022 16:00:00,145.03,149.95,142.48,149.35,580232
5/5/2022 16:00:00,148.11,149.22,141.67,143.07,538566
5/6/2022 16:00:00,142.39,143.3,139.26,141.84,487454
5/9/2022 16:00:00,137.23,139.99,136.49,137.71,517106
5/10/2022 16:00:00,138.87,139.27,134.82,136.77,620550
5/11/2022 16:00:00,136.12,138.81,134.63,134.93,635380
5/12/2022 16:00:00,134.15,136.48,132.68,136.41,493639
5/13/2022 16:00:00,137.42,140.35,137.38,139.34,530451
5/16/2022 16:00:00,138.38,139.85,136.08,138.96,552250
5/17/2022 16:00:00,141.1,141.1,138.59,140.48,465069
5/18/2022 16:00:00,138.84,138.97,135.54,136.6,398348
5/19/2022 16:00:00,135.53,139.65,135.39,138.02,439636
5/20/2022 16:00:00,139.05,139.54,136.12,138.98,383050
5/23/2022 16:00:00,140.25,141.06,138.44,140.39,323466
5/24/2022 16:00:00,139.46,140.25,137.37,139.69,307747
5/25/2022 16:00:00,139.31,141.33,138.3,140.52,311060
5/26/2022 16:00:00,141.66,145.15,141,144.44,437478
5/27/2022 16:00:00,145.52,147.25,145.52,146.8,346860
5/31/2022 16:00:00,145.82,147.79,144.9,146.22,576596
6/1/2022 16:00:00,146.52,147.06,143.74,144.73,452819
6/2/2022 16:00:00,145.16,147.65,143.9,147.63,302687
6/3/2022 16:00:00,146.22,147.11,145.17,146.29,255695
6/6/2022 16:00:00,147.12,147.76,145.01,145.36,228360
6/7/2022 16:00:00,144,147.95,144,147.73,301810
6/8/2022 16:00:00,146.99,147.23,145.2,145.49,224067
6/9/2022 16:00:00,144.9,145.6,142.42,142.49,287428
6/10/2022 16:00:00,140.51,142.06,139.23,140.09,480654
6/13/2022 16:00:00,137.03,137.84,134.24,135.15,458203
6/14/2022 16:00:00,134.9,136.35,133.17,134.42,367304
6/15/2022 16:00:00,135.32,139.48,134.99,137.95,675130
6/16/2022 16:00:00,135.01,135.79,133.72,134.16,655300
6/17/2022 16:00:00,134.05,135.81,132.78,133.41,1106406
6/21/2022 16:00:00,134.21,135.73,133.92,134.72,589084
6/22/2022 16:00:00,132.4,136.37,132.4,135.64,444484
6/23/2022 16:00:00,136.37,139.11,135.59,138.71,335982
6/24/2022 16:00:00,140,145.74,139.47,145.59,557565
6/27/2022 16:00:00,145.5,147.56,144.85,146.89,402896
6/28/2022 16:00:00,146.93,148.07,141.07,141.16,507141
6/29/2022 16:00:00,141.49,144.78,140.18,143.89,686015
6/30/2022 16:00:00,141.49,144.11,141.15,142.55,543927
7/1/2022 16:00:00,142.94,147.08,142.61,146.42,358535
7/5/2022 16:00:00,145.22,146.27,142.75,146.15,357233
7/6/2022 16:00:00,146.93,149.98,146.37,148.76,486399
7/7/2022 16:00:00,148.4,149.53,147.87,149.38,376486
7/8/2022 16:00:00,148.7,149.85,147.62,149.3,421369
7/11/2022 16:00:00,148.09,148.75,147.41,147.69,297510
7/12/2022 16:00:00,147.7,149.54,145.41,146.09,311611
7/13/2022 16:00:00,143.86,146.44,143.74,145.92,385908
7/14/2022 16:00:00,143.92,147.14,143.3,146.79,433912
7/15/2022 16:00:00,149.24,149.88,147.67,149.32,465800
7/18/2022 16:00:00,150,150,146.39,147.07,463306
7/19/2022 16:00:00,148.69,152.38,148.69,152.34,563692
7/20/2022 16:00:00,152.53,154.65,152.04,152.51,436168
7/21/2022 16:00:00,152.51,155.97,152.3,155.9,312373
7/22/2022 16:00:00,156.91,157.82,155.3,156.19,245933
7/25/2022 16:00:00,156.64,156.64,154.09,154.95,375485
7/26/2022 16:00:00,154.49,155.22,152.14,154.94,476890
7/27/2022 16:00:00,155.51,159.1,155.51,158.2,471649
7/28/2022 16:00:00,158.57,161.24,157.42,160.84,419666
7/29/2022 16:00:00,160.95,162.17,159.83,160.55,803666
8/1/2022 16:00:00,158.98,161.92,158.55,161.34,329732
8/2/2022 16:00:00,160.63,163.47,159.75,163.28,518219
8/3/2022 16:00:00,163.88,166.02,163.39,165.2,380509
8/4/2022 16:00:00,165.04,167.65,164.4,167.12,303350
8/5/2022 16:00:00,165.2,167.87,164.42,167.85,263569
8/8/2022 16:00:00,168.87,169.36,167.06,167.57,259570
8/9/2022 16:00:00,167.67,169.51,166.79,169,316984
8/10/2022 16:00:00,172.04,172.09,169.69,170.52,400160
8/11/2022 16:00:00,171.22,171.38,169.34,169.73,484063
8/12/2022 16:00:00,171.07,183.33,171.07,183.22,977321
8/15/2022 16:00:00,181.67,183.12,177.53,178.14,1063693
8/16/2022 16:00:00,177.16,179.74,176.09,177.32,929472
8/17/2022 16:00:00,175.42,178.57,175.15,177.63,592216
8/18/2022 16:00:00,177.98,178.18,175.39,177.15,409117
8/19/2022 16:00:00,176.36,176.67,174.64,176.03,389576
8/22/2022 16:00:00,174.1,175.34,173.77,174.65,334852
8/23/2022 16:00:00,173.56,174.95,173.34,173.66,342471
8/24/2022 16:00:00,174.2,175.08,173.14,174.49,477351
8/25/2022 16:00:00,175.14,176.62,174.17,176.48,397300
8/26/2022 16:00:00,176.34,176.88,173.63,173.99,954319
8/29/2022 16:00:00,172.45,174.93,171.25,173.84,493917
8/30/2022 16:00:00,174.22,175.28,171.11,172.59,485113
8/31/2022 16:00:00,173.29,174.05,170.02,171.17,667470
9/1/2022 16:00:00,171.06,171.79,169.26,171.71,450024
9/2/2022 16:00:00,172.09,172.09,165.89,166.48,525054
9/6/2022 16:00:00,166.54,169.55,166.17,167.87,439399
9/7/2022 16:00:00,168.42,170.2,167.92,169.56,527466
9/8/2022 16:00:00,168.56,171.11,168.56,170.94,339166
9/9/2022 16:00:00,171.8,172.96,170.6,172.41,423724
9/12/2022 16:00:00,172.9,173.59,171.79,173.04,403266
9/13/2022 16:00:00,169.76,170.58,167.78,168.5,337429
9/14/2022 16:00:00,168.11,168.93,165.76,166.76,349566
9/15/2022 16:00:00,166.2,167.97,162.92,163.61,418325
9/16/2022 16:00:00,163.62,165.56,161.64,163.63,863402
9/19/2022 16:00:00,162.82,165.17,162.8,165.07,248656
9/20/2022 16:00:00,164.26,164.26,160.68,162.11,367264
9/21/2022 16:00:00,163.29,164.49,159.86,159.96,374238
9/22/2022 16:00:00,159.48,160.04,157.1,157.17,442020
9/23/2022 16:00:00,155.71,155.71,152.31,154.44,587651
9/26/2022 16:00:00,154,154.99,152.45,153.21,561579
9/27/2022 16:00:00,154.84,154.86,148.91,149.35,797390
9/28/2022 16:00:00,146.99,149.88,144.97,148.89,1690887
9/29/2022 16:00:00,148.52,148.84,145.35,146.9,814164
9/30/2022 16:00:00,147.45,148.08,144.21,144.32,781638
10/3/2022 16:00:00,145.93,149.69,145.31,148.91,848084
10/4/2022 16:00:00,150.33,152.87,150.1,152.46,604767
10/5/2022 16:00:00,149.65,151.94,149.01,150.57,472270
10/6/2022 16:00:00,150.54,150.98,145.03,145.44,548832
10/7/2022 16:00:00,144,144.15,141.14,142.87,622840
10/10/2022 16:00:00,143.69,144.49,141.47,143.53,605087
10/11/2022 16:00:00,143.45,144.33,141.56,142.4,567965
10/12/2022 16:00:00,142.65,142.92,139.64,139.67,493418
10/13/2022 16:00:00,136.69,143.69,135.72,142.71,885231
10/14/2022 16:00:00,144.42,145.41,138.95,139.1,697797
10/17/2022 16:00:00,141.09,143.33,141.09,142.79,454629
10/18/2022 16:00:00,145.89,147.07,144.4,145.56,464842
10/19/2022 16:00:00,144.75,145.51,142.24,143.5,375631
10/20/2022 16:00:00,144.09,144.28,137.43,140.4,772406
10/21/2022 16:00:00,139.87,141.27,137.87,140.99,509709
10/24/2022 16:00:00,142.56,142.99,139.53,142.4,624833
10/25/2022 16:00:00,142.51,144.65,141.79,144.39,446957
10/26/2022 16:00:00,144.58,146.41,142.86,144.33,520608
10/27/2022 16:00:00,144.99,146.46,144.09,145,502080
10/28/2022 16:00:00,145.04,149.04,145.04,148.9,476132
10/31/2022 16:00:00,148.15,150.71,147.56,150.06,654922
11/1/2022 16:00:00,151.37,151.37,148.53,149.6,616021
11/2/2022 16:00:00,146.6,146.69,137.63,137.73,1126725
11/3/2022 16:00:00,136,137.55,133.09,133.91,1016914
11/4/2022 16:00:00,135.64,135.92,131.35,133.44,970044
11/7/2022 16:00:00,134.11,135.96,133.37,135.5,588129
11/8/2022 16:00:00,136.46,139.33,135.55,136.49,803220
11/9/2022 16:00:00,135.86,137.04,133.51,133.74,663819
11/10/2022 16:00:00,139.21,141.6,138.39,141.24,827273
11/11/2022 16:00:00,142.18,142.32,138.59,139.99,720024
11/14/2022 16:00:00,139.6,142.89,139.42,141.32,572703
11/15/2022 16:00:00,143.5,144.67,141.55,142.6,528856
11/16/2022 16:00:00,143.06,144.17,142.54,142.96,472688
11/17/2022 16:00:00,141.11,143.37,140.45,142.57,546199
11/18/2022 16:00:00,144.49,144.88,141.83,144.6,685594
11/21/2022 16:00:00,145.8,148.4,145.8,147.1,922851
11/22/2022 16:00:00,147.18,148.69,146.25,148.36,701373
11/23/2022 16:00:00,147.36,148.81,146.65,148.43,623238
11/25/2022 13:00:00,148.24,149.36,147.78,148.52,257884
11/28/2022 16:00:00,147.27,147.95,145.93,146.5,563766
11/29/2022 16:00:00,146.22,146.5,142.03,142.82,738292
11/30/2022 16:00:00,142.65,149.36,142.65,149.11,1773572
12/1/2022 16:00:00,149.63,151.29,148.04,149.86,443379
12/2/2022 16:00:00,148.14,149.52,146.63,148.99,359911
12/5/2022 16:00:00,147.22,147.41,144.48,144.98,340450
12/6/2022 16:00:00,144.56,145.03,142.13,143.33,410074
12/7/2022 16:00:00,143.33,144.16,141.72,142.39,288915
12/8/2022 16:00:00,143.24,145.24,142.51,144.82,470342
12/9/2022 16:00:00,144.36,144.95,141.78,142.11,721978
12/12/2022 16:00:00,142.6,145.14,142.51,145.13,426261
12/13/2022 16:00:00,149.18,149.8,144.41,145.2,491151
12/14/2022 16:00:00,143.8,144.53,140.04,140.85,657220
12/15/2022 16:00:00,138.67,139.64,134.38,134.96,853639
12/16/2022 16:00:00,133.76,134.96,131.83,133.35,1422685
12/19/2022 16:00:00,132.96,135.46,132.25,133.21,709471
12/20/2022 16:00:00,132.86,133.98,132.38,133.41,534685
12/21/2022 16:00:00,133.74,136.43,133.09,136.33,539222
12/22/2022 16:00:00,134.56,135.62,132.33,134.4,483944
12/23/2022 16:00:00,134.31,134.93,133.51,134.48,377240
12/27/2022 16:00:00,134.47,135.92,133.33,135.47,333789
12/28/2022 16:00:00,135.62,136.23,133.17,133.37,424073
12/29/2022 16:00:00,134.37,137.35,134.36,136.66,361999
12/30/2022 16:00:00,135.78,135.78,132.43,134.13,387386
1/3/2023 16:00:00,134.98,136.4,133.45,134.56,436722
1/4/2023 16:00:00,135.91,137.9,135.57,136.67,458442
1/5/2023 16:00:00,136.04,136.09,132.7,133.02,457467
1/6/2023 16:00:00,134.66,137.43,132.98,137.1,365800
1/9/2023 16:00:00,137.45,140.21,137.02,138.66,535397
1/10/2023 16:00:00,138.28,139.2,137.08,139.03,301348
1/11/2023 16:00:00,140.39,143.63,140.35,143.57,490279
1/12/2023 16:00:00,143.55,145.17,142.35,144.99,419817
1/13/2023 16:00:00,144.18,144.8,143.48,144.11,461987
1/17/2023 16:00:00,144.09,145.23,143.03,145.14,558365
1/18/2023 16:00:00,145.71,147.15,143.72,144,605915
1/19/2023 16:00:00,142.71,144.48,141.61,142.34,399484
1/20/2023 16:00:00,143.42,146.56,141.73,146.29,321309
1/23/2023 16:00:00,146.3,150.58,146,150.14,463260
1/24/2023 16:00:00,150.44,151.82,148.8,150.26,577567
1/25/2023 16:00:00,148.61,149.59,146.19,148.99,613298
1/26/2023 16:00:00,150,151.45,149.04,150.94,330694
1/27/2023 16:00:00,150.68,150.68,147.97,149.46,564300
1/30/2023 16:00:00,148.72,150.92,148.72,149.97,628612
1/31/2023 16:00:00,150.1,151.52,148.88,150.36,806965
2/1/2023 16:00:00,150.31,154.3,150.01,153.38,749185
2/2/2023 16:00:00,156.45,157.47,151.25,153.29,1038492
2/3/2023 16:00:00,151.99,154.46,151.2,153.58,726574
2/6/2023 16:00:00,152.36,152.5,148.69,149.03,444959
2/7/2023 16:00:00,147.79,150.91,147.53,150.64,462974
2/8/2023 16:00:00,149.54,150.05,146.27,146.76,677882
2/9/2023 16:00:00,146.76,148.35,144.76,145.67,593247
2/10/2023 16:00:00,145,146.23,144.57,146.05,469412
2/13/2023 16:00:00,146.42,147.72,146.29,147.67,408771
2/14/2023 16:00:00,146.95,147.88,144.16,144.55,479156
2/15/2023 16:00:00,143.36,145.29,143.36,144.67,509425
2/16/2023 16:00:00,142.76,144.66,142.58,143.59,320368
2/17/2023 16:00:00,143.48,144.3,142.74,143.86,286659
2/21/2023 16:00:00,142.5,143.24,141.38,142.78,588508
2/22/2023 16:00:00,143,143.68,142.31,142.86,463708
2/23/2023 16:00:00,143.49,144.06,141.45,142.94,499370
2/24/2023 16:00:00,141.43,141.97,140.59,141.1,371827
2/27/2023 16:00:00,142.09,143.07,140.53,140.55,385553
2/28/2023 16:00:00,140.17,141.61,139.65,140.78,642047
3/1/2023 16:00:00,140.11,141.1,139.44,139.99,386872
3/2/2023 16:00:00,139.9,142.85,139.9,142.3,578551
3/3/2023 16:00:00,142.83,144.23,142.66,144.11,459243
3/6/2023 16:00:00,144.33,144.97,143.1,143.11,429992
3/7/2023 16:00:00,143.47,144.25,140.95,141.68,737818
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,170.56,173.36,165.21,165.31,1174558
3/9/2022 16:00:00,169.46,172.82,168.34,172.58,860882
3/10/2022 16:00:00,170.37,173.44,170.03,172.34,454502
3/11/2022 16:00:00,173.41,174.36,165.51,165.89,820138
3/14/2022 16:00:00,167.55,170.34,161.8,162.31,957944
3/15/2022 16:00:00,164.46,169,163.28,168.88,852765
3/16/2022 16:00:00,170.25,176.38,170.25,176.1,955661
3/17/2022 16:00:00,175.55,179.25,175.06,178.36,562001
3/18/2022 16:00:00,177.6,182.76,176.66,182.39,1189839
3/21/2022 16:00:00,181.19,182.98,178.75,180.64,652211
3/22/2022 16:00:00,180.47,184.75,179.81,184.54,565887
3/23/2022 16:00:00,182.83,182.83,176.57,176.65,630484
3/24/2022 16:00:00,177.5,179.35,176,179.34,382227
3/25/2022 16:00:00,180.33,180.59,174.17,176.8,518968
3/28/2022 16:00:00,177.59,179.15,176.3,177.35,508107
3/29/2022 16:00:00,180.3,181.66,178.87,180.28,437805
3/30/2022 16:00:00,179.96,180.96,177.11,178.49,406940
3/31/2022 16:00:00,178.07,179.58,174.43,174.46,837151
4/1/2022 16:00:00,175.72,175.73,168.23,171.57,925215
4/4/2022 16:00:00,171.56,173.04,169.33,169.86,510660
4/5/2022 16:00:00,168.5,169.01,166.03,166.17,833268
4/6/2022 16:00:00,164.34,166.82,161.37,166.11,718012
4/7/2022 16:00:00,166.27,173.65,166.27,172.41,829556
4/8/2022 16:00:00,171.85,174.1,170.62,172.49,654649
4/11/2022 16:00:00,171.17,171.62,165.46,165.77,550132
4/12/2022 16:00:00,166.02,167.18,160.26,161.26,558191
4/13/2022 16:00:00,160.65,164.8,160.62,164.17,512720
4/14/2022 16:00:00,164.23,164.7,161.18,161.42,569727
4/18/2022 16:00:00,161.48,161.85,158.77,160.38,389005
4/19/2022 16:00:00,160.43,161.66,158.88,160.8,605927
4/20/2022 16:00:00,161.19,165.23,160.21,164.15,525620
4/21/2022 16:00:00,164.53,164.53,159.27,159.47,558453
4/22/2022 16:00:00,157.84,158.19,152.22,152.59,696805
4/25/2022 16:00:00,150.82,150.82,146.12,149.53,1203431
4/26/2022 16:00:00,148.07,148.63,142.22,142.59,1073326
4/27/2022 16:00:00,142.87,145.7,141.93,142.43,712177
4/28/2022 16:00:00,145,148.15,143.67,146.41,734930
4/29/2022 16:00:00,146.12,151.02,145.62,146.61,1133309
5/2/2022 16:00:00,146.17,148.86,143.85,147.89,1023234
5/3/2022 16:00:00,147.16,155.33,147.16,152.86,1346284
5/4/2022 16:00:00,148.28,158.15,140.54,157.08,2025333
5/5/2022 16:00:00,156.19,156.22,146.59,147.92,1158488
5/6/2022 16:00:00,146.13,148.87,142.9,147.87,1311189
5/9/2022 16:00:00,145.88,147.09,141.6,142.45,1032261
5/10/2022 16:00:00,145.31,146.3,140.74,145.02,934017
5/11/2022 16:00:00,144.53,146.44,141.86,142.05,697684
5/12/2022 16:00:00,141.41,144.23,139.7,142.85,663514
5/13/2022 16:00:00,145.69,148.81,145.44,148.61,1168025
5/16/2022 16:00:00,147.06,149.6,145.71,146.79,652126
5/17/2022 16:00:00,148.87,150.04,145.9,147.63,595172
5/18/2022 16:00:00,144.09,145.26,141.07,142.49,776396
5/19/2022 16:00:00,141.75,144.7,140.18,143.55,993478
5/20/2022 16:00:00,144.39,146.92,142.58,146.73,712668
5/23/2022 16:00:00,148.29,148.51,145.16,146.48,656873
5/24/2022 16:00:00,145.54,145.67,142.18,144.11,479153
5/25/2022 16:00:00,143.5,144.09,140.87,142.73,479269
5/26/2022 16:00:00,143.65,146.93,142.82,146.65,617438
5/27/2022 16:00:00,147.84,156.42,147.54,156.18,1152781
5/31/2022 16:00:00,154.93,155.29,149.18,149.67,1464686
6/1/2022 16:00:00,149.78,151.8,144.01,146.1,899564
6/2/2022 16:00:00,146.48,150.99,145.52,150.86,401484
6/3/2022 16:00:00,148.97,149.26,146.88,147.67,519837
6/6/2022 16:00:00,148.75,150.35,147.98,148.84,433958
6/7/2022 16:00:00,148.32,152.45,147.86,152.06,458168
6/8/2022 16:00:00,150.79,151.87,148.65,149.2,333669
6/9/2022 16:00:00,148.52,149.46,146.32,146.45,498985
6/10/2022 16:00:00,143.66,144.87,141.8,141.9,814897
6/13/2022 16:00:00,137.94,139,134.93,137.87,912591
6/14/2022 16:00:00,137.57,138.82,135.25,138.14,475568
6/15/2022 16:00:00,140.88,142.07,137.87,140.41,679586
6/16/2022 16:00:00,136.74,137.85,134.84,137.54,720196
6/17/2022 16:00:00,136.93,140.97,132.78,134.91,1645735
6/21/2022 16:00:00,137.05,138.25,135.56,135.64,579377
6/22/2022 16:00:00,134.55,140.09,134.13,138.24,868411
6/23/2022 16:00:00,139.07,145.02,138.62,144.31,700994
6/24/2022 16:00:00,145.36,146.59,143.8,145.53,1076989
6/27/2022 16:00:00,146.57,146.77,143.55,144.97,393803
6/28/2022 16:00:00,144.52,145.76,140.86,141.33,388817
6/29/2022 16:00:00,142,142.69,139.37,142.28,360960
6/30/2022 16:00:00,140.36,143.79,139.65,142.22,762086
