SLB,,,,,
10/18/2022 16:00:00,76.69,77.44,74.15,75.23,10231029
10/19/2022 16:00:00,75,77.79,74.44,77.26,10579176
10/20/2022 16:00:00,78.36,82.12,77.21,78.66,13287857
10/21/2022 16:00:00,78.83,82.65,78.13,82.42,11569492
10/24/2022 16:00:00,82.83,85.08,81.9,84.94,12005014
10/25/2022 16:00:00,85.94,88.5,85.75,87.53,10349364
10/26/2022 16:00:00,86.47,90.25,85.8,88.14,8991961
10/27/2022 16:00:00,88.78,89.99,86.37,86.54,6822536
10/28/2022 16:00:00,86.62,89.93,86.46,89.72,6388592
10/31/2022 16:00:00,88.86,89.4,87.66,88.29,6875350
11/1/2022 16:00:00,90.5,90.8,89,89.79,6105626
11/2/2022 16:00:00,90.35,93.29,87.53,87.76,10651484
11/3/2022 16:00:00,85.96,87.71,84.7,86.3,6849673
11/4/2022 16:00:00,90.05,91.8,88.84,91.7,8692669
11/7/2022 16:00:00,92.26,95.12,92.1,95.04,7684161
11/8/2022 16:00:00,96.98,98.79,94.78,97.46,10066976
11/9/2022 16:00:00,95.28,96.61,94.24,94.38,6864577
11/10/2022 16:00:00,100.16,104.89,99.48,104.79,11692837
11/11/2022 16:00:00,105.31,110.89,104.79,110.53,11159967
11/14/2022 16:00:00,108.86,110.23,107.45,107.61,7761669
11/15/2022 16:00:00,111.17,112.12,108.77,110.46,9438599
11/16/2022 16:00:00,105.38,107.13,102.99,104.22,12082515
11/17/2022 16:00:00,100.42,105.6,100.21,104.45,10682840
11/18/2022 16:00:00,109.99,110,103.65,104.7,10921081
11/21/2022 16:00:00,103.53,105.91,101.84,105.14,9282393
11/22/2022 16:00:00,105.92,107.29,103.85,107.04,8497185
11/23/2022 16:00:00,106.32,108.57,106.32,107.67,4077688
11/25/2022 13:05:00,106.92,107.5,105.79,105.82,3012477
11/28/2022 16:00:00,104,105.09,102.81,103.47,6383452
11/29/2022 16:00:00,104.06,104.92,102.92,103.25,3450382
11/30/2022 16:00:00,103.97,109.64,102.66,109.6,11167032
12/1/2022 16:00:00,110.15,110.67,105.76,107.01,6976243
12/2/2022 16:00:00,104.32,107.32,104.22,106.71,3903370
12/5/2022 16:00:00,106.37,107.69,105.21,106.43,4692694
12/6/2022 16:00:00,106.82,107.07,103.77,104.71,4571913
12/7/2022 16:00:00,104.71,107.65,104.14,106.11,6383621
12/8/2022 16:00:00,107.04,109.44,106.5,108.61,5493190
12/9/2022 16:00:00,107.78,109.74,107,107.34,4705906
12/12/2022 16:00:00,106.82,109.42,105.64,109.37,4831377
12/13/2022 16:00:00,115.39,116.09,111.16,111.87,9557332
12/14/2022 16:00:00,111.36,112.61,108.55,109.64,6429339
12/15/2022 16:00:00,107.75,108.02,104.02,104.56,6775217
12/16/2022 16:00:00,104.15,105.93,103.55,104.73,12925702
12/19/2022 16:00:00,104.83,105.06,102.67,103.99,6162500
12/20/2022 16:00:00,102.07,104.61,102.04,103.5,4761804
12/21/2022 16:00:00,104.63,106.51,104.2,105.9,4889064
12/22/2022 16:00:00,102.11,102.61,95.97,97.6,11326627
12/23/2022 16:00:00,96.69,97.39,95.33,97.22,4753535
12/27/2022 16:00:00,96.18,96.84,95.17,95.34,6121361
12/28/2022 16:00:00,94.67,95.78,93.68,94.23,4273957
12/29/2022 16:00:00,96.05,97.64,95.13,97.14,5071960
12/30/2022 16:00:00,95.6,97.48,95.03,97.38,3407047
1/3/2023 16:00:00,99.77,100.02,96.12,96.73,5921671
1/4/2023 16:00:00,98.22,99.62,97.19,99.31,6289509
1/5/2023 16:00:00,97.84,99.24,97.36,97.92,4557079
1/6/2023 16:00:00,100,104.86,98.58,104.27,7241667
1/9/2023 16:00:00,105.55,108.76,104.16,106.49,6212259
1/10/2023 16:00:00,106.14,108.19,105.86,108.04,4638814
1/11/2023 16:00:00,106.68,110.19,106.53,110.06,5532560
1/12/2023 16:00:00,110.58,111.89,107.23,110.2,5330916
1/13/2023 16:00:00,107.53,110.2,107.44,109.97,5641571
1/17/2023 16:00:00,109.41,110.63,107.78,109.41,4848070
1/18/2023 16:00:00,110.76,112.39,109.58,109.7,5374108
1/19/2023 16:00:00,109.49,109.64,106.09,106.16,5325095
1/20/2023 16:00:00,106.8,109.78,106.49,109.65,5078502
1/23/2023 16:00:00,108.53,114.91,108.5,114.16,7669252
1/24/2023 16:00:00,113.47,114.07,112.47,112.99,3504703
1/25/2023 16:00:00,110.99,114.44,109.41,113.95,5957609
1/26/2023 16:00:00,114.4,115.76,112.27,115.58,5813038
1/27/2023 16:00:00,112.62,113.89,110.7,112.5,8705733
1/30/2023 16:00:00,110.69,110.97,107.97,108.2,7351733
1/31/2023 16:00:00,108.96,111.56,108.61,111.49,6577082
2/1/2023 16:00:00,112.11,120.13,111.91,119.01,9886428
2/2/2023 16:00:00,120.31,124.92,120.3,124.26,11206465
2/3/2023 16:00:00,122.92,123.67,119.61,119.98,6156899
2/6/2023 16:00:00,118.21,119.44,116.91,117.69,5330987
2/7/2023 16:00:00,117.39,121.29,116.75,120.52,4935342
2/8/2023 16:00:00,119.15,119.37,115.47,115.95,6460544
2/9/2023 16:00:00,118.36,119.56,115.08,116.08,5512202
2/10/2023 16:00:00,114.8,114.97,112.97,114.77,4374417
2/13/2023 16:00:00,115.17,116.72,114.55,116.53,4198226
2/14/2023 16:00:00,114.87,119.01,113.85,118.44,4870669
2/15/2023 16:00:00,117,119.58,115.99,119.46,4994402
2/16/2023 16:00:00,116.88,118.08,115.14,115.39,9117624
2/17/2023 16:00:00,116.78,117.4,113.38,115.44,9287116
2/21/2023 16:00:00,113.64,114.83,110.93,111.28,7583850
2/22/2023 16:00:00,111.12,112.38,109.48,110.41,5089232
2/23/2023 16:00:00,112.54,113.96,109.91,112.91,7136058
2/24/2023 16:00:00,111.01,112.1,110.38,111.31,5808479
2/27/2023 16:00:00,113.51,113.89,111.49,112.07,5362738
2/28/2023 16:00:00,116.14,118.07,114.85,116.15,13010878
3/1/2023 16:00:00,117.7,119.32,116.94,117.26,6756779
3/2/2023 16:00:00,115.45,119.09,113.93,118.45,6503427
3/3/2023 16:00:00,118.75,119.14,116.95,118.96,7232428
3/6/2023 16:00:00,119.85,121.5,118.22,118.54,5775804
3/7/2023 16:00:00,118.33,118.72,115.66,116.37,5225892
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,185.77,187.35,181.16,181.39,2414435
3/9/2022 16:00:00,185.55,190.7,183.8,189.58,2630365
3/10/2022 16:00:00,187.39,189.6,186.14,189.22,1995161
3/11/2022 16:00:00,189.95,190.28,185.17,185.29,1589668
3/14/2022 16:00:00,186.42,187.26,183.89,184.66,2044848
3/15/2022 16:00:00,186.36,189.67,185.63,189.11,1261566
3/16/2022 16:00:00,190.7,193.71,187.47,191.92,2064003
3/17/2022 16:00:00,192.54,194.66,192.12,193.68,2199743
3/18/2022 16:00:00,196.67,197.16,193.37,195.9,2613699
3/21/2022 16:00:00,195.21,196.66,192.5,194.71,1891064
3/22/2022 16:00:00,195.18,197.38,193.36,196.88,2374740
3/23/2022 16:00:00,196.05,196.75,190.85,191.23,2115294
3/24/2022 16:00:00,192.01,192.34,189,189.57,3445897
3/25/2022 16:00:00,190.8,191.58,188.15,189.43,2363111
3/28/2022 16:00:00,190.23,191.42,187.6,189.37,2995821
3/29/2022 16:00:00,191.89,194.6,191.74,192.28,2557439
3/30/2022 16:00:00,191.82,192.78,189.58,191.32,2612710
3/31/2022 16:00:00,192.45,194.9,188.49,188.59,2477818
4/1/2022 16:00:00,188.77,191.55,186.7,191.11,1831363
4/4/2022 16:00:00,191.14,191.98,187.18,188.74,2603556
4/5/2022 16:00:00,188.74,190.74,187.69,188.4,2059287
4/6/2022 16:00:00,188.16,192.33,186.52,191.38,2843550
4/7/2022 16:00:00,191.2,199.34,190.97,197.93,2781405
4/8/2022 16:00:00,197.79,201.32,197.59,200.09,2455581
4/11/2022 16:00:00,198.97,199.88,192.01,192.5,2252205
4/12/2022 16:00:00,192.11,193.31,187.15,187.91,1746538
4/13/2022 16:00:00,187.99,190.07,186.05,189.52,1517814
4/14/2022 16:00:00,189.9,190.51,186.32,187.3,1819443
4/18/2022 16:00:00,186.55,187.22,181.72,182.81,1857088
4/19/2022 16:00:00,183.24,186.41,182.78,185.94,1615293
4/20/2022 16:00:00,186,190.8,185.16,187.78,2084956
4/21/2022 16:00:00,188.58,189.08,183.71,184.72,2179877
4/22/2022 16:00:00,183.84,185.36,181.58,181.95,2016735
4/25/2022 16:00:00,180.69,181.11,176.44,180.3,2097041
4/26/2022 16:00:00,178.96,179.68,176.81,176.97,2449061
4/27/2022 16:00:00,177.93,180.23,177.06,178.47,1621207
4/28/2022 16:00:00,179.08,182.22,178.18,181.31,2338962
4/29/2022 16:00:00,180,181.86,176.79,177.25,2251951
5/2/2022 16:00:00,176.39,177.25,171.55,174.67,3513077
5/3/2022 16:00:00,174.68,176.87,173.59,175.14,2152246
5/4/2022 16:00:00,172.18,177.72,168,176.86,3747149
5/5/2022 16:00:00,180,180.44,169.48,171.45,2855237
5/6/2022 16:00:00,169.67,171.34,167.52,169.21,3339550
5/9/2022 16:00:00,167,168.4,161.1,161.81,2984693
5/10/2022 16:00:00,163.99,164.75,159.08,162.65,2851892
5/11/2022 16:00:00,161.87,164.11,159.26,159.9,3355238
5/12/2022 16:00:00,158.34,163.68,158.27,163.08,2396632
5/13/2022 16:00:00,165.5,168.01,164.2,165.33,2239300
5/16/2022 16:00:00,164.64,166.21,162.26,165.5,2457657
5/17/2022 16:00:00,167.84,168.55,165,166.43,1871879
5/18/2022 16:00:00,164.8,165.2,158.1,158.86,2614098
5/19/2022 16:00:00,158.14,160.35,156.67,158.63,2956555
5/20/2022 16:00:00,161.61,162.81,159.01,162.56,2467729
5/23/2022 16:00:00,163.71,164.85,162.35,163,1909586
5/24/2022 16:00:00,162.88,163.87,161.32,163.05,1689283
5/25/2022 16:00:00,162.45,164.57,161.57,163.03,1735527
5/26/2022 16:00:00,163.83,166.57,162.91,165.9,1596330
5/27/2022 16:00:00,167.13,172.13,167.13,172.1,2043114
5/31/2022 16:00:00,170.68,172.76,168.76,170.93,4268016
6/1/2022 16:00:00,170.87,171.83,165.67,167.02,1733621
6/2/2022 16:00:00,167.66,172.82,166.42,172.7,1399998
6/3/2022 16:00:00,170.77,171.06,168.63,169.01,1208262
6/6/2022 16:00:00,170.49,172.15,170,171.01,1414910
6/7/2022 16:00:00,170.7,174.22,170.7,173.78,1473354
6/8/2022 16:00:00,173.1,174.59,171.17,171.29,1310260
6/9/2022 16:00:00,170.07,171.17,166.37,166.49,1327251
6/10/2022 16:00:00,164.12,165.18,161.42,161.49,1606171
6/13/2022 16:00:00,157.71,157.99,154.33,155.97,2285306
6/14/2022 16:00:00,154.5,158.29,154.5,157.8,2197042
6/15/2022 16:00:00,159.14,160.23,155.5,158.07,1758065
6/16/2022 16:00:00,156.01,158.13,154.18,157.39,2003364
6/17/2022 16:00:00,157.31,161.55,156.82,158.83,3865131
6/21/2022 16:00:00,160.73,162.77,160.16,162.01,2080221
6/22/2022 16:00:00,161.18,166.27,161.09,164.21,2137656
6/23/2022 16:00:00,166.02,169.38,165.59,169.17,1535571
6/24/2022 16:00:00,172,174.68,171.39,174.61,3255000
6/27/2022 16:00:00,173.84,175.21,172.93,173.6,1378439
6/28/2022 16:00:00,172.96,174.67,170.01,170.12,1725821
6/29/2022 16:00:00,172,175.15,170.15,173.92,1658025
6/30/2022 16:00:00,172.44,173.55,169.83,171.89,2220676
7/1/2022 16:00:00,172.07,174.5,170.5,174.21,1498437
7/5/2022 16:00:00,172.28,174.29,169.55,174.25,1853146
7/6/2022 16:00:00,174.87,179.88,174.4,178.5,1883463
7/7/2022 16:00:00,177.72,180,177.51,179.1,1317324
7/8/2022 16:00:00,177.5,179.47,177.08,177.98,1301793
7/11/2022 16:00:00,177.85,178.46,176.53,177.04,1008685
7/12/2022 16:00:00,176.7,179.21,173.15,173.81,1643041
7/13/2022 16:00:00,170.4,170.97,167.05,167.81,2271501
7/14/2022 16:00:00,166.93,170.94,165.75,170.79,1570494
7/15/2022 16:00:00,173.57,175.21,173.17,174.54,2409303
7/18/2022 16:00:00,174.84,176.29,171.28,171.76,1834540
7/19/2022 16:00:00,173.98,177.72,173.42,177.42,1838715
7/20/2022 16:00:00,177.54,178.18,175.65,176.25,1944277
7/21/2022 16:00:00,175.77,180.75,175.77,180.6,1878432
7/22/2022 16:00:00,180.26,181.16,177.26,178.18,1224558
7/25/2022 16:00:00,178.01,178.7,174.09,175.18,1291330
7/26/2022 16:00:00,174.88,176.75,173.96,176.38,1354932
7/27/2022 16:00:00,175.7,178.14,175.32,177.47,1312718
7/28/2022 16:00:00,177.73,183.81,177.35,182.27,1318448
7/29/2022 16:00:00,182.2,182.88,179.9,182.55,1751989
8/1/2022 16:00:00,181,182.12,179.34,179.74,1243477
8/2/2022 16:00:00,179.82,181.56,177.61,178.83,1180167
8/3/2022 16:00:00,179.64,180.85,178.42,180.16,1659911
8/4/2022 16:00:00,181.22,181.9,172.82,174.31,2391121
8/5/2022 16:00:00,171.74,175.08,170.65,174.61,1523552
8/8/2022 16:00:00,174.6,176.53,173.4,174.01,1231700
8/9/2022 16:00:00,173.69,173.81,169.29,169.55,1415181
8/10/2022 16:00:00,171.96,174.25,171.84,174.06,1377085
8/11/2022 16:00:00,173.79,175.56,172.71,173.18,1367057
8/12/2022 16:00:00,175.18,175.78,172.67,175.67,1185214
8/15/2022 16:00:00,175.17,176.17,173.24,174.45,1243644
8/16/2022 16:00:00,173.82,174.17,169.19,171.79,2210757
8/17/2022 16:00:00,171.7,174.76,171.25,172.46,1367281
8/18/2022 16:00:00,172.46,172.94,169.76,170.17,1298082
8/19/2022 16:00:00,170.73,171.87,169.17,169.52,1223169
8/22/2022 16:00:00,167.93,168.5,164.04,165.04,1606842
8/23/2022 16:00:00,163.43,164.36,161.91,162.42,1320287
8/24/2022 16:00:00,163.2,163.87,162.09,162.63,1206381
8/25/2022 16:00:00,163.55,165.64,162.36,165.53,1088799
8/26/2022 16:00:00,165.71,166.24,159.66,159.89,1468091
8/29/2022 16:00:00,158.31,159.14,157.53,157.87,1237074
8/30/2022 16:00:00,158.48,158.75,156.76,157.08,1918770
8/31/2022 16:00:00,158.16,159.41,156.21,156.53,2149033
9/1/2022 16:00:00,155.79,159.75,154.72,159.41,1839390
9/2/2022 16:00:00,160.7,161.72,156.06,156.98,1529617
9/6/2022 16:00:00,157.76,159.53,156.22,156.84,1692074
9/7/2022 16:00:00,157.2,160.83,156.41,160.4,1506409
9/8/2022 16:00:00,158.81,160.64,154.49,158.49,3039671
9/9/2022 16:00:00,161.51,164.61,161.06,164.31,2453129
9/12/2022 16:00:00,164.35,167.21,164.35,166.35,2129448
9/13/2022 16:00:00,162.34,163.49,160.43,160.99,2264442
9/14/2022 16:00:00,161.18,161.71,159.29,160.23,1785406
9/15/2022 16:00:00,160.47,161.69,158.71,159.18,1641629
9/16/2022 16:00:00,158.74,158.96,155.31,157.3,2698968
9/19/2022 16:00:00,155.99,157.28,154.96,157.19,1616051
9/20/2022 16:00:00,155.44,155.99,151.75,152.94,1991035
9/21/2022 16:00:00,153.34,155.81,150.87,151.24,1554939
9/22/2022 16:00:00,150.1,151.49,148.96,149.46,1937308
9/23/2022 16:00:00,148.9,150.46,147.86,150.05,1626221
9/26/2022 16:00:00,149.75,151.39,148.29,148.6,1631100
9/27/2022 16:00:00,150.09,151.14,147.77,149.4,1930926
9/28/2022 16:00:00,151.32,154,150.09,152.26,2079350
9/29/2022 16:00:00,152.06,152.56,150,150.95,1642059
9/30/2022 16:00:00,150.42,152.03,148.04,148.29,2437172
10/3/2022 16:00:00,149.28,152.85,148.31,151.35,1580168
10/4/2022 16:00:00,153.24,155.31,152.6,154.75,1676302
10/5/2022 16:00:00,152.74,155.63,152,154.59,1260268
10/6/2022 16:00:00,153.79,154.95,152.24,152.59,1324146
10/7/2022 16:00:00,151.08,151.41,146.95,147.37,2022563
10/10/2022 16:00:00,148.1,148.1,144.44,145.78,1568961
10/11/2022 16:00:00,145.77,148.49,144.6,146.25,1583409
10/12/2022 16:00:00,146.93,148.01,145.59,145.86,1474168
10/13/2022 16:00:00,142,149.86,141.87,148.64,1478353
10/14/2022 16:00:00,149.71,150.87,145.11,145.4,2625405
10/17/2022 16:00:00,147.13,150.41,147.01,149.79,2180409
10/18/2022 16:00:00,153.71,154.39,149.77,150.42,2783081
10/19/2022 16:00:00,149.4,150.01,145.88,148.13,1983679
10/20/2022 16:00:00,147.51,148.22,144.17,144.43,2327180
10/21/2022 16:00:00,143.94,147.69,142.12,147.21,2354139
10/24/2022 16:00:00,148.71,150.65,148.32,149.37,1356592
10/25/2022 16:00:00,149.26,152.55,149.26,152.3,2065560
10/26/2022 16:00:00,152.19,154.92,151.13,151.67,2162258
10/27/2022 16:00:00,152.61,152.96,149.52,151.14,2343729
10/28/2022 16:00:00,152.1,153.88,150.52,153.28,1615515
10/31/2022 16:00:00,152.11,153.34,149.84,150.78,1899045
11/1/2022 16:00:00,151.4,154.91,150.38,152.72,2286199
11/2/2022 16:00:00,152.87,153.21,147.19,147.36,2638272
11/3/2022 16:00:00,134.15,134.15,124.15,131.14,8065536
11/4/2022 16:00:00,131.84,133.83,127.86,133.67,4314457
11/7/2022 16:00:00,134.18,138.65,133.53,137.86,3940921
11/8/2022 16:00:00,137.54,140.45,135.25,136.21,2552373
11/9/2022 16:00:00,135.94,135.94,132.89,133.17,3186313
11/10/2022 16:00:00,138.32,143.02,136.75,142.61,4381547
11/11/2022 16:00:00,143.32,149.27,142.5,148.55,4129616
11/14/2022 16:00:00,149,149.55,146.38,146.45,2492827
11/15/2022 16:00:00,149.7,151.75,148.1,149.82,2916112
11/16/2022 16:00:00,149.81,151.46,147.83,148.28,2358535
11/17/2022 16:00:00,146.6,146.88,142.72,143.6,2816861
11/18/2022 16:00:00,146.13,146.92,144.16,145.64,2410530
11/21/2022 16:00:00,145.33,148.13,143.83,147.33,1998949
11/22/2022 16:00:00,148.09,149.2,146.79,148.63,1628513
11/23/2022 16:00:00,148.7,151.2,148.38,150.47,1445958
11/25/2022 13:00:00,150.47,150.85,148.65,150.1,889532
11/28/2022 16:00:00,149.46,149.98,147.82,148.13,1633281
11/29/2022 16:00:00,147.57,149.35,146.43,147.85,1767126
11/30/2022 16:00:00,148.09,154.18,146.91,154.14,4194057
12/1/2022 16:00:00,156,157.53,155.19,156.64,2367854
12/2/2022 16:00:00,154.11,157.91,152.4,157.42,1946139
12/5/2022 16:00:00,155.63,156.67,154.58,155.33,2087429
12/6/2022 16:00:00,154.22,155.5,152.09,153.05,1964771
12/7/2022 16:00:00,152.96,153.79,149.38,150.25,2444170
12/8/2022 16:00:00,150.53,154.35,149.2,153.68,2267517
12/9/2022 16:00:00,153.94,156.33,152.74,153.39,3274861
12/12/2022 16:00:00,154.07,154.47,152.18,152.86,1851816
12/13/2022 16:00:00,158.21,158.48,152.08,154.97,3655913
12/14/2022 16:00:00,153.77,156.1,151.23,151.78,2182004
12/15/2022 16:00:00,149.51,151.35,148.54,148.71,1947390
12/16/2022 16:00:00,147.31,147.57,143.92,144.46,5216029
12/19/2022 16:00:00,143.84,144.44,142.01,143.19,1833774
12/20/2022 16:00:00,142.71,143.1,140.76,142.47,2045994
12/21/2022 16:00:00,143.22,146.15,142.78,144.92,1647454
12/22/2022 16:00:00,143.71,145.1,141.85,145.03,1542106
12/23/2022 16:00:00,144.51,145.89,143.54,145.76,1017856
12/27/2022 16:00:00,145.91,146.15,143.57,145.3,957871
12/28/2022 16:00:00,145.18,146.64,143.77,143.83,1443916
12/29/2022 16:00:00,145.2,148.51,145.14,148.15,1298851
12/30/2022 16:00:00,147.2,147.79,144.74,146.55,1249527
1/3/2023 16:00:00,148.66,148.79,145.21,146.85,1840573
1/4/2023 16:00:00,149.02,150.81,147.96,148.96,1796063
1/5/2023 16:00:00,147.35,148.18,144.27,145.45,1560866
1/6/2023 16:00:00,146.59,148.62,141.52,147.64,1761250
1/9/2023 16:00:00,149,149.52,147,147.06,1700683
1/10/2023 16:00:00,147.11,154.69,147.11,154.36,2639189
1/11/2023 16:00:00,156,158.56,154.93,157.9,3270792
1/12/2023 16:00:00,157.59,160.46,156.81,159.91,2540886
1/13/2023 16:00:00,158.58,161.4,158.38,160.92,2466792
1/17/2023 16:00:00,160.69,162.38,159.01,159.57,3349954
1/18/2023 16:00:00,160.42,162.34,159.52,159.97,2738200
1/19/2023 16:00:00,159.19,163.16,158.71,161.95,2907737
1/20/2023 16:00:00,162.87,164.94,162.08,163.81,4856021
1/23/2023 16:00:00,162.39,167.55,161.36,166.75,2724891
1/24/2023 16:00:00,145.2,177.39,145.2,165.89,2361808
1/25/2023 16:00:00,165.44,166.72,163.78,165.51,1804380
1/26/2023 16:00:00,166.87,168.3,166.12,168.24,1530745
1/27/2023 16:00:00,166.98,167.69,164.5,165.18,1831718
1/30/2023 16:00:00,164,165.63,163.82,164.7,1950627
1/31/2023 16:00:00,164.5,165.71,162.62,165.49,2691967
2/1/2023 16:00:00,165.45,168.75,164.48,167.81,2878517
2/2/2023 16:00:00,167.27,171.26,166.71,171,2620220
2/3/2023 16:00:00,168.76,169.42,166.44,167.8,1994377
2/6/2023 16:00:00,166.36,166.37,164.07,164.93,1929614
2/7/2023 16:00:00,163.57,166.31,162.77,165.57,1755163
2/8/2023 16:00:00,164.8,165,161.22,162.07,2031873
2/9/2023 16:00:00,163.17,164.72,160.54,160.81,1868407
2/10/2023 16:00:00,159.81,160.29,157.87,158.33,2338220
2/13/2023 16:00:00,158.14,163.31,158.08,163.14,2349174
2/14/2023 16:00:00,173.44,176.66,168.94,171.9,3532591
2/15/2023 16:00:00,171.9,175.27,170.75,175.02,2510850
2/16/2023 16:00:00,173.63,176.48,172.5,173.93,1951185
2/17/2023 16:00:00,172.15,173.29,170.26,172.03,1954551
2/21/2023 16:00:00,171.53,172.08,168.66,169.84,1791273
2/22/2023 16:00:00,168.4,169.11,165.87,166.43,2103791
2/23/2023 16:00:00,167.38,169.73,166.17,169.5,1769030
2/24/2023 16:00:00,167,168.07,163.91,166.33,1843192
2/27/2023 16:00:00,168,168.41,164.99,165.47,1183724
2/28/2023 16:00:00,165.2,168.55,165.04,167,2935201
3/1/2023 16:00:00,165.96,167.94,165.96,167.57,1594184
3/2/2023 16:00:00,166.42,169.32,166.07,168.58,1606700
3/3/2023 16:00:00,170.41,170.71,168.13,170.56,1663200
3/6/2023 16:00:00,170.8,171.98,169.62,169.67,1489553
3/7/2023 16:00:00,169.6,170.91,166.83,167.03,1287654
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,68.92,69.49,67.73,67.82,7528888
3/9/2022 16:00:00,68.27,68.45,67.07,67.12,5795816
3/10/2022 16:00:00,67.01,68.75,66.85,68.61,5693473
3/11/2022 16:00:00,68.33,69.15,68.33,68.69,4415512
3/14/2022 16:00:00,68.94,69.45,68.28,68.66,4530221
3/15/2022 16:00:00,69.39,69.5,68.34,68.66,4836675
3/16/2022 16:00:00,68.44,68.68,67.48,68.52,5351466
3/17/2022 16:00:00,68.58,69.09,68.24,68.41,5035924
3/18/2022 16:00:00,68.56,68.82,67.61,68.03,8192140
3/21/2022 16:00:00,68.25,69.23,68.16,68.89,4730571
3/22/2022 16:00:00,68.96,69.03,68.22,68.82,3441077
3/23/2022 16:00:00,68.8,69.24,68.38,68.79,3724037
3/24/2022 16:00:00,68.76,69.58,68.73,69.3,3889010
3/25/2022 16:00:00,69.5,70.93,69.38,70.93,5845640
3/28/2022 16:00:00,70.99,71.17,70.3,71,3276761
3/29/2022 16:00:00,71,72.07,70.72,72.06,5422295
3/30/2022 16:00:00,72,72.5,71.77,72.5,3956960
3/31/2022 16:00:00,72.49,73.18,72.38,72.51,5688311
4/1/2022 16:00:00,72.33,74.19,71.97,74.12,6034543
4/4/2022 16:00:00,73.45,73.62,72.48,73.12,4660932
4/5/2022 16:00:00,73.42,75.14,73.32,74.35,6729880
4/6/2022 16:00:00,74.68,76.53,74.41,76.51,6877627
4/7/2022 16:00:00,76.05,76.26,75.04,75.76,6436348
4/8/2022 16:00:00,75.99,76.69,75.64,76.49,3731231
4/11/2022 16:00:00,76.49,76.87,74.36,74.48,8172509
4/12/2022 16:00:00,74.46,75.93,73.99,75.54,6069598
4/13/2022 16:00:00,75.55,75.64,74.56,75.36,4667186
4/14/2022 16:00:00,75.41,76.28,74.98,75.99,5925814
4/18/2022 16:00:00,76,76.57,75.46,75.83,3716773
4/19/2022 16:00:00,76.22,76.44,75.43,76.27,3759178
4/20/2022 16:00:00,76.91,77.08,76.4,76.5,4583069
4/21/2022 16:00:00,76.28,77.24,76.1,76.46,4898872
4/22/2022 16:00:00,76.5,76.79,75.82,75.91,4861687
4/25/2022 16:00:00,76.14,76.32,73.94,74.97,7424066
4/26/2022 16:00:00,74.75,75.42,73.72,73.74,6880511
4/27/2022 16:00:00,73.9,74.52,72.85,73.48,6407613
4/28/2022 16:00:00,74.64,76.14,73.9,75.58,5702552
4/29/2022 16:00:00,75.29,75.37,73.27,73.39,8189648
5/2/2022 16:00:00,74.04,74.27,72.13,73.21,6371927
5/3/2022 16:00:00,73.18,74.53,72.86,73.12,4747640
5/4/2022 16:00:00,73.55,74.78,73.21,74.57,5712524
5/5/2022 16:00:00,74.25,75.14,73.43,74.06,4969727
5/6/2022 16:00:00,73.87,74.87,73.52,74.67,5242470
5/9/2022 16:00:00,74.3,75,73.3,74.23,6063524
5/10/2022 16:00:00,74.3,75.37,72.55,73.2,5314341
5/11/2022 16:00:00,73.41,74.99,73.2,73.98,5758914
5/12/2022 16:00:00,73.98,74.31,72.55,74.08,6631416
5/13/2022 16:00:00,73.9,74.03,72.67,73.65,5018146
5/16/2022 16:00:00,73.91,74.61,73.59,74.25,4537909
5/17/2022 16:00:00,74.5,74.61,72.9,74.15,4527904
5/18/2022 16:00:00,74.6,74.78,73.65,73.82,5498715
5/19/2022 16:00:00,73.71,73.85,72.52,73.33,5814925
5/20/2022 16:00:00,73.28,73.77,72.44,73.41,5758224
5/23/2022 16:00:00,74.11,74.7,73.38,74.15,3927399
5/24/2022 16:00:00,74.42,75.97,74.02,75.69,7298325
5/25/2022 16:00:00,75.8,76.09,75.14,75.69,3859924
5/26/2022 16:00:00,76.25,76.3,75.24,75.29,3561828
5/27/2022 16:00:00,75.11,76.11,75.06,76.07,3773770
5/31/2022 16:00:00,75.33,75.99,74.97,75.66,8118783
6/1/2022 16:00:00,75.8,75.92,74.76,75.55,4902639
6/2/2022 16:00:00,76.14,76.24,74.12,75.95,4732943
6/3/2022 16:00:00,75.68,75.93,75.12,75.26,2686210
6/6/2022 16:00:00,75.49,75.97,75.27,75.35,4674499
6/7/2022 16:00:00,75.36,75.72,74.8,75.69,3471162
6/8/2022 16:00:00,75.41,75.61,74.54,74.63,2981627
6/9/2022 16:00:00,74.85,75.4,72.84,72.89,4184824
6/10/2022 16:00:00,72.55,72.78,71.62,72.14,4967840
6/13/2022 16:00:00,71.32,71.58,68.38,68.75,6507647
