TAP,,,,,
10/25/2022 16:00:00,250.58,253.88,250.32,252.71,325955
10/26/2022 16:00:00,254.12,256.95,250.78,251.27,323369
10/27/2022 16:00:00,253.28,256.77,253.12,253.65,337062
10/28/2022 16:00:00,255.03,259.82,250.43,257.36,408645
10/31/2022 16:00:00,255.08,257.98,254.49,257.07,294742
11/1/2022 16:00:00,257.58,260.02,256.32,256.84,292524
11/2/2022 16:00:00,255.36,257.16,252.46,253.78,477121
11/3/2022 16:00:00,245.5,247.1,231.58,244.25,820417
11/4/2022 16:00:00,244.66,247.95,239.35,243.95,361444
11/7/2022 16:00:00,243.5,245.41,240.26,244.34,323117
11/8/2022 16:00:00,243.89,246.67,242.54,244.53,288944
11/9/2022 16:00:00,243.91,244.09,237.53,238.79,287892
11/10/2022 16:00:00,243.77,246.06,239.89,244.17,295605
11/11/2022 16:00:00,236.91,238,224.94,227.58,790336
11/14/2022 16:00:00,227.3,230.69,221.1,221.12,738709
11/15/2022 16:00:00,222.37,225.33,219.58,223.21,837552
11/16/2022 16:00:00,223.38,225.42,221.72,223.94,519050
11/17/2022 16:00:00,222.85,225.03,221.85,224.02,630821
11/18/2022 16:00:00,224.72,230.11,224.72,227.31,949919
11/21/2022 16:00:00,226.9,234.78,226.48,232.69,529187
11/22/2022 16:00:00,233.91,234.9,229.36,230.41,430870
11/23/2022 16:00:00,228.33,231,224.71,227.58,338390
11/25/2022 13:00:00,229.36,230.46,228.49,230.36,115087
11/28/2022 16:00:00,228.35,230.33,227.19,228.91,504120
11/29/2022 16:00:00,229.22,231.65,227.55,228.02,386423
11/30/2022 16:00:00,227.79,232.06,225.06,231.96,526770
12/1/2022 16:00:00,232.99,233.26,228.71,230.9,343507
12/2/2022 16:00:00,229.13,241.72,229.13,240.68,808089
12/5/2022 16:00:00,237.79,238.36,232.68,235.84,386362
12/6/2022 16:00:00,236.33,236.38,233.44,235.71,432368
12/7/2022 16:00:00,235.68,239.03,234.24,234.32,440650
12/8/2022 16:00:00,238.4,238.8,233.97,235.24,288128
12/9/2022 16:00:00,235.45,238.33,233.15,233.36,189469
12/12/2022 16:00:00,233.13,235.5,231.8,235.43,241732
12/13/2022 16:00:00,237.93,237.93,231.05,231.95,409749
12/14/2022 16:00:00,232.39,236.07,230.44,233.38,283148
12/15/2022 16:00:00,232.87,234.11,226.93,228.51,490135
12/16/2022 16:00:00,226.77,233.22,225.75,231.27,1081457
12/19/2022 16:00:00,230.94,233.7,228.64,229.57,251110
12/20/2022 16:00:00,229.81,233.04,228.79,228.8,220289
12/21/2022 16:00:00,229.54,230.98,228.45,230.41,163460
12/22/2022 16:00:00,229.43,229.93,225.17,229.03,185708
12/23/2022 16:00:00,229.06,231.19,228.77,230.07,146773
12/27/2022 16:00:00,230.03,233.18,230.03,232.09,308772
12/28/2022 16:00:00,231.47,232.52,229.11,229.31,162512
12/29/2022 16:00:00,229.71,231.28,228.32,230.97,134155
12/30/2022 16:00:00,231.27,231.42,227.77,230.68,145326
1/3/2023 16:00:00,229.68,230.81,227.25,228.35,212862
1/4/2023 16:00:00,227.07,229.92,225.68,228.16,624414
1/5/2023 16:00:00,228.17,228.82,224.78,226.95,359910
1/6/2023 16:00:00,229.87,232.68,226.5,230.11,348173
1/9/2023 16:00:00,229.5,229.5,220.67,221.56,531353
1/10/2023 16:00:00,222.61,225.91,220.17,223.97,452548
1/11/2023 16:00:00,224.52,227.31,222.67,227.03,411104
1/12/2023 16:00:00,227.04,230.27,226.58,228.47,286956
1/13/2023 16:00:00,223.89,225.7,220.3,223.07,368501
1/17/2023 16:00:00,223.94,226.18,219.29,221.55,282295
1/18/2023 16:00:00,221.61,221.73,218.09,219.33,352562
1/19/2023 16:00:00,219.05,220.35,216.65,217.71,265397
1/20/2023 16:00:00,218.64,220.2,216.43,218.1,356615
1/23/2023 16:00:00,219.17,221,217.79,217.94,384287
1/24/2023 16:00:00,217.51,220.34,213.82,220.15,373748
1/25/2023 16:00:00,219.3,219.3,211.74,216.86,475037
1/26/2023 16:00:00,217.7,220.74,216.4,217.54,358891
1/27/2023 16:00:00,218.49,220.44,216.55,218.22,244067
1/30/2023 16:00:00,219.37,220.46,215.78,216.67,292787
1/31/2023 16:00:00,217.31,220.79,216.6,220.54,260584
2/1/2023 16:00:00,219.44,220.34,217.26,218.36,344327
2/2/2023 16:00:00,217.08,219.58,214.48,217.71,521452
2/3/2023 16:00:00,218.35,219.05,215.24,216.97,362368
2/6/2023 16:00:00,217.54,222.22,217.54,222.01,564448
2/7/2023 16:00:00,221.63,226.25,218.89,225.31,446465
2/8/2023 16:00:00,223.5,226.49,223.08,225.7,377729
2/9/2023 16:00:00,221,223.08,211.94,220.45,1109033
2/10/2023 16:00:00,221.24,223.15,219.86,221.33,492717
2/13/2023 16:00:00,221.93,223.7,217.21,218.94,509910
2/14/2023 16:00:00,219.01,219.58,216.05,216.19,450381
2/15/2023 16:00:00,215.09,219.33,214.36,218.41,541222
2/16/2023 16:00:00,217.07,222.2,217.07,218.92,302933
2/17/2023 16:00:00,219.2,225.88,219.2,224.54,1362004
2/21/2023 16:00:00,226.1,226.79,221.01,222.02,406427
2/22/2023 16:00:00,222.41,223.75,219.65,220.75,338841
2/23/2023 16:00:00,219.28,220.75,215.5,217.31,343212
2/24/2023 16:00:00,216.8,221.06,216.14,220.75,578890
2/27/2023 16:00:00,221.05,222.31,217.32,217.38,425773
2/28/2023 16:00:00,217.79,218.85,215.13,215.2,375113
3/1/2023 16:00:00,214.22,215.89,213.5,215.73,242588
3/2/2023 16:00:00,214.86,217.65,213.91,217.52,203555
3/3/2023 16:00:00,218.38,218.8,216.58,218.5,263598
3/6/2023 16:00:00,218.37,219.66,215.79,216.83,311019
3/7/2023 16:00:00,217.4,218.08,214,214,259076
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,37.91,38.42,37.34,37.44,4305119
3/9/2022 16:00:00,37.83,38.29,37.43,37.9,3462788
3/10/2022 16:00:00,37.63,37.67,36.82,37.65,2309765
3/11/2022 16:00:00,37.83,38.73,37.74,38.48,2701739
3/14/2022 16:00:00,39.09,39.44,38.27,38.69,2922451
3/15/2022 16:00:00,38.82,39.28,38.11,38.92,2669057
3/16/2022 16:00:00,39.04,39.76,38.65,39.2,2618920
3/17/2022 16:00:00,39.07,39.37,38.58,38.68,2516342
3/18/2022 16:00:00,38.51,38.79,37.88,37.91,10766499
3/21/2022 16:00:00,37.6,38.08,37.09,37.19,3151636
3/22/2022 16:00:00,37.33,38.06,37.33,37.57,2383551
3/23/2022 16:00:00,37.36,37.38,36.29,36.3,3503944
3/24/2022 16:00:00,36.44,36.59,36.14,36.45,2385111
3/25/2022 16:00:00,36.46,37.34,36.24,37.03,2807884
3/28/2022 16:00:00,37.17,37.91,37.08,37.61,1849301
3/29/2022 16:00:00,37.85,38.3,37.61,38.15,1802026
3/30/2022 16:00:00,38.15,38.51,37.85,38.02,1944647
3/31/2022 16:00:00,38.03,38.97,38.03,38.36,2509160
4/1/2022 16:00:00,38.56,38.66,38.02,38.4,2153571
4/4/2022 16:00:00,38.31,38.4,37.59,37.67,1910704
4/5/2022 16:00:00,37.68,37.92,37.14,37.62,2241921
4/6/2022 16:00:00,37.44,39.35,37.17,39.21,3148276
4/7/2022 16:00:00,39.2,39.35,38.65,39.04,2190606
4/8/2022 16:00:00,39.24,39.68,39,39.55,2081910
4/11/2022 16:00:00,39.57,39.77,38.51,38.54,1948175
4/12/2022 16:00:00,38.57,39.22,38.45,38.87,1980985
4/13/2022 16:00:00,38.73,39.01,38.24,38.77,1618241
4/14/2022 16:00:00,38.85,39.27,38.78,39.19,2020390
4/18/2022 16:00:00,39.25,39.95,39.24,39.83,1883594
4/19/2022 16:00:00,40.01,40.08,39.05,39.71,2075277
4/20/2022 16:00:00,39.99,41.52,39.88,41.27,3098339
4/21/2022 16:00:00,41,41.36,39.72,39.74,2928540
4/22/2022 16:00:00,39.45,39.54,37.76,37.91,2654360
4/25/2022 16:00:00,37.79,37.85,36.6,37.61,2441999
4/26/2022 16:00:00,37.44,38,37.27,37.27,2558503
4/27/2022 16:00:00,37.17,37.69,36.53,36.56,2774481
4/28/2022 16:00:00,36.87,37.4,36.22,37.15,2869425
4/29/2022 16:00:00,36.75,37.09,35.82,35.9,2875384
5/2/2022 16:00:00,36.22,36.89,35.91,36.84,4117552
5/3/2022 16:00:00,36.9,37.99,36.8,37.1,2978783
5/4/2022 16:00:00,37.16,38.42,37.12,38.25,2411524
5/5/2022 16:00:00,38.14,38.18,37.38,37.71,2411207
5/6/2022 16:00:00,38.64,41.45,38.25,41.4,7897765
5/9/2022 16:00:00,41.03,41.77,40.18,41.43,6928852
5/10/2022 16:00:00,41.7,42.15,40.38,41.69,3865242
5/11/2022 16:00:00,41.82,42.69,41.63,41.79,3439007
5/12/2022 16:00:00,41.86,42.06,40.41,41.39,3998967
5/13/2022 16:00:00,41.78,42.69,41.15,42.29,4249406
5/16/2022 16:00:00,42.4,44.3,42.37,44.07,4438078
5/17/2022 16:00:00,44.33,45.27,44.08,45.2,6800507
5/18/2022 16:00:00,45.23,45.92,44.82,45.76,5384467
5/19/2022 16:00:00,45.6,46.71,45.52,46.21,5579281
5/20/2022 16:00:00,46.82,46.86,44.95,45.72,6683918
5/23/2022 16:00:00,45.95,46.78,45.66,46.18,4061142
5/24/2022 16:00:00,46.01,46.57,45.5,45.81,5191323
5/25/2022 16:00:00,45.98,47.23,45.86,46.85,4184338
5/26/2022 16:00:00,47.05,47.82,46.68,46.71,2888206
5/27/2022 16:00:00,46.42,46.86,45.92,46.45,3274486
5/31/2022 16:00:00,46.45,46.79,45.84,46.04,15530003
6/1/2022 16:00:00,46,46.09,44.97,45.49,3182528
6/2/2022 16:00:00,45.57,45.97,45.04,45.92,2193700
6/3/2022 16:00:00,45.64,46.13,45.45,45.48,2248354
6/6/2022 16:00:00,45.66,46.59,45.33,46.23,2463076
6/7/2022 16:00:00,45.69,46.15,44.61,46.14,3247117
6/8/2022 16:00:00,45.79,46.22,45.31,45.64,2027404
6/9/2022 16:00:00,45.75,46.19,45.4,45.52,3210064
6/10/2022 16:00:00,44.87,45.42,43.86,44.01,2631833
6/13/2022 16:00:00,43.35,43.35,40.35,40.55,3744949
6/14/2022 16:00:00,40.55,40.73,38.95,39.42,3848041
6/15/2022 16:00:00,39.76,40,38.42,39.11,3597419
6/16/2022 16:00:00,38.49,38.51,36.68,36.86,3926458
6/17/2022 16:00:00,37.22,37.82,35.66,36.33,9985243
6/21/2022 16:00:00,36.43,37.49,36.33,37,3901797
6/22/2022 16:00:00,36.59,37.03,36.34,36.48,3454723
6/23/2022 16:00:00,36.58,37.97,36.49,37.76,3472941
6/24/2022 16:00:00,37.81,38.4,37.55,38.32,5475512
6/27/2022 16:00:00,38.46,38.97,38.34,38.61,2122174
6/28/2022 16:00:00,38.69,38.91,37.61,37.82,3165006
6/29/2022 16:00:00,37.85,37.98,37.05,37.82,2340128
6/30/2022 16:00:00,37.46,38.63,37.39,38.17,3783857
7/1/2022 16:00:00,38.36,39.19,38.16,38.84,2284782
7/5/2022 16:00:00,38.4,38.5,36.55,37.59,2898192
7/6/2022 16:00:00,37.6,37.99,36.71,37.3,2338251
7/7/2022 16:00:00,37.76,38.21,37.49,37.71,2393947
7/8/2022 16:00:00,38.14,38.23,37.64,37.83,1646287
7/11/2022 16:00:00,37.69,37.88,37.06,37.5,1703847
7/12/2022 16:00:00,37.52,38.28,37.4,37.69,2344794
7/13/2022 16:00:00,37.24,37.93,37.09,37.12,2337857
7/14/2022 16:00:00,36.51,36.73,36.03,36.26,3196603
7/15/2022 16:00:00,36.43,36.71,35.69,35.98,4743877
7/18/2022 16:00:00,36.02,36.2,35.53,35.59,3768776
7/19/2022 16:00:00,35.71,35.97,35.47,35.74,4137997
7/20/2022 16:00:00,35.73,35.89,34.91,35.84,4039806
7/21/2022 16:00:00,36.27,36.76,35.69,36.04,2562096
7/22/2022 16:00:00,36.08,36.3,35.39,35.63,2512722
7/25/2022 16:00:00,35.7,36.52,35.61,35.95,3983906
7/26/2022 16:00:00,35.97,36.59,35.89,36.36,2333306
7/27/2022 16:00:00,36.39,36.81,35.9,36.48,2692000
7/28/2022 16:00:00,37.06,37.55,36.69,37.51,2978791
7/29/2022 16:00:00,37.32,38,37.17,37.75,8042927
8/1/2022 16:00:00,37.5,37.69,36.94,37.62,3023669
8/2/2022 16:00:00,37.68,38.07,37.21,37.28,3379435
8/3/2022 16:00:00,37.61,37.61,36.83,37.37,3357153
8/4/2022 16:00:00,38.49,39.63,37.69,39.14,4187129
8/5/2022 16:00:00,39,39.27,38.23,38.46,3853750
8/8/2022 16:00:00,38.69,39.25,38.52,38.74,2650378
8/9/2022 16:00:00,38.86,38.96,37.97,38.33,2798737
8/10/2022 16:00:00,38.74,39.26,38.46,39.24,1715139
8/11/2022 16:00:00,39.39,40.62,39.13,40.43,2362561
8/12/2022 16:00:00,40.77,41.7,40.7,41.67,1777782
8/15/2022 16:00:00,41.57,42.36,41.49,42.25,2591149
8/16/2022 16:00:00,42.22,43.13,42.22,42.6,2977374
8/17/2022 16:00:00,42.23,43.13,42.12,42.61,2330954
8/18/2022 16:00:00,42.79,43.83,42.74,43.52,2407626
8/19/2022 16:00:00,43.46,43.9,42.93,42.95,2358108
8/22/2022 16:00:00,42.45,42.6,41.97,42.1,2229536
8/23/2022 16:00:00,42.27,42.57,41.88,41.89,1520368
8/24/2022 16:00:00,41.82,42.01,41.46,41.95,1232143
8/25/2022 16:00:00,42.09,42.88,42,42.86,1455714
8/26/2022 16:00:00,42.89,42.91,41.72,41.72,1484881
8/29/2022 16:00:00,41.4,41.96,41.23,41.49,1597274
8/30/2022 16:00:00,41.48,41.75,40.94,41.07,1696252
8/31/2022 16:00:00,40.98,41.48,40.89,41.28,2780891
9/1/2022 16:00:00,41.23,41.38,40.5,41.16,1993893
9/2/2022 16:00:00,41.47,42.46,41.36,41.47,1931536
9/6/2022 16:00:00,41.51,41.64,40.7,40.79,2439065
9/7/2022 16:00:00,40.84,41.75,40.68,41.69,1999402
9/8/2022 16:00:00,41.53,42.55,41.41,42.32,1458034
9/9/2022 16:00:00,42.72,43.46,42.59,43.29,1484768
9/12/2022 16:00:00,43.45,44.4,43.33,44.36,2393831
9/13/2022 16:00:00,43.66,44.24,43.22,43.36,2277630
9/14/2022 16:00:00,43.67,44.33,43.67,44.31,2685566
9/15/2022 16:00:00,44.18,44.9,43.9,44.86,3061703
9/16/2022 16:00:00,44.69,44.91,43.73,43.87,6025740
9/19/2022 16:00:00,43.52,44.16,43.42,44.02,1613350
9/20/2022 16:00:00,43.64,43.79,42.65,42.8,2002274
9/21/2022 16:00:00,43.2,43.57,42.15,42.17,2379980
9/22/2022 16:00:00,42.09,42.13,41.37,41.38,2191543
9/23/2022 16:00:00,40.71,41,40.07,40.63,2046960
9/26/2022 16:00:00,40.5,40.88,39.3,39.39,2077426
9/27/2022 16:00:00,39.87,40.23,39.17,39.39,2774592
9/28/2022 16:00:00,39.84,40.45,39.54,40.25,1887930
9/29/2022 16:00:00,40.02,40.03,38.77,39.18,1996396
9/30/2022 16:00:00,39.38,39.56,38.18,38.27,2667711
10/3/2022 16:00:00,39.07,39.7,38.14,39.34,3401221
10/4/2022 16:00:00,39.59,41.03,39.58,41.01,2317620
10/5/2022 16:00:00,40.23,41.8,40.01,41.5,2163323
10/6/2022 16:00:00,41.39,41.74,40.95,41.1,2221229
10/7/2022 16:00:00,40.95,41.36,40.65,41.12,1915028
10/10/2022 16:00:00,41.25,41.98,40.96,41.01,2320687
10/11/2022 16:00:00,41.04,41.75,40.85,41.06,1924403
10/12/2022 16:00:00,40.98,40.98,39.74,39.75,1683986
10/13/2022 16:00:00,39.07,41.62,39.04,41.18,2204514
10/14/2022 16:00:00,41.46,41.91,40.71,41.04,1517556
10/17/2022 16:00:00,41.79,42.39,41.7,41.91,1777496
10/18/2022 16:00:00,42.45,43.15,42.42,42.96,2511527
10/19/2022 16:00:00,42.43,42.6,41.53,41.96,1861188
10/20/2022 16:00:00,42.04,42.04,40.62,40.72,2249454
10/21/2022 16:00:00,41.13,42.56,40.73,42.36,2753309
10/24/2022 16:00:00,42.78,43.32,41.97,42.99,2030867
10/25/2022 16:00:00,42.96,43.75,42.84,43.64,2046131
10/26/2022 16:00:00,43.7,43.97,43.11,43.15,2060777
10/27/2022 16:00:00,43.59,44.36,43.38,43.7,2393710
10/28/2022 16:00:00,43.93,44.73,43.74,44.67,1653890
10/31/2022 16:00:00,44.12,44.74,44.05,44.4,2284045
11/1/2022 16:00:00,44.52,44.66,43.72,44.03,2459682
11/2/2022 16:00:00,43.75,44.81,43.27,43.37,2312594
11/3/2022 16:00:00,42.82,44.15,42.55,43.63,1572698
11/4/2022 16:00:00,43.82,44.56,43.44,44.35,2151844
11/7/2022 16:00:00,43.87,45.47,43,45.21,4695895
11/8/2022 16:00:00,45.3,45.7,44.17,44.25,4580394
11/9/2022 16:00:00,44,44.48,42.58,42.65,3864197
11/10/2022 16:00:00,44.08,45.55,43.57,45.09,3296096
11/11/2022 16:00:00,44.89,45.51,44.37,45.4,2916265
11/14/2022 16:00:00,45.21,45.8,43.84,43.85,3105159
11/15/2022 16:00:00,44.35,44.44,43.25,43.46,2901037
11/16/2022 16:00:00,43.33,43.62,42.83,42.96,2006417
11/17/2022 16:00:00,42.37,42.37,41.15,41.34,2506912
11/18/2022 16:00:00,41.73,42.27,41.21,42.24,2716098
11/21/2022 16:00:00,42.01,42.15,40.82,41.16,2479915
11/22/2022 16:00:00,41.43,42.44,41.35,42.34,1684307
11/23/2022 16:00:00,42.25,42.59,42,42.44,1527889
11/25/2022 13:00:00,42.43,42.57,42.01,42.16,916172
11/28/2022 16:00:00,41.72,41.91,41.09,41.43,2007177
11/29/2022 16:00:00,41.29,41.93,40.81,41.91,2429008
11/30/2022 16:00:00,41.98,42.49,41,42.45,6252194
12/1/2022 16:00:00,42.95,43.21,41.81,42.13,2811400
12/2/2022 16:00:00,41.54,41.72,40.85,41.25,1748380
12/5/2022 16:00:00,40.82,41.07,40.45,40.84,1771849
12/6/2022 16:00:00,35.59,37.05,33.85,34.68,16832650
12/7/2022 16:00:00,34.1,34.46,32.95,33.14,7768241
12/8/2022 16:00:00,33,34.01,32.16,32.18,7225469
12/9/2022 16:00:00,31.75,32.9,31.21,32.28,4281933
12/12/2022 16:00:00,32.4,32.68,31.68,32.67,4547264
12/13/2022 16:00:00,33.41,33.65,32.61,33.41,5181327
12/14/2022 16:00:00,33.41,33.49,32.12,32.47,4239530
12/15/2022 16:00:00,32.29,32.55,31.52,31.85,5236410
12/16/2022 16:00:00,31.39,31.58,30.64,31.05,19349192
12/19/2022 16:00:00,31.62,32.6,31.3,31.54,4931975
12/20/2022 16:00:00,31.57,31.98,31.31,31.66,4547763
12/21/2022 16:00:00,32,32.56,31.66,32.42,5618264
12/22/2022 16:00:00,32.09,32.16,31.4,31.89,2929055
12/23/2022 16:00:00,31.9,32.08,31.57,31.91,3090310
12/27/2022 16:00:00,31.96,32.26,31.72,32.24,3349542
12/28/2022 16:00:00,32.3,32.4,31.71,31.86,2512708
12/29/2022 16:00:00,32.13,32.57,32,32.4,2211473
12/30/2022 16:00:00,32.31,32.39,31.59,31.82,2329400
1/3/2023 16:00:00,31.88,32.19,31.42,31.93,4230438
1/4/2023 16:00:00,32.02,32.3,31.64,32.09,3929965
1/5/2023 16:00:00,31.94,32.19,31.7,31.75,2494839
1/6/2023 16:00:00,32.11,32.49,31.84,32.2,3177447
1/9/2023 16:00:00,32.38,32.83,32.22,32.64,3557273
1/10/2023 16:00:00,32.5,32.88,32.12,32.86,2812341
1/11/2023 16:00:00,32.9,33.01,32.05,32.29,6663272
1/12/2023 16:00:00,32.46,32.88,32.1,32.62,2810816
1/13/2023 16:00:00,32.23,32.56,31.28,31.88,3723999
1/17/2023 16:00:00,31.95,32.39,31.91,32.15,3147969
1/18/2023 16:00:00,32.33,32.47,31.57,31.63,2212457
1/19/2023 16:00:00,31.55,31.69,30.82,31.03,2648553
1/20/2023 16:00:00,30.98,32.28,30.67,32.21,3682273
1/23/2023 16:00:00,32.52,32.87,32.37,32.42,5232568
1/24/2023 16:00:00,32.58,32.97,31.98,32.9,2931323
1/25/2023 16:00:00,32.66,33.2,32.27,33.15,4950855
1/26/2023 16:00:00,33.31,33.5,32.84,33.49,5119869
1/27/2023 16:00:00,33.5,33.8,33.17,33.75,2937004
1/30/2023 16:00:00,33.6,34.02,33.44,33.55,3267935
1/31/2023 16:00:00,33.37,34.3,33.2,34.22,8191496
2/1/2023 16:00:00,34,34.75,33.59,34.6,3155976
2/2/2023 16:00:00,34.83,35.47,34.62,34.95,3840889
2/3/2023 16:00:00,34.74,35.02,34.2,34.43,2910336
2/6/2023 16:00:00,34.21,34.75,33.9,34.68,3641371
2/7/2023 16:00:00,34.55,35.18,34.21,35.01,3162789
2/8/2023 16:00:00,34.81,34.95,34.54,34.79,2957258
2/9/2023 16:00:00,34.8,35.13,34.29,34.39,5367448
2/10/2023 16:00:00,34.46,34.95,34.24,34.86,3164888
2/13/2023 16:00:00,34.71,35.62,34.7,35.56,2831430
2/14/2023 16:00:00,35.55,35.61,34.81,35.1,3506817
2/15/2023 16:00:00,34.78,35.87,34.77,35.83,4300812
2/16/2023 16:00:00,35.21,35.31,33.58,34.08,9220717
2/17/2023 16:00:00,34.03,34.48,33.68,34.22,5295927
2/21/2023 16:00:00,34.01,34.7,34.01,34.06,3539323
2/22/2023 16:00:00,33.9,34.02,33.06,33.15,4113628
2/23/2023 16:00:00,33.1,33.78,33.09,33.51,5426610
2/24/2023 16:00:00,33.16,33.75,32.98,33.6,3798933
2/27/2023 16:00:00,33.88,34.13,33,33.02,4286624
2/28/2023 16:00:00,32.99,33.34,32.64,32.79,4249150
3/1/2023 16:00:00,32.53,33.03,32.43,33.02,3057233
3/2/2023 16:00:00,33,33.06,32.57,32.75,3358289
3/3/2023 16:00:00,33.01,33.93,32.62,33.64,3127644
3/6/2023 16:00:00,33.85,34.6,33.82,34.38,4683147
3/7/2023 16:00:00,34.38,34.87,34.19,34.28,3823159
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,30.23,30.29,29.55,29.61,5677870
3/9/2022 16:00:00,29.97,30.14,29.65,29.65,4063092
3/10/2022 16:00:00,29.45,30.03,29.4,29.92,4482655
3/11/2022 16:00:00,29.89,30.25,29.77,29.79,3941710
3/14/2022 16:00:00,30.09,30.15,29.42,29.61,3270059
3/15/2022 16:00:00,29.93,29.95,29.52,29.85,3237185
3/16/2022 16:00:00,29.84,30.15,29.61,30.09,3921941
3/17/2022 16:00:00,30.07,30.41,30.04,30.14,3782316
3/18/2022 16:00:00,30.15,30.3,29.88,30.09,8149359
3/21/2022 16:00:00,30.16,30.65,30.09,30.36,3384762
3/22/2022 16:00:00,30.51,30.56,30.15,30.22,4033878
3/23/2022 16:00:00,30.3,30.42,29.88,30.25,4059144
3/24/2022 16:00:00,30.25,30.62,30.16,30.54,2892045
3/25/2022 16:00:00,30.65,31.18,30.61,31.14,3925960
3/28/2022 16:00:00,31.1,31.25,30.91,31.05,4595582
3/29/2022 16:00:00,31.01,31.46,30.89,31.43,2836043
3/30/2022 16:00:00,31.47,31.62,31.27,31.61,2541826
3/31/2022 16:00:00,31.51,31.99,31.5,31.8,3599775
4/1/2022 16:00:00,31.72,32.09,31.44,32.08,3716546
4/4/2022 16:00:00,31.89,31.93,31.33,31.72,4721159
4/5/2022 16:00:00,31.79,32.2,31.71,31.86,3551611
4/6/2022 16:00:00,31.96,32.59,31.93,32.46,4529556
4/7/2022 16:00:00,32.43,32.43,31.79,32.11,4588730
4/8/2022 16:00:00,32.29,32.34,31.96,32.05,3057233
4/11/2022 16:00:00,32.11,32.26,31.8,31.89,2962926
4/12/2022 16:00:00,31.8,32.23,31.62,32.11,4134113
4/13/2022 16:00:00,32.06,32.11,31.65,31.68,3207016
4/14/2022 16:00:00,31.77,31.95,31.62,31.75,3756546
4/18/2022 16:00:00,31.84,32.04,31.55,31.74,4006115
4/19/2022 16:00:00,31.88,32.01,31.62,31.77,3379475
4/20/2022 16:00:00,32.07,32.3,31.9,32.1,4920363
4/21/2022 16:00:00,32.05,32.3,31.34,31.39,7613251
4/22/2022 16:00:00,31.35,31.4,30.84,30.87,4329532
4/25/2022 16:00:00,30.81,30.84,30.07,30.58,6174278
4/26/2022 16:00:00,30.44,30.92,30.19,30.2,4320498
4/27/2022 16:00:00,30.29,30.47,29.81,30.11,5370111
4/28/2022 16:00:00,30,30.26,29.8,30.06,5422859
4/29/2022 16:00:00,29.86,29.91,29.07,29.12,6169950
5/2/2022 16:00:00,29.22,29.3,28.37,28.73,6427325
5/3/2022 16:00:00,28.87,29.36,28.81,28.96,7759624
5/4/2022 16:00:00,29.28,29.8,29.06,29.67,6482091
5/5/2022 16:00:00,29.54,29.69,29.14,29.31,4686051
5/6/2022 16:00:00,29.12,29.62,28.97,29.49,6726757
5/9/2022 16:00:00,29.34,29.83,29.07,29.44,6386862
5/10/2022 16:00:00,29.49,29.93,29.07,29.32,5875612
5/11/2022 16:00:00,29.36,30.16,29.33,29.67,4772419
5/12/2022 16:00:00,29.74,29.76,29.06,29.61,4588881
5/13/2022 16:00:00,29.79,30.33,29.66,30.32,4029309
5/16/2022 16:00:00,30.43,30.55,30.31,30.43,3198044
5/17/2022 16:00:00,30.57,30.81,30.2,30.75,5350321
5/18/2022 16:00:00,30.89,31.03,30.47,30.56,4586726
5/19/2022 16:00:00,30.44,30.49,30.02,30.31,4617134
5/20/2022 16:00:00,30.4,30.51,29.94,30.28,5197635
5/23/2022 16:00:00,30.62,30.9,30.34,30.75,5239614
5/24/2022 16:00:00,30.81,31.24,30.57,31.24,4684639
5/25/2022 16:00:00,31.25,31.57,31.19,31.44,2745189
5/26/2022 16:00:00,31.61,31.73,31.49,31.54,2385656
5/27/2022 16:00:00,31.43,31.78,31.43,31.76,3507806
5/31/2022 16:00:00,31.47,31.66,31.23,31.45,3596260
6/1/2022 16:00:00,31.55,31.55,31.02,31.34,2907243
6/2/2022 16:00:00,31.47,31.47,30.75,31.41,1840417
6/3/2022 16:00:00,31.32,31.63,31.26,31.42,2176540
6/6/2022 16:00:00,31.69,32.08,31.62,31.76,3560252
6/7/2022 16:00:00,31.73,31.87,31.39,31.77,2633886
6/8/2022 16:00:00,31.61,31.61,30.99,31.03,4519131
6/9/2022 16:00:00,31.02,31.12,30.22,30.23,2431493
6/10/2022 16:00:00,29.89,30.42,29.76,30.05,3257409
6/13/2022 16:00:00,29.69,29.76,28.37,28.54,7239402
6/14/2022 16:00:00,28.57,28.65,27.29,27.6,6890208
6/15/2022 16:00:00,27.8,28.18,27.4,27.72,5268251
6/16/2022 16:00:00,27.26,27.33,26.9,27.17,4397912
6/17/2022 16:00:00,27.19,27.4,26.37,26.66,8691880
6/21/2022 16:00:00,26.81,27.19,26.66,26.98,6847951
6/22/2022 16:00:00,26.78,27.49,26.78,27.39,3737466
6/23/2022 16:00:00,27.49,27.85,27.44,27.81,3542866
